County,Precinct,Race,District,Candidate,Party,Votes,VTD
JOHNSON,Olathe Ward 3 Precinct 18,United States House of Representatives,3,"Davids, Sharice",Democratic,50,
JOHNSON,Olathe Ward 3 Precinct 19,United States House of Representatives,3,"Davids, Sharice",Democratic,225,
JOHNSON,Olathe Ward 3 Precinct 20,United States House of Representatives,3,"Davids, Sharice",Democratic,269,
JOHNSON,Olathe Ward 3 Precinct 21,United States House of Representatives,3,"Davids, Sharice",Democratic,425,
JOHNSON,Olathe Ward 3 Precinct 22,United States House of Representatives,3,"Davids, Sharice",Democratic,341,
JOHNSON,Olathe Ward 3 Precinct 23,United States House of Representatives,3,"Davids, Sharice",Democratic,382,
JOHNSON,Olathe Ward 3 Precinct 24,United States House of Representatives,3,"Davids, Sharice",Democratic,173,
JOHNSON,Olathe Ward 4 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,390,
JOHNSON,Olathe Ward 4 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,528,
JOHNSON,Olathe Ward 4 Precinct 03,United States House of Representatives,3,"Davids, Sharice",Democratic,284,
JOHNSON,Olathe Ward 4 Precinct 04,United States House of Representatives,3,"Davids, Sharice",Democratic,249,
JOHNSON,Olathe Ward 4 Precinct 05,United States House of Representatives,3,"Davids, Sharice",Democratic,394,
JOHNSON,Olathe Ward 4 Precinct 06,United States House of Representatives,3,"Davids, Sharice",Democratic,519,
JOHNSON,Olathe Ward 4 Precinct 07,United States House of Representatives,3,"Davids, Sharice",Democratic,469,
JOHNSON,Olathe Ward 4 Precinct 08,United States House of Representatives,3,"Davids, Sharice",Democratic,379,
JOHNSON,Olathe Ward 4 Precinct 09,United States House of Representatives,3,"Davids, Sharice",Democratic,506,
JOHNSON,Olathe Ward 4 Precinct 10,United States House of Representatives,3,"Davids, Sharice",Democratic,294,
JOHNSON,Olathe Ward 4 Precinct 11,United States House of Representatives,3,"Davids, Sharice",Democratic,238,
JOHNSON,Olathe Ward 4 Precinct 12,United States House of Representatives,3,"Davids, Sharice",Democratic,533,
JOHNSON,Olathe Ward 4 Precinct 13,United States House of Representatives,3,"Davids, Sharice",Democratic,293,
JOHNSON,Olathe Ward 4 Precinct 14,United States House of Representatives,3,"Davids, Sharice",Democratic,562,
JOHNSON,Olathe Ward 4 Precinct 15,United States House of Representatives,3,"Davids, Sharice",Democratic,27,
JOHNSON,Olathe Ward 4 Precinct 16,United States House of Representatives,3,"Davids, Sharice",Democratic,192,
JOHNSON,Olathe Ward 4 Precinct 17,United States House of Representatives,3,"Davids, Sharice",Democratic,1,
JOHNSON,Olathe Ward 4 Precinct 18,United States House of Representatives,3,"Davids, Sharice",Democratic,377,
JOHNSON,Olathe Ward 4 Precinct 19,United States House of Representatives,3,"Davids, Sharice",Democratic,382,
JOHNSON,Spring Hill Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,621,
JOHNSON,Spring Hill Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,0,
JOHNSON,Spring Hill Precinct 03,United States House of Representatives,3,"Davids, Sharice",Democratic,38,
JOHNSON,Spring Hill Precinct 04,United States House of Representatives,3,"Davids, Sharice",Democratic,0,
JOHNSON,Fairway Ward 1 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,262,
JOHNSON,Fairway Ward 1 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,170,
JOHNSON,Fairway Ward 2 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,174,
JOHNSON,Fairway Ward 2 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,167,
JOHNSON,Fairway Ward 3 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,218,
JOHNSON,Fairway Ward 3 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,180,
JOHNSON,Fairway Ward 4 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,103,
JOHNSON,Fairway Ward 4 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,129,
JOHNSON,Fairway Ward 4 Precinct 03,United States House of Representatives,3,"Davids, Sharice",Democratic,77,
JOHNSON,Fairway Ward 4 Precinct 04,United States House of Representatives,3,"Davids, Sharice",Democratic,118,
JOHNSON,Leawood Ward 1 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,373,
JOHNSON,Leawood Ward 1 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,467,
JOHNSON,Leawood Ward 1 Precinct 03,United States House of Representatives,3,"Davids, Sharice",Democratic,447,
JOHNSON,Leawood Ward 1 Precinct 04,United States House of Representatives,3,"Davids, Sharice",Democratic,375,
JOHNSON,Leawood Ward 1 Precinct 05,United States House of Representatives,3,"Davids, Sharice",Democratic,339,
JOHNSON,Leawood Ward 1 Precinct 06,United States House of Representatives,3,"Davids, Sharice",Democratic,108,
JOHNSON,Leawood Ward 1 Precinct 07,United States House of Representatives,3,"Davids, Sharice",Democratic,378,
JOHNSON,Leawood Ward 2 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,359,
JOHNSON,Leawood Ward 2 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,530,
JOHNSON,Leawood Ward 2 Precinct 03,United States House of Representatives,3,"Davids, Sharice",Democratic,427,
JOHNSON,Leawood Ward 2 Precinct 04,United States House of Representatives,3,"Davids, Sharice",Democratic,296,
JOHNSON,Leawood Ward 2 Precinct 05,United States House of Representatives,3,"Davids, Sharice",Democratic,258,
JOHNSON,Leawood Ward 2 Precinct 06,United States House of Representatives,3,"Davids, Sharice",Democratic,213,
JOHNSON,Leawood Ward 2 Precinct 07,United States House of Representatives,3,"Davids, Sharice",Democratic,272,
JOHNSON,Leawood Ward 3 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,375,
JOHNSON,Leawood Ward 3 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,474,
JOHNSON,Leawood Ward 3 Precinct 03,United States House of Representatives,3,"Davids, Sharice",Democratic,238,
JOHNSON,Leawood Ward 3 Precinct 04,United States House of Representatives,3,"Davids, Sharice",Democratic,158,
JOHNSON,Leawood Ward 3 Precinct 05,United States House of Representatives,3,"Davids, Sharice",Democratic,559,
JOHNSON,Leawood Ward 3 Precinct 06,United States House of Representatives,3,"Davids, Sharice",Democratic,554,
JOHNSON,Leawood Ward 4 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,93,
JOHNSON,Leawood Ward 4 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,279,
JOHNSON,Leawood Ward 4 Precinct 03,United States House of Representatives,3,"Davids, Sharice",Democratic,194,
JOHNSON,Leawood Ward 4 Precinct 04,United States House of Representatives,3,"Davids, Sharice",Democratic,413,
JOHNSON,Leawood Ward 4 Precinct 05,United States House of Representatives,3,"Davids, Sharice",Democratic,438,
JOHNSON,Leawood Ward 4 Precinct 06,United States House of Representatives,3,"Davids, Sharice",Democratic,219,
JOHNSON,Leawood Ward 4 Precinct 07,United States House of Representatives,3,"Davids, Sharice",Democratic,502,
JOHNSON,Lenexa Ward 1 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,685,
JOHNSON,Lenexa Ward 1 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,548,
JOHNSON,Lenexa Ward 1 Precinct 03,United States House of Representatives,3,"Davids, Sharice",Democratic,630,
JOHNSON,Lenexa Ward 1 Precinct 04,United States House of Representatives,3,"Davids, Sharice",Democratic,466,
JOHNSON,Lenexa Ward 1 Precinct 05,United States House of Representatives,3,"Davids, Sharice",Democratic,4,
JOHNSON,Lenexa Ward 1 Precinct 06,United States House of Representatives,3,"Davids, Sharice",Democratic,546,
JOHNSON,Lenexa Ward 1 Precinct 07,United States House of Representatives,3,"Davids, Sharice",Democratic,89,
JOHNSON,Lenexa Ward 1 Precinct 08,United States House of Representatives,3,"Davids, Sharice",Democratic,325,
JOHNSON,Lenexa Ward 1 Precinct 09,United States House of Representatives,3,"Davids, Sharice",Democratic,11,
JOHNSON,Lenexa Ward 2 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,303,
JOHNSON,Lenexa Ward 2 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,390,
JOHNSON,Lenexa Ward 2 Precinct 03,United States House of Representatives,3,"Davids, Sharice",Democratic,452,
JOHNSON,Lenexa Ward 2 Precinct 04,United States House of Representatives,3,"Davids, Sharice",Democratic,350,
JOHNSON,Lenexa Ward 2 Precinct 05,United States House of Representatives,3,"Davids, Sharice",Democratic,392,
JOHNSON,Lenexa Ward 2 Precinct 06,United States House of Representatives,3,"Davids, Sharice",Democratic,206,
JOHNSON,Lenexa Ward 2 Precinct 07,United States House of Representatives,3,"Davids, Sharice",Democratic,504,
JOHNSON,Lenexa Ward 2 Precinct 08,United States House of Representatives,3,"Davids, Sharice",Democratic,0,
JOHNSON,Lenexa Ward 2 Precinct 09,United States House of Representatives,3,"Davids, Sharice",Democratic,0,
JOHNSON,Lenexa Ward 2 Precinct 10,United States House of Representatives,3,"Davids, Sharice",Democratic,167,
JOHNSON,Lenexa Ward 2 Precinct 11,United States House of Representatives,3,"Davids, Sharice",Democratic,251,
JOHNSON,Lenexa Ward 3 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,468,
JOHNSON,Lenexa Ward 3 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,730,
JOHNSON,Lenexa Ward 3 Precinct 03,United States House of Representatives,3,"Davids, Sharice",Democratic,552,
JOHNSON,Lenexa Ward 3 Precinct 04,United States House of Representatives,3,"Davids, Sharice",Democratic,313,
JOHNSON,Lenexa Ward 3 Precinct 05,United States House of Representatives,3,"Davids, Sharice",Democratic,425,
JOHNSON,Lenexa Ward 3 Precinct 06,United States House of Representatives,3,"Davids, Sharice",Democratic,365,
JOHNSON,Lenexa Ward 3 Precinct 07,United States House of Representatives,3,"Davids, Sharice",Democratic,422,
JOHNSON,Lenexa Ward 3 Precinct 08,United States House of Representatives,3,"Davids, Sharice",Democratic,415,
JOHNSON,Lenexa Ward 3 Precinct 09,United States House of Representatives,3,"Davids, Sharice",Democratic,392,
JOHNSON,Lenexa Ward 4 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,236,
JOHNSON,Lenexa Ward 4 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,386,
JOHNSON,Lenexa Ward 4 Precinct 03,United States House of Representatives,3,"Davids, Sharice",Democratic,284,
JOHNSON,Lenexa Ward 4 Precinct 04,United States House of Representatives,3,"Davids, Sharice",Democratic,226,
JOHNSON,Lenexa Ward 4 Precinct 05,United States House of Representatives,3,"Davids, Sharice",Democratic,226,
JOHNSON,Lenexa Ward 4 Precinct 06,United States House of Representatives,3,"Davids, Sharice",Democratic,402,
JOHNSON,Lenexa Ward 4 Precinct 07,United States House of Representatives,3,"Davids, Sharice",Democratic,330,
JOHNSON,Lenexa Ward 4 Precinct 08,United States House of Representatives,3,"Davids, Sharice",Democratic,337,
JOHNSON,Lenexa Ward 4 Precinct 09,United States House of Representatives,3,"Davids, Sharice",Democratic,342,
JOHNSON,Lenexa Ward 4 Precinct 10,United States House of Representatives,3,"Davids, Sharice",Democratic,240,
JOHNSON,Lenexa Ward 4 Precinct 11,United States House of Representatives,3,"Davids, Sharice",Democratic,69,
JOHNSON,Lenexa Ward 4 Precinct 12,United States House of Representatives,3,"Davids, Sharice",Democratic,297,
JOHNSON,Merriam Ward 1 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,279,
JOHNSON,Merriam Ward 1 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,388,
JOHNSON,Merriam Ward 2 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,391,
JOHNSON,Merriam Ward 2 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,2,
JOHNSON,Merriam Ward 2 Precinct 03,United States House of Representatives,3,"Davids, Sharice",Democratic,250,
JOHNSON,Merriam Ward 3 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,464,
JOHNSON,Merriam Ward 3 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,370,
JOHNSON,Merriam Ward 4 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,476,
JOHNSON,Merriam Ward 4 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,192,
JOHNSON,Merriam Ward 4 Precinct 03,United States House of Representatives,3,"Davids, Sharice",Democratic,285,
JOHNSON,Mission Ward 1 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,285,
JOHNSON,Mission Ward 1 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,306,
JOHNSON,Mission Ward 2 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,496,
JOHNSON,Mission Ward 2 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,440,
JOHNSON,Mission Ward 3 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,488,
JOHNSON,Mission Ward 3 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,253,
JOHNSON,Mission Ward 4 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,309,
JOHNSON,Mission Ward 4 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,380,
JOHNSON,Mission Ward 4 Precinct 03,United States House of Representatives,3,"Davids, Sharice",Democratic,259,
JOHNSON,Mission Hills Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,207,
JOHNSON,Mission Hills Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,341,
JOHNSON,Mission Hills Precinct 03,United States House of Representatives,3,"Davids, Sharice",Democratic,172,
JOHNSON,Mission Hills Precinct 04,United States House of Representatives,3,"Davids, Sharice",Democratic,350,
JOHNSON,Mission Woods Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,76,
JOHNSON,Overland Park Ward 1 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,416,
JOHNSON,Overland Park Ward 1 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,535,
JOHNSON,Overland Park Ward 1 Precinct 03,United States House of Representatives,3,"Davids, Sharice",Democratic,423,
JOHNSON,Overland Park Ward 1 Precinct 04,United States House of Representatives,3,"Davids, Sharice",Democratic,134,
JOHNSON,Overland Park Ward 1 Precinct 05,United States House of Representatives,3,"Davids, Sharice",Democratic,304,
JOHNSON,Overland Park Ward 1 Precinct 06,United States House of Representatives,3,"Davids, Sharice",Democratic,499,
JOHNSON,Overland Park Ward 1 Precinct 07,United States House of Representatives,3,"Davids, Sharice",Democratic,497,
JOHNSON,Overland Park Ward 1 Precinct 08,United States House of Representatives,3,"Davids, Sharice",Democratic,407,
JOHNSON,Overland Park Ward 1 Precinct 09,United States House of Representatives,3,"Davids, Sharice",Democratic,232,
JOHNSON,Overland Park Ward 1 Precinct 10,United States House of Representatives,3,"Davids, Sharice",Democratic,466,
JOHNSON,Overland Park Ward 1 Precinct 11,United States House of Representatives,3,"Davids, Sharice",Democratic,232,
JOHNSON,Overland Park Ward 1 Precinct 12,United States House of Representatives,3,"Davids, Sharice",Democratic,548,
JOHNSON,Overland Park Ward 1 Precinct 13,United States House of Representatives,3,"Davids, Sharice",Democratic,300,
JOHNSON,Overland Park Ward 1 Precinct 14,United States House of Representatives,3,"Davids, Sharice",Democratic,435,
JOHNSON,Overland Park Ward 1 Precinct 15,United States House of Representatives,3,"Davids, Sharice",Democratic,226,
JOHNSON,Overland Park Ward 1 Precinct 16,United States House of Representatives,3,"Davids, Sharice",Democratic,586,
JOHNSON,Overland Park Ward 1 Precinct 17,United States House of Representatives,3,"Davids, Sharice",Democratic,261,
JOHNSON,Overland Park Ward 1 Precinct 18,United States House of Representatives,3,"Davids, Sharice",Democratic,414,
JOHNSON,Overland Park Ward 1 Precinct 19,United States House of Representatives,3,"Davids, Sharice",Democratic,367,
JOHNSON,Overland Park Ward 1 Precinct 20,United States House of Representatives,3,"Davids, Sharice",Democratic,235,
JOHNSON,Overland Park Ward 1 Precinct 21,United States House of Representatives,3,"Davids, Sharice",Democratic,141,
JOHNSON,Overland Park Ward 1 Precinct 22,United States House of Representatives,3,"Davids, Sharice",Democratic,107,
JOHNSON,Overland Park Ward 2 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,328,
JOHNSON,Overland Park Ward 2 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,411,
JOHNSON,Overland Park Ward 2 Precinct 03,United States House of Representatives,3,"Davids, Sharice",Democratic,355,
JOHNSON,Overland Park Ward 2 Precinct 04,United States House of Representatives,3,"Davids, Sharice",Democratic,380,
JOHNSON,Overland Park Ward 2 Precinct 05,United States House of Representatives,3,"Davids, Sharice",Democratic,438,
JOHNSON,Overland Park Ward 2 Precinct 06,United States House of Representatives,3,"Davids, Sharice",Democratic,346,
JOHNSON,Overland Park Ward 2 Precinct 07,United States House of Representatives,3,"Davids, Sharice",Democratic,274,
JOHNSON,Overland Park Ward 2 Precinct 08,United States House of Representatives,3,"Davids, Sharice",Democratic,281,
JOHNSON,Overland Park Ward 2 Precinct 09,United States House of Representatives,3,"Davids, Sharice",Democratic,310,
JOHNSON,Overland Park Ward 2 Precinct 10,United States House of Representatives,3,"Davids, Sharice",Democratic,233,
JOHNSON,Overland Park Ward 2 Precinct 11,United States House of Representatives,3,"Davids, Sharice",Democratic,327,
JOHNSON,Overland Park Ward 2 Precinct 12,United States House of Representatives,3,"Davids, Sharice",Democratic,290,
JOHNSON,Overland Park Ward 2 Precinct 13,United States House of Representatives,3,"Davids, Sharice",Democratic,269,
JOHNSON,Overland Park Ward 2 Precinct 14,United States House of Representatives,3,"Davids, Sharice",Democratic,282,
JOHNSON,Overland Park Ward 2 Precinct 15,United States House of Representatives,3,"Davids, Sharice",Democratic,485,
JOHNSON,Overland Park Ward 2 Precinct 16,United States House of Representatives,3,"Davids, Sharice",Democratic,294,
JOHNSON,Overland Park Ward 2 Precinct 17,United States House of Representatives,3,"Davids, Sharice",Democratic,360,
JOHNSON,Overland Park Ward 2 Precinct 18,United States House of Representatives,3,"Davids, Sharice",Democratic,494,
JOHNSON,Overland Park Ward 2 Precinct 19,United States House of Representatives,3,"Davids, Sharice",Democratic,317,
JOHNSON,Overland Park Ward 2 Precinct 20,United States House of Representatives,3,"Davids, Sharice",Democratic,249,
JOHNSON,Overland Park Ward 2 Precinct 21,United States House of Representatives,3,"Davids, Sharice",Democratic,307,
JOHNSON,Overland Park Ward 2 Precinct 22,United States House of Representatives,3,"Davids, Sharice",Democratic,380,
JOHNSON,Overland Park Ward 2 Precinct 23,United States House of Representatives,3,"Davids, Sharice",Democratic,309,
JOHNSON,Overland Park Ward 2 Precinct 24,United States House of Representatives,3,"Davids, Sharice",Democratic,624,
JOHNSON,Overland Park Ward 2 Precinct 25,United States House of Representatives,3,"Davids, Sharice",Democratic,420,
JOHNSON,Overland Park Ward 2 Precinct 26,United States House of Representatives,3,"Davids, Sharice",Democratic,183,
JOHNSON,Overland Park Ward 3 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,495,
JOHNSON,Overland Park Ward 3 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,375,
JOHNSON,Overland Park Ward 3 Precinct 03,United States House of Representatives,3,"Davids, Sharice",Democratic,295,
JOHNSON,Overland Park Ward 3 Precinct 04,United States House of Representatives,3,"Davids, Sharice",Democratic,436,
JOHNSON,Overland Park Ward 3 Precinct 05,United States House of Representatives,3,"Davids, Sharice",Democratic,423,
JOHNSON,Overland Park Ward 3 Precinct 06,United States House of Representatives,3,"Davids, Sharice",Democratic,443,
JOHNSON,Overland Park Ward 3 Precinct 07,United States House of Representatives,3,"Davids, Sharice",Democratic,367,
JOHNSON,Overland Park Ward 3 Precinct 08,United States House of Representatives,3,"Davids, Sharice",Democratic,325,
JOHNSON,Overland Park Ward 3 Precinct 09,United States House of Representatives,3,"Davids, Sharice",Democratic,487,
JOHNSON,Overland Park Ward 3 Precinct 10,United States House of Representatives,3,"Davids, Sharice",Democratic,246,
JOHNSON,Overland Park Ward 3 Precinct 11,United States House of Representatives,3,"Davids, Sharice",Democratic,358,
JOHNSON,Overland Park Ward 3 Precinct 12,United States House of Representatives,3,"Davids, Sharice",Democratic,346,
JOHNSON,Overland Park Ward 3 Precinct 13,United States House of Representatives,3,"Davids, Sharice",Democratic,657,
JOHNSON,Overland Park Ward 3 Precinct 14,United States House of Representatives,3,"Davids, Sharice",Democratic,525,
JOHNSON,Overland Park Ward 3 Precinct 15,United States House of Representatives,3,"Davids, Sharice",Democratic,279,
JOHNSON,Overland Park Ward 3 Precinct 16,United States House of Representatives,3,"Davids, Sharice",Democratic,372,
JOHNSON,Overland Park Ward 3 Precinct 17,United States House of Representatives,3,"Davids, Sharice",Democratic,260,
JOHNSON,Overland Park Ward 3 Precinct 18,United States House of Representatives,3,"Davids, Sharice",Democratic,451,
JOHNSON,Overland Park Ward 3 Precinct 19,United States House of Representatives,3,"Davids, Sharice",Democratic,464,
JOHNSON,Overland Park Ward 3 Precinct 20,United States House of Representatives,3,"Davids, Sharice",Democratic,432,
JOHNSON,Overland Park Ward 3 Precinct 21,United States House of Representatives,3,"Davids, Sharice",Democratic,328,
JOHNSON,Overland Park Ward 3 Precinct 22,United States House of Representatives,3,"Davids, Sharice",Democratic,229,
JOHNSON,Overland Park Ward 4 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,309,
JOHNSON,Overland Park Ward 4 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,497,
JOHNSON,Overland Park Ward 4 Precinct 03,United States House of Representatives,3,"Davids, Sharice",Democratic,449,
JOHNSON,Overland Park Ward 4 Precinct 04,United States House of Representatives,3,"Davids, Sharice",Democratic,556,
JOHNSON,Overland Park Ward 4 Precinct 05,United States House of Representatives,3,"Davids, Sharice",Democratic,443,
JOHNSON,Overland Park Ward 4 Precinct 06,United States House of Representatives,3,"Davids, Sharice",Democratic,325,
JOHNSON,Overland Park Ward 4 Precinct 07,United States House of Representatives,3,"Davids, Sharice",Democratic,288,
JOHNSON,Overland Park Ward 4 Precinct 08,United States House of Representatives,3,"Davids, Sharice",Democratic,362,
JOHNSON,Overland Park Ward 4 Precinct 09,United States House of Representatives,3,"Davids, Sharice",Democratic,261,
JOHNSON,Overland Park Ward 4 Precinct 10,United States House of Representatives,3,"Davids, Sharice",Democratic,233,
JOHNSON,Overland Park Ward 4 Precinct 11,United States House of Representatives,3,"Davids, Sharice",Democratic,475,
JOHNSON,Overland Park Ward 4 Precinct 12,United States House of Representatives,3,"Davids, Sharice",Democratic,615,
JOHNSON,Overland Park Ward 4 Precinct 13,United States House of Representatives,3,"Davids, Sharice",Democratic,307,
JOHNSON,Overland Park Ward 4 Precinct 14,United States House of Representatives,3,"Davids, Sharice",Democratic,203,
JOHNSON,Overland Park Ward 4 Precinct 15,United States House of Representatives,3,"Davids, Sharice",Democratic,525,
JOHNSON,Overland Park Ward 4 Precinct 16,United States House of Representatives,3,"Davids, Sharice",Democratic,516,
JOHNSON,Overland Park Ward 4 Precinct 17,United States House of Representatives,3,"Davids, Sharice",Democratic,537,
JOHNSON,Overland Park Ward 4 Precinct 18,United States House of Representatives,3,"Davids, Sharice",Democratic,159,
JOHNSON,Overland Park Ward 4 Precinct 19,United States House of Representatives,3,"Davids, Sharice",Democratic,388,
JOHNSON,Overland Park Ward 5 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,399,
JOHNSON,Overland Park Ward 5 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,19,
JOHNSON,Overland Park Ward 5 Precinct 03,United States House of Representatives,3,"Davids, Sharice",Democratic,383,
JOHNSON,Overland Park Ward 5 Precinct 04,United States House of Representatives,3,"Davids, Sharice",Democratic,400,
JOHNSON,Overland Park Ward 5 Precinct 05,United States House of Representatives,3,"Davids, Sharice",Democratic,376,
JOHNSON,Overland Park Ward 5 Precinct 06,United States House of Representatives,3,"Davids, Sharice",Democratic,427,
JOHNSON,Overland Park Ward 5 Precinct 07,United States House of Representatives,3,"Davids, Sharice",Democratic,366,
JOHNSON,Overland Park Ward 5 Precinct 08,United States House of Representatives,3,"Davids, Sharice",Democratic,678,
JOHNSON,Overland Park Ward 5 Precinct 09,United States House of Representatives,3,"Davids, Sharice",Democratic,513,
JOHNSON,Overland Park Ward 5 Precinct 10,United States House of Representatives,3,"Davids, Sharice",Democratic,417,
JOHNSON,Overland Park Ward 5 Precinct 11,United States House of Representatives,3,"Davids, Sharice",Democratic,566,
JOHNSON,Overland Park Ward 5 Precinct 12,United States House of Representatives,3,"Davids, Sharice",Democratic,254,
JOHNSON,Overland Park Ward 5 Precinct 13,United States House of Representatives,3,"Davids, Sharice",Democratic,597,
JOHNSON,Overland Park Ward 5 Precinct 14,United States House of Representatives,3,"Davids, Sharice",Democratic,460,
JOHNSON,Overland Park Ward 5 Precinct 15,United States House of Representatives,3,"Davids, Sharice",Democratic,471,
JOHNSON,Overland Park Ward 5 Precinct 16,United States House of Representatives,3,"Davids, Sharice",Democratic,263,
JOHNSON,Overland Park Ward 5 Precinct 17,United States House of Representatives,3,"Davids, Sharice",Democratic,192,
JOHNSON,Overland Park Ward 5 Precinct 18,United States House of Representatives,3,"Davids, Sharice",Democratic,447,
JOHNSON,Overland Park Ward 6 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,381,
JOHNSON,Overland Park Ward 6 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,367,
JOHNSON,Overland Park Ward 6 Precinct 03,United States House of Representatives,3,"Davids, Sharice",Democratic,302,
JOHNSON,Overland Park Ward 6 Precinct 04,United States House of Representatives,3,"Davids, Sharice",Democratic,409,
JOHNSON,Overland Park Ward 6 Precinct 05,United States House of Representatives,3,"Davids, Sharice",Democratic,501,
JOHNSON,Overland Park Ward 6 Precinct 06,United States House of Representatives,3,"Davids, Sharice",Democratic,0,
JOHNSON,Overland Park Ward 6 Precinct 07,United States House of Representatives,3,"Davids, Sharice",Democratic,82,
JOHNSON,Overland Park Ward 6 Precinct 08,United States House of Representatives,3,"Davids, Sharice",Democratic,834,
JOHNSON,Overland Park Ward 6 Precinct 09,United States House of Representatives,3,"Davids, Sharice",Democratic,574,
JOHNSON,Overland Park Ward 6 Precinct 10,United States House of Representatives,3,"Davids, Sharice",Democratic,413,
JOHNSON,Overland Park Ward 6 Precinct 11,United States House of Representatives,3,"Davids, Sharice",Democratic,377,
JOHNSON,Overland Park Ward 6 Precinct 12,United States House of Representatives,3,"Davids, Sharice",Democratic,171,
JOHNSON,Overland Park Ward 6 Precinct 13,United States House of Representatives,3,"Davids, Sharice",Democratic,571,
JOHNSON,Overland Park Ward 6 Precinct 14,United States House of Representatives,3,"Davids, Sharice",Democratic,0,
JOHNSON,Overland Park Ward 6 Precinct 15,United States House of Representatives,3,"Davids, Sharice",Democratic,471,
JOHNSON,Overland Park Ward 6 Precinct 16,United States House of Representatives,3,"Davids, Sharice",Democratic,237,
JOHNSON,Overland Park Ward 6 Precinct 17,United States House of Representatives,3,"Davids, Sharice",Democratic,77,
JOHNSON,Overland Park Ward 6 Precinct 18,United States House of Representatives,3,"Davids, Sharice",Democratic,0,
JOHNSON,Overland Park Ward 6 Precinct 19,United States House of Representatives,3,"Davids, Sharice",Democratic,456,
JOHNSON,Overland Park Ward 6 Precinct 20,United States House of Representatives,3,"Davids, Sharice",Democratic,140,
JOHNSON,Overland Park Ward 6 Precinct 21,United States House of Representatives,3,"Davids, Sharice",Democratic,599,
JOHNSON,Prairie Village Ward 1 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,602,
