County,Precinct,Race,Candidate,Party,Votes,VTD
Rooks,Township 05 H118 A,United States Senate,"Buckley, Jason",Libertarian,0,12003A
Rush,Alexander - Belle Prairie Township,United States Senate,"Bollier, Barbara",Democratic,8,000010
Rush,Alexander - Belle Prairie Township,United States Senate,"Marshall, Roger",Republican,50,000010
Rush,Alexander - Belle Prairie Township,United States Senate,"Buckley, Jason",Libertarian,2,000010
Rush,Banner Township,United States Senate,"Bollier, Barbara",Democratic,16,000020
Rush,Banner Township,United States Senate,"Marshall, Roger",Republican,58,000020
Rush,Banner Township,United States Senate,"Buckley, Jason",Libertarian,1,000020
Rush,Big Timber Township,United States Senate,"Bollier, Barbara",Democratic,17,000030
Rush,Big Timber Township,United States Senate,"Marshall, Roger",Republican,66,000030
Rush,Big Timber Township,United States Senate,"Buckley, Jason",Libertarian,2,000030
Rush,Brookdale,United States Senate,"Bollier, Barbara",Democratic,65,000040
Rush,Brookdale,United States Senate,"Marshall, Roger",Republican,195,000040
Rush,Brookdale,United States Senate,"Buckley, Jason",Libertarian,22,000040
Rush,Center Township,United States Senate,"Bollier, Barbara",Democratic,15,000050
Rush,Center Township,United States Senate,"Marshall, Roger",Republican,94,000050
Rush,Center Township,United States Senate,"Buckley, Jason",Libertarian,8,000050
Rush,Garfield Township,United States Senate,"Bollier, Barbara",Democratic,10,000060
Rush,Garfield Township,United States Senate,"Marshall, Roger",Republican,62,000060
Rush,Garfield Township,United States Senate,"Buckley, Jason",Libertarian,3,000060
Rush,Hampton - Fairview Township,United States Senate,"Bollier, Barbara",Democratic,38,000070
Rush,Hampton - Fairview Township,United States Senate,"Marshall, Roger",Republican,93,000070
Rush,Hampton - Fairview Township,United States Senate,"Buckley, Jason",Libertarian,13,000070
Rush,Illinois Township,United States Senate,"Bollier, Barbara",Democratic,8,000080
Rush,Illinois Township,United States Senate,"Marshall, Roger",Republican,24,000080
Rush,Illinois Township,United States Senate,"Buckley, Jason",Libertarian,0,000080
Rush,LaCrosse,United States Senate,"Bollier, Barbara",Democratic,75,000090
Rush,LaCrosse,United States Senate,"Marshall, Roger",Republican,320,000090
Rush,LaCrosse,United States Senate,"Buckley, Jason",Libertarian,15,000090
Rush,Lone Star Township,United States Senate,"Bollier, Barbara",Democratic,35,000100
Rush,Lone Star Township,United States Senate,"Marshall, Roger",Republican,111,000100
Rush,Lone Star Township,United States Senate,"Buckley, Jason",Libertarian,5,000100
Rush,Pioneer Township,United States Senate,"Bollier, Barbara",Democratic,24,000110
Rush,Pioneer Township,United States Senate,"Marshall, Roger",Republican,156,000110
Rush,Pioneer Township,United States Senate,"Buckley, Jason",Libertarian,5,000110
Rush,Pleasantdale Township,United States Senate,"Bollier, Barbara",Democratic,0,000120
Rush,Pleasantdale Township,United States Senate,"Marshall, Roger",Republican,18,000120
Rush,Pleasantdale Township,United States Senate,"Buckley, Jason",Libertarian,0,000120
Rush,Union Township,United States Senate,"Bollier, Barbara",Democratic,5,000130
Rush,Union Township,United States Senate,"Marshall, Roger",Republican,28,000130
Rush,Union Township,United States Senate,"Buckley, Jason",Libertarian,1,000130
Russell,Big Creek Township,United States Senate,"Bollier, Barbara",Democratic,38,000010
Russell,Big Creek Township,United States Senate,"Marshall, Roger",Republican,234,000010
Russell,Big Creek Township,United States Senate,"Buckley, Jason",Libertarian,7,000010
Russell,Center Township,United States Senate,"Bollier, Barbara",Democratic,23,000020
Russell,Center Township,United States Senate,"Marshall, Roger",Republican,123,000020
Russell,Center Township,United States Senate,"Buckley, Jason",Libertarian,6,000020
Russell,Fairfield Township,United States Senate,"Bollier, Barbara",Democratic,2,000030
Russell,Fairfield Township,United States Senate,"Marshall, Roger",Republican,18,000030
Russell,Fairfield Township,United States Senate,"Buckley, Jason",Libertarian,1,000030
Russell,Fairview Township,United States Senate,"Bollier, Barbara",Democratic,67,000040
Russell,Fairview Township,United States Senate,"Marshall, Roger",Republican,159,000040
Russell,Fairview Township,United States Senate,"Buckley, Jason",Libertarian,10,000040
Russell,Grant Township,United States Senate,"Bollier, Barbara",Democratic,9,000050
Russell,Grant Township,United States Senate,"Marshall, Roger",Republican,106,000050
Russell,Grant Township,United States Senate,"Buckley, Jason",Libertarian,5,000050
Russell,Lincoln Township,United States Senate,"Bollier, Barbara",Democratic,9,000060
Russell,Lincoln Township,United States Senate,"Marshall, Roger",Republican,61,000060
Russell,Lincoln Township,United States Senate,"Buckley, Jason",Libertarian,0,000060
Russell,Luray Township,United States Senate,"Bollier, Barbara",Democratic,13,000070
Russell,Luray Township,United States Senate,"Marshall, Roger",Republican,78,000070
Russell,Luray Township,United States Senate,"Buckley, Jason",Libertarian,8,000070
Russell,Paradise Township,United States Senate,"Bollier, Barbara",Democratic,16,000080
Russell,Paradise Township,United States Senate,"Marshall, Roger",Republican,74,000080
Russell,Paradise Township,United States Senate,"Buckley, Jason",Libertarian,1,000080
Russell,Plymouth Township,United States Senate,"Bollier, Barbara",Democratic,32,000090
Russell,Plymouth Township,United States Senate,"Marshall, Roger",Republican,106,000090
Russell,Plymouth Township,United States Senate,"Buckley, Jason",Libertarian,1,000090
Russell,Russell Township,United States Senate,"Bollier, Barbara",Democratic,9,000100
Russell,Russell Township,United States Senate,"Marshall, Roger",Republican,44,000100
Russell,Russell Township,United States Senate,"Buckley, Jason",Libertarian,4,000100
Russell,Russell Ward 1,United States Senate,"Bollier, Barbara",Democratic,97,000110
Russell,Russell Ward 1,United States Senate,"Marshall, Roger",Republican,345,000110
Russell,Russell Ward 1,United States Senate,"Buckley, Jason",Libertarian,39,000110
Russell,Russell Ward 2,United States Senate,"Bollier, Barbara",Democratic,113,000120
Russell,Russell Ward 2,United States Senate,"Marshall, Roger",Republican,438,000120
Russell,Russell Ward 2,United States Senate,"Buckley, Jason",Libertarian,19,000120
Russell,Russell Ward 3,United States Senate,"Bollier, Barbara",Democratic,126,000130
Russell,Russell Ward 3,United States Senate,"Marshall, Roger",Republican,346,000130
Russell,Russell Ward 3,United States Senate,"Buckley, Jason",Libertarian,37,000130
Russell,Russell Ward 4,United States Senate,"Bollier, Barbara",Democratic,96,00014A
Russell,Russell Ward 4,United States Senate,"Marshall, Roger",Republican,387,00014A
Russell,Russell Ward 4,United States Senate,"Buckley, Jason",Libertarian,24,00014A
Russell,Russell Ward 4 Exclave,United States Senate,"Bollier, Barbara",Democratic,0,00014B
Russell,Russell Ward 4 Exclave,United States Senate,"Marshall, Roger",Republican,0,00014B
Russell,Russell Ward 4 Exclave,United States Senate,"Buckley, Jason",Libertarian,0,00014B
Russell,Russell Ward 4 Exclave Airport,United States Senate,"Bollier, Barbara",Democratic,0,00014C
Russell,Russell Ward 4 Exclave Airport,United States Senate,"Marshall, Roger",Republican,0,00014C
Russell,Russell Ward 4 Exclave Airport,United States Senate,"Buckley, Jason",Libertarian,0,00014C
Russell,Waldo Township,United States Senate,"Bollier, Barbara",Democratic,10,000150
Russell,Waldo Township,United States Senate,"Marshall, Roger",Republican,51,000150
Russell,Waldo Township,United States Senate,"Buckley, Jason",Libertarian,3,000150
Russell,Winterset Township,United States Senate,"Bollier, Barbara",Democratic,6,000160
Russell,Winterset Township,United States Senate,"Marshall, Roger",Republican,25,000160
Russell,Winterset Township,United States Senate,"Buckley, Jason",Libertarian,2,000160
Russell,Russell Township Exclave,United States Senate,"Bollier, Barbara",Democratic,0,900010
Russell,Russell Township Exclave,United States Senate,"Marshall, Roger",Republican,0,900010
Russell,Russell Township Exclave,United States Senate,"Buckley, Jason",Libertarian,0,900010
Saline,Cambria Township,United States Senate,"Bollier, Barbara",Democratic,49,000010
Saline,Cambria Township,United States Senate,"Marshall, Roger",Republican,175,000010
Saline,Cambria Township,United States Senate,"Buckley, Jason",Libertarian,11,000010
Saline,Dayton Township,United States Senate,"Bollier, Barbara",Democratic,13,000020
Saline,Dayton Township,United States Senate,"Marshall, Roger",Republican,53,000020
Saline,Dayton Township,United States Senate,"Buckley, Jason",Libertarian,2,000020
Saline,Eureka Township,United States Senate,"Bollier, Barbara",Democratic,62,000040
Saline,Eureka Township,United States Senate,"Marshall, Roger",Republican,254,000040
Saline,Eureka Township,United States Senate,"Buckley, Jason",Libertarian,15,000040
Saline,Falun Township,United States Senate,"Bollier, Barbara",Democratic,31,000050
Saline,Falun Township,United States Senate,"Marshall, Roger",Republican,115,000050
Saline,Falun Township,United States Senate,"Buckley, Jason",Libertarian,11,000050
Saline,Glendale Township,United States Senate,"Bollier, Barbara",Democratic,10,000060
Saline,Glendale Township,United States Senate,"Marshall, Roger",Republican,39,000060
Saline,Glendale Township,United States Senate,"Buckley, Jason",Libertarian,2,000060
Saline,Greeley Township,United States Senate,"Bollier, Barbara",Democratic,126,000070
Saline,Greeley Township,United States Senate,"Marshall, Roger",Republican,348,000070
Saline,Greeley Township,United States Senate,"Buckley, Jason",Libertarian,18,000070
Saline,Gypsum Township,United States Senate,"Bollier, Barbara",Democratic,16,000080
Saline,Gypsum Township,United States Senate,"Marshall, Roger",Republican,85,000080
Saline,Gypsum Township,United States Senate,"Buckley, Jason",Libertarian,1,000080
Saline,Liberty Township,United States Senate,"Bollier, Barbara",Democratic,16,000090
Saline,Liberty Township,United States Senate,"Marshall, Roger",Republican,76,000090
Saline,Liberty Township,United States Senate,"Buckley, Jason",Libertarian,3,000090
Saline,Ohio Township,United States Senate,"Bollier, Barbara",Democratic,43,000100
Saline,Ohio Township,United States Senate,"Marshall, Roger",Republican,147,000100
Saline,Ohio Township,United States Senate,"Buckley, Jason",Libertarian,17,000100
Saline,Pleasant Valley Township,United States Senate,"Bollier, Barbara",Democratic,41,000110
Saline,Pleasant Valley Township,United States Senate,"Marshall, Roger",Republican,145,000110
Saline,Pleasant Valley Township,United States Senate,"Buckley, Jason",Libertarian,7,000110
Saline,Salina Precinct 01 Part A,United States Senate,"Bollier, Barbara",Democratic,170,00012A
Saline,Salina Precinct 01 Part A,United States Senate,"Marshall, Roger",Republican,222,00012A
Saline,Salina Precinct 01 Part A,United States Senate,"Buckley, Jason",Libertarian,37,00012A
Saline,Salina Precinct 02,United States Senate,"Bollier, Barbara",Democratic,159,00013A
Saline,Salina Precinct 02,United States Senate,"Marshall, Roger",Republican,200,00013A
Saline,Salina Precinct 02,United States Senate,"Buckley, Jason",Libertarian,35,00013A
Saline,Salina Precinct 03,United States Senate,"Bollier, Barbara",Democratic,134,000140
Saline,Salina Precinct 03,United States Senate,"Marshall, Roger",Republican,168,000140
Saline,Salina Precinct 03,United States Senate,"Buckley, Jason",Libertarian,22,000140
Saline,Salina Precinct 04,United States Senate,"Bollier, Barbara",Democratic,171,000150
Saline,Salina Precinct 04,United States Senate,"Marshall, Roger",Republican,179,000150
Saline,Salina Precinct 04,United States Senate,"Buckley, Jason",Libertarian,39,000150
Saline,Salina Precinct 05,United States Senate,"Bollier, Barbara",Democratic,162,000160
Saline,Salina Precinct 05,United States Senate,"Marshall, Roger",Republican,199,000160
Saline,Salina Precinct 05,United States Senate,"Buckley, Jason",Libertarian,30,000160
Saline,Salina Precinct 06,United States Senate,"Bollier, Barbara",Democratic,154,000170
Saline,Salina Precinct 06,United States Senate,"Marshall, Roger",Republican,180,000170
Saline,Salina Precinct 06,United States Senate,"Buckley, Jason",Libertarian,24,000170
Saline,Salina Precinct 07,United States Senate,"Bollier, Barbara",Democratic,186,000180
Saline,Salina Precinct 07,United States Senate,"Marshall, Roger",Republican,245,000180
Saline,Salina Precinct 07,United States Senate,"Buckley, Jason",Libertarian,41,000180
Saline,Salina Precinct 08,United States Senate,"Bollier, Barbara",Democratic,196,000190
Saline,Salina Precinct 08,United States Senate,"Marshall, Roger",Republican,193,000190
Saline,Salina Precinct 08,United States Senate,"Buckley, Jason",Libertarian,27,000190
Saline,Salina Precinct 09,United States Senate,"Bollier, Barbara",Democratic,185,000200
Saline,Salina Precinct 09,United States Senate,"Marshall, Roger",Republican,224,000200
Saline,Salina Precinct 09,United States Senate,"Buckley, Jason",Libertarian,21,000200
Saline,Salina Precinct 10,United States Senate,"Bollier, Barbara",Democratic,194,000210
Saline,Salina Precinct 10,United States Senate,"Marshall, Roger",Republican,208,000210
Saline,Salina Precinct 10,United States Senate,"Buckley, Jason",Libertarian,26,000210
Saline,Salina Precinct 11,United States Senate,"Bollier, Barbara",Democratic,188,000220
Saline,Salina Precinct 11,United States Senate,"Marshall, Roger",Republican,213,000220
Saline,Salina Precinct 11,United States Senate,"Buckley, Jason",Libertarian,43,000220
Saline,Salina Precinct 12,United States Senate,"Bollier, Barbara",Democratic,280,000230
Saline,Salina Precinct 12,United States Senate,"Marshall, Roger",Republican,286,000230
Saline,Salina Precinct 12,United States Senate,"Buckley, Jason",Libertarian,24,000230
Saline,Salina Precinct 13,United States Senate,"Bollier, Barbara",Democratic,162,000240
Saline,Salina Precinct 13,United States Senate,"Marshall, Roger",Republican,238,000240
Saline,Salina Precinct 13,United States Senate,"Buckley, Jason",Libertarian,14,000240
Saline,Salina Precinct 14 Part A,United States Senate,"Bollier, Barbara",Democratic,201,00025A
Saline,Salina Precinct 14 Part A,United States Senate,"Marshall, Roger",Republican,263,00025A
Saline,Salina Precinct 14 Part A,United States Senate,"Buckley, Jason",Libertarian,34,00025A
Saline,Salina Precinct 15 Part A,United States Senate,"Bollier, Barbara",Democratic,194,00026A
Saline,Salina Precinct 15 Part A,United States Senate,"Marshall, Roger",Republican,186,00026A
Saline,Salina Precinct 15 Part A,United States Senate,"Buckley, Jason",Libertarian,34,00026A
Saline,Salina Precinct 16,United States Senate,"Bollier, Barbara",Democratic,138,000270
Saline,Salina Precinct 16,United States Senate,"Marshall, Roger",Republican,199,000270
Saline,Salina Precinct 16,United States Senate,"Buckley, Jason",Libertarian,19,000270
Saline,Salina Precinct 17,United States Senate,"Bollier, Barbara",Democratic,152,000280
Saline,Salina Precinct 17,United States Senate,"Marshall, Roger",Republican,183,000280
Saline,Salina Precinct 17,United States Senate,"Buckley, Jason",Libertarian,31,000280
Saline,Salina Precinct 18,United States Senate,"Bollier, Barbara",Democratic,171,000290
Saline,Salina Precinct 18,United States Senate,"Marshall, Roger",Republican,235,000290
Saline,Salina Precinct 18,United States Senate,"Buckley, Jason",Libertarian,24,000290
Saline,Salina Precinct 19,United States Senate,"Bollier, Barbara",Democratic,194,000300
Saline,Salina Precinct 19,United States Senate,"Marshall, Roger",Republican,313,000300
Saline,Salina Precinct 19,United States Senate,"Buckley, Jason",Libertarian,11,000300
Saline,Salina Precinct 20 Part A,United States Senate,"Bollier, Barbara",Democratic,411,00031A
Saline,Salina Precinct 20 Part A,United States Senate,"Marshall, Roger",Republican,679,00031A
Saline,Salina Precinct 20 Part A,United States Senate,"Buckley, Jason",Libertarian,16,00031A
Saline,Salina Precinct 21 Part A,United States Senate,"Bollier, Barbara",Democratic,371,00032A
Saline,Salina Precinct 21 Part A,United States Senate,"Marshall, Roger",Republican,618,00032A
Saline,Salina Precinct 21 Part A,United States Senate,"Buckley, Jason",Libertarian,25,00032A
Saline,Salina Precinct 22 Part A,United States Senate,"Bollier, Barbara",Democratic,359,00033A
Saline,Salina Precinct 22 Part A,United States Senate,"Marshall, Roger",Republican,674,00033A
Saline,Salina Precinct 22 Part A,United States Senate,"Buckley, Jason",Libertarian,14,00033A
Saline,Salina Precinct 23,United States Senate,"Bollier, Barbara",Democratic,386,000340
Saline,Salina Precinct 23,United States Senate,"Marshall, Roger",Republican,678,000340
Saline,Salina Precinct 23,United States Senate,"Buckley, Jason",Libertarian,32,000340
Saline,Salina Precinct 24,United States Senate,"Bollier, Barbara",Democratic,161,000350
Saline,Salina Precinct 24,United States Senate,"Marshall, Roger",Republican,213,000350
Saline,Salina Precinct 24,United States Senate,"Buckley, Jason",Libertarian,21,000350
Saline,Salina Precinct 25,United States Senate,"Bollier, Barbara",Democratic,127,000360
Saline,Salina Precinct 25,United States Senate,"Marshall, Roger",Republican,167,000360
Saline,Salina Precinct 25,United States Senate,"Buckley, Jason",Libertarian,19,000360
Saline,Salina Precinct 26,United States Senate,"Bollier, Barbara",Democratic,157,000370
Saline,Salina Precinct 26,United States Senate,"Marshall, Roger",Republican,207,000370
Saline,Salina Precinct 26,United States Senate,"Buckley, Jason",Libertarian,21,000370
Saline,Salina Precinct 27,United States Senate,"Bollier, Barbara",Democratic,254,000380
Saline,Salina Precinct 27,United States Senate,"Marshall, Roger",Republican,317,000380
Saline,Salina Precinct 27,United States Senate,"Buckley, Jason",Libertarian,21,000380
Saline,Salina Precinct 28,United States Senate,"Bollier, Barbara",Democratic,132,000390
Saline,Salina Precinct 28,United States Senate,"Marshall, Roger",Republican,262,000390
Saline,Salina Precinct 28,United States Senate,"Buckley, Jason",Libertarian,22,000390
Saline,Salina Precinct 29,United States Senate,"Bollier, Barbara",Democratic,205,000400
Saline,Salina Precinct 29,United States Senate,"Marshall, Roger",Republican,360,000400
Saline,Salina Precinct 29,United States Senate,"Buckley, Jason",Libertarian,17,000400
Saline,Salina Precinct 30,United States Senate,"Bollier, Barbara",Democratic,180,000410
Saline,Salina Precinct 30,United States Senate,"Marshall, Roger",Republican,279,000410
Saline,Salina Precinct 30,United States Senate,"Buckley, Jason",Libertarian,28,000410
Saline,Salina Precinct 31 Part A,United States Senate,"Bollier, Barbara",Democratic,454,00042A
Saline,Salina Precinct 31 Part A,United States Senate,"Marshall, Roger",Republican,903,00042A
Saline,Salina Precinct 31 Part A,United States Senate,"Buckley, Jason",Libertarian,47,00042A
Saline,Salina Precinct 32,United States Senate,"Bollier, Barbara",Democratic,102,000430
Saline,Salina Precinct 32,United States Senate,"Marshall, Roger",Republican,219,000430
Saline,Salina Precinct 32,United States Senate,"Buckley, Jason",Libertarian,11,000430
Saline,Salina Precinct 33,United States Senate,"Bollier, Barbara",Democratic,271,000440
Saline,Salina Precinct 33,United States Senate,"Marshall, Roger",Republican,403,000440
Saline,Salina Precinct 33,United States Senate,"Buckley, Jason",Libertarian,25,000440
Saline,Salina Precinct 34,United States Senate,"Bollier, Barbara",Democratic,412,000450
Saline,Salina Precinct 34,United States Senate,"Marshall, Roger",Republican,791,000450
Saline,Salina Precinct 34,United States Senate,"Buckley, Jason",Libertarian,50,000450
Saline,Salina Precinct 35,United States Senate,"Bollier, Barbara",Democratic,323,00046A
Saline,Salina Precinct 35,United States Senate,"Marshall, Roger",Republican,465,00046A
Saline,Salina Precinct 35,United States Senate,"Buckley, Jason",Libertarian,47,00046A
Saline,Smokey Hill Township Part B,United States Senate,"Bollier, Barbara",Democratic,41,00047B
Saline,Smokey Hill Township Part B,United States Senate,"Marshall, Roger",Republican,90,00047B
Saline,Smokey Hill Township Part B,United States Senate,"Buckley, Jason",Libertarian,4,00047B
Saline,Smoky View Township,United States Senate,"Bollier, Barbara",Democratic,113,000480
Saline,Smoky View Township,United States Senate,"Marshall, Roger",Republican,334,000480
Saline,Smoky View Township,United States Senate,"Buckley, Jason",Libertarian,21,000480
Saline,Smolan Township,United States Senate,"Bollier, Barbara",Democratic,94,000490
Saline,Smolan Township,United States Senate,"Marshall, Roger",Republican,293,000490
Saline,Smolan Township,United States Senate,"Buckley, Jason",Libertarian,21,000490
Saline,Solomon Township,United States Senate,"Bollier, Barbara",Democratic,47,000500
Saline,Solomon Township,United States Senate,"Marshall, Roger",Republican,165,000500
Saline,Solomon Township,United States Senate,"Buckley, Jason",Libertarian,9,000500
Saline,Spring Creek Township,United States Senate,"Bollier, Barbara",Democratic,38,000510
Saline,Spring Creek Township,United States Senate,"Marshall, Roger",Republican,186,000510
Saline,Spring Creek Township,United States Senate,"Buckley, Jason",Libertarian,6,000510
Saline,Walnut Township,United States Senate,"Bollier, Barbara",Democratic,86,000520
Saline,Walnut Township,United States Senate,"Marshall, Roger",Republican,256,000520
Saline,Walnut Township,United States Senate,"Buckley, Jason",Libertarian,1,000520
Saline,Elm Creek Township H69,United States Senate,"Bollier, Barbara",Democratic,129,120020
Saline,Elm Creek Township H69,United States Senate,"Marshall, Roger",Republican,428,120020
Saline,Elm Creek Township H69,United States Senate,"Buckley, Jason",Libertarian,19,120020
Saline,Elm Creek Township H71,United States Senate,"Bollier, Barbara",Democratic,,120030
Saline,Elm Creek Township H71,United States Senate,"Marshall, Roger",Republican,,120030
Saline,Elm Creek Township H71,United States Senate,"Buckley, Jason",Libertarian,,120030
Saline,Salina Precinct 36,United States Senate,"Bollier, Barbara",Democratic,7,170010
Saline,Salina Precinct 36,United States Senate,"Marshall, Roger",Republican,40,170010
Saline,Salina Precinct 36,United States Senate,"Buckley, Jason",Libertarian,1,170010
Saline,Greeley 1 Township,United States Senate,"Bollier, Barbara",Democratic,,180010
Saline,Greeley 1 Township,United States Senate,"Marshall, Roger",Republican,,180010
Saline,Greeley 1 Township,United States Senate,"Buckley, Jason",Libertarian,,180010
Saline,Greeley 2 Township,United States Senate,"Bollier, Barbara",Democratic,,180020
Saline,Greeley 2 Township,United States Senate,"Marshall, Roger",Republican,,180020
Saline,Greeley 2 Township,United States Senate,"Buckley, Jason",Libertarian,,180020
Saline,Greeley 3 Township,United States Senate,"Bollier, Barbara",Democratic,,180030
Saline,Greeley 3 Township,United States Senate,"Marshall, Roger",Republican,,180030
Saline,Greeley 3 Township,United States Senate,"Buckley, Jason",Libertarian,,180030
Saline,Washington Township,United States Senate,"Bollier, Barbara",Democratic,13,300010
Saline,Washington Township,United States Senate,"Marshall, Roger",Republican,68,300010
Saline,Washington Township,United States Senate,"Buckley, Jason",Libertarian,4,300010
Saline,Salina Precinct 01 Part A Exclave 1,United States Senate,"Bollier, Barbara",Democratic,,900010
Saline,Salina Precinct 01 Part A Exclave 1,United States Senate,"Marshall, Roger",Republican,,900010
Saline,Salina Precinct 01 Part A Exclave 1,United States Senate,"Buckley, Jason",Libertarian,,900010
Saline,Salina Precinct 01 Part A Exclave 2,United States Senate,"Bollier, Barbara",Democratic,,900020
Saline,Salina Precinct 01 Part A Exclave 2,United States Senate,"Marshall, Roger",Republican,,900020
Saline,Salina Precinct 01 Part A Exclave 2,United States Senate,"Buckley, Jason",Libertarian,,900020
Saline,Salina Precinct 15 Part A Exclave 1,United States Senate,"Bollier, Barbara",Democratic,,900030
Saline,Salina Precinct 15 Part A Exclave 1,United States Senate,"Marshall, Roger",Republican,,900030
Saline,Salina Precinct 15 Part A Exclave 1,United States Senate,"Buckley, Jason",Libertarian,,900030
Saline,Salina Precinct 15 Part A Exclave 2,United States Senate,"Bollier, Barbara",Democratic,,900040
Saline,Salina Precinct 15 Part A Exclave 2,United States Senate,"Marshall, Roger",Republican,,900040
Saline,Salina Precinct 15 Part A Exclave 2,United States Senate,"Buckley, Jason",Libertarian,,900040
Saline,Salina Precinct 15 Part A Exclave 3,United States Senate,"Bollier, Barbara",Democratic,,900050
Saline,Salina Precinct 15 Part A Exclave 3,United States Senate,"Marshall, Roger",Republican,,900050
Saline,Salina Precinct 15 Part A Exclave 3,United States Senate,"Buckley, Jason",Libertarian,,900050
Saline,Salina Precinct 15 Part A Exclave 4,United States Senate,"Bollier, Barbara",Democratic,,900060
Saline,Salina Precinct 15 Part A Exclave 4,United States Senate,"Marshall, Roger",Republican,,900060
Saline,Salina Precinct 15 Part A Exclave 4,United States Senate,"Buckley, Jason",Libertarian,,900060
Saline,Salina Precinct 22 Part A Exclave,United States Senate,"Bollier, Barbara",Democratic,,900070
Saline,Salina Precinct 22 Part A Exclave,United States Senate,"Marshall, Roger",Republican,,900070
Saline,Salina Precinct 22 Part A Exclave,United States Senate,"Buckley, Jason",Libertarian,,900070
Saline,Salina Precinct 33 Exclave,United States Senate,"Bollier, Barbara",Democratic,,900080
Saline,Salina Precinct 33 Exclave,United States Senate,"Marshall, Roger",Republican,,900080
Saline,Salina Precinct 33 Exclave,United States Senate,"Buckley, Jason",Libertarian,,900080
Saline,Salina Precinct 35 Exclave,United States Senate,"Bollier, Barbara",Democratic,,900090
Saline,Salina Precinct 35 Exclave,United States Senate,"Marshall, Roger",Republican,,900090
Saline,Salina Precinct 35 Exclave,United States Senate,"Buckley, Jason",Libertarian,,900090
Saline,Smokey Hill Township Part B Exclave 1,United States Senate,"Bollier, Barbara",Democratic,,900100
Saline,Smokey Hill Township Part B Exclave 1,United States Senate,"Marshall, Roger",Republican,,900100
Saline,Smokey Hill Township Part B Exclave 1,United States Senate,"Buckley, Jason",Libertarian,,900100
Saline,Smokey Hill Township Part B Enclave 1,United States Senate,"Bollier, Barbara",Democratic,,900110
Saline,Smokey Hill Township Part B Enclave 1,United States Senate,"Marshall, Roger",Republican,,900110
Saline,Smokey Hill Township Part B Enclave 1,United States Senate,"Buckley, Jason",Libertarian,,900110
Scott,Beaver Township,United States Senate,"Bollier, Barbara",Democratic,20,000010
Scott,Beaver Township,United States Senate,"Marshall, Roger",Republican,73,000010
Scott,Beaver Township,United States Senate,"Buckley, Jason",Libertarian,3,000010
Scott,Isbel Township,United States Senate,"Bollier, Barbara",Democratic,1,000020
Scott,Isbel Township,United States Senate,"Marshall, Roger",Republican,45,000020
Scott,Isbel Township,United States Senate,"Buckley, Jason",Libertarian,0,000020
Scott,Keystone Township,United States Senate,"Bollier, Barbara",Democratic,2,000030
Scott,Keystone Township,United States Senate,"Marshall, Roger",Republican,45,000030
Scott,Keystone Township,United States Senate,"Buckley, Jason",Libertarian,3,000030
Scott,Lake Township,United States Senate,"Bollier, Barbara",Democratic,4,000040
Scott,Lake Township,United States Senate,"Marshall, Roger",Republican,27,000040
Scott,Lake Township,United States Senate,"Buckley, Jason",Libertarian,2,000040
Scott,Michigan Township,United States Senate,"Bollier, Barbara",Democratic,3,000050
Scott,Michigan Township,United States Senate,"Marshall, Roger",Republican,44,000050
Scott,Michigan Township,United States Senate,"Buckley, Jason",Libertarian,2,000050
Scott,Scott City Ward 1,United States Senate,"Bollier, Barbara",Democratic,45,000060
Scott,Scott City Ward 1,United States Senate,"Marshall, Roger",Republican,205,000060
Scott,Scott City Ward 1,United States Senate,"Buckley, Jason",Libertarian,25,000060
Scott,Scott City Ward 2,United States Senate,"Bollier, Barbara",Democratic,72,000070
Scott,Scott City Ward 2,United States Senate,"Marshall, Roger",Republican,480,000070
Scott,Scott City Ward 2,United States Senate,"Buckley, Jason",Libertarian,18,000070
Scott,Scott City Ward 3,United States Senate,"Bollier, Barbara",Democratic,52,000080
Scott,Scott City Ward 3,United States Senate,"Marshall, Roger",Republican,357,000080
Scott,Scott City Ward 3,United States Senate,"Buckley, Jason",Libertarian,23,000080
Scott,Scott City Ward 4,United States Senate,"Bollier, Barbara",Democratic,105,000090
Scott,Scott City Ward 4,United States Senate,"Marshall, Roger",Republican,433,000090
Scott,Scott City Ward 4,United States Senate,"Buckley, Jason",Libertarian,20,000090
Scott,Scott Township,United States Senate,"Bollier, Barbara",Democratic,15,00010A
Scott,Scott Township,United States Senate,"Marshall, Roger",Republican,130,00010A
Scott,Scott Township,United States Senate,"Buckley, Jason",Libertarian,4,00010A
Scott,Valley Township,United States Senate,"Bollier, Barbara",Democratic,6,000110
Scott,Valley Township,United States Senate,"Marshall, Roger",Republican,79,000110
Scott,Valley Township,United States Senate,"Buckley, Jason",Libertarian,5,000110
Seward,Fargo Township 1,United States Senate,"Bollier, Barbara",Democratic,15,000010
Seward,Fargo Township 1,United States Senate,"Marshall, Roger",Republican,37,000010
Seward,Fargo Township 1,United States Senate,"Buckley, Jason",Libertarian,6,000010
Seward,Fargo Township 2,United States Senate,"Bollier, Barbara",Democratic,24,000020
Seward,Fargo Township 2,United States Senate,"Marshall, Roger",Republican,135,000020
Seward,Fargo Township 2,United States Senate,"Buckley, Jason",Libertarian,9,000020
Seward,Fargo Township 3,United States Senate,"Bollier, Barbara",Democratic,1,000030
Seward,Fargo Township 3,United States Senate,"Marshall, Roger",Republican,17,000030
Seward,Fargo Township 3,United States Senate,"Buckley, Jason",Libertarian,0,000030
