COUNTY,PRECINCT,RACE,DISTRICT,CANDIDATE,FIRST,MIDDLE,LAST,SUFFIX,PARTY,VOTES,VTD
THOMAS,West Morgan Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,190,000180
THOMAS,Colby Ward 4 Exclave,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,0,900010
THOMAS,East Morgan Township Enclave 2,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,0,900020
TREGO,Collyer City,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,43,000010
TREGO,Collyer Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,86,000020
TREGO,Franklin Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,16,000030
TREGO,Glencoe Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,39,000040
TREGO,Ogallah Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,76,000050
TREGO,Riverside Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,33,000060
TREGO,WaKeeney City Central Precinct,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,273,000070
TREGO,WaKeeney City East Precinct,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,236,000080
TREGO,WaKeeney City West Precinct,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,259,000090
TREGO,WaKeeney Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,187,000100
TREGO,Wilcox Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,34,000110
WABAUNSEE,Alma Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,479,000010
WABAUNSEE,Chalk Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,15,000020
WABAUNSEE,Farmer Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,55,000030
WABAUNSEE,Garfield Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,219,000040
WABAUNSEE,Harveyville Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,236,000050
WABAUNSEE,Hessdale Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,94,000060
WABAUNSEE,Kaw Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,103,000070
WABAUNSEE,Keene Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,200,000080
WABAUNSEE,Maple Hill Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,388,000090
WABAUNSEE,McFarland Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,113,000100
WABAUNSEE,Paxico Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,337,000110
WABAUNSEE,Washington Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,38,000130
WABAUNSEE,Wilmington Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,208,000140
WABAUNSEE,Wabaunsee Township S17,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,202,120020
WABAUNSEE,Wabaunsee Township S18,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,0,120030
WALLACE,Harrison Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,25,000010
WALLACE,Sharon Springs Precinct 1,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,94,000020
WALLACE,Sharon Springs Precinct 2,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,222,000030
WALLACE,Wallace Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,57,000040
WALLACE,Weskan Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,106,000050
WALLACE,ADVANCED,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,15,999998
WALLACE,PROVISIONAL,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,206,999999
WASHINGTON,Barnes Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,65,000010
WASHINGTON,Brantford Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,42,000020
WASHINGTON,Charleston Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,32,000030
WASHINGTON,Clifton Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,164,000040
WASHINGTON,Coleman Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,31,000050
WASHINGTON,Farmington Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,81,000060
WASHINGTON,Franklin Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,47,000070
WASHINGTON,Grant Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,16,000080
WASHINGTON,Greenleaf Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,155,000090
WASHINGTON,Haddam Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,70,000100
WASHINGTON,Hanover Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,384,000110
WASHINGTON,Highland Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,14,000120
WASHINGTON,Independence Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,52,000130
WASHINGTON,Kimeo Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,30,000140
WASHINGTON,Lincoln Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,24,000150
WASHINGTON,Linn Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,212,000160
WASHINGTON,Little Blue Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,31,000170
WASHINGTON,Logan Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,53,000180
WASHINGTON,Lowe Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,30,000190
WASHINGTON,Mill Creek Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,94,000200
WASHINGTON,Sheridan Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,44,000210
WASHINGTON,Sherman Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,129,000220
WASHINGTON,Strawberry Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,51,000230
WASHINGTON,Union Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,36,000240
WASHINGTON,Washington Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,104,00025A
WASHINGTON,Washington Township Rural Enclave,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,0,00025B
WASHINGTON,Washington City,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,467,00026A
WASHINGTON,Washington City Exclave,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,0,00026B
WASHINGTON,Washington Township Rural Enclave B,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,0,900010
WICHITA,Leoti Precinct 1,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,262,000010
WICHITA,Leoti Precinct 2,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,312,000020
WICHITA,Leoti Precinct 3,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,197,000030
WICHITA,ADVANCED,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,97,999998
WILSON,Cedar Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,28,000010
WILSON,Cedar Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,28,000010
WILSON,Cedar Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,11,000010
WILSON,Cedar Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,11,000010
WILSON,Cedar Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,188,000010
WILSON,Cedar Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,188,000010
WILSON,Center Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,40,000020
WILSON,Center Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,40,000020
WILSON,Center Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,7,000020
WILSON,Center Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,7,000020
WILSON,Center Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,199,000020
WILSON,Center Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,199,000020
WILSON,Chetopa Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,7,000030
WILSON,Chetopa Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,7,000030
WILSON,Chetopa Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,2,000030
WILSON,Chetopa Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,2,000030
WILSON,Chetopa Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,72,000030
WILSON,Chetopa Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,72,000030
WILSON,Clifton Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,20,000040
WILSON,Clifton Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,20,000040
WILSON,Clifton Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,6,000040
WILSON,Clifton Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,6,000040
WILSON,Clifton Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,106,000040
WILSON,Clifton Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,106,000040
WILSON,Colfax Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,39,000050
WILSON,Colfax Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,39,000050
WILSON,Colfax Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,13,000050
WILSON,Colfax Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,13,000050
WILSON,Colfax Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,147,000050
WILSON,Colfax Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,147,000050
WILSON,Duck Creek Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,4,000060
WILSON,Duck Creek Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,4,000060
WILSON,Duck Creek Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,000060
WILSON,Duck Creek Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,000060
WILSON,Duck Creek Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,34,000060
WILSON,Duck Creek Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,34,000060
WILSON,Fall River Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,20,000070
WILSON,Fall River Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,20,000070
WILSON,Fall River Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,9,000070
WILSON,Fall River Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,9,000070
WILSON,Fall River Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,148,000070
WILSON,Fall River Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,148,000070
WILSON,Fredonia Ward 1,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,42,000080
WILSON,Fredonia Ward 1,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,42,000080
WILSON,Fredonia Ward 1,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,13,000080
WILSON,Fredonia Ward 1,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,13,000080
WILSON,Fredonia Ward 1,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,178,000080
WILSON,Fredonia Ward 1,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,178,000080
WILSON,Fredonia Ward 2,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,14,000090
WILSON,Fredonia Ward 2,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,14,000090
WILSON,Fredonia Ward 2,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,3,000090
WILSON,Fredonia Ward 2,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,3,000090
WILSON,Fredonia Ward 2,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,75,000090
WILSON,Fredonia Ward 2,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,75,000090
WILSON,Fredonia Ward 3,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,15,00010A
WILSON,Fredonia Ward 3,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,15,00010A
WILSON,Fredonia Ward 3,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,4,00010A
WILSON,Fredonia Ward 3,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,4,00010A
WILSON,Fredonia Ward 3,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,85,00010A
WILSON,Fredonia Ward 3,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,85,00010A
WILSON,Fredonia Ward 3 Exclave,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,00010B
WILSON,Fredonia Ward 3 Exclave,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,00010B
WILSON,Fredonia Ward 3 Exclave,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,00010B
WILSON,Fredonia Ward 3 Exclave,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,00010B
WILSON,Fredonia Ward 3 Exclave,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,00010B
WILSON,Fredonia Ward 3 Exclave,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,00010B
WILSON,Fredonia Ward 4,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,80,000110
WILSON,Fredonia Ward 4,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,80,000110
WILSON,Fredonia Ward 4,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,21,000110
WILSON,Fredonia Ward 4,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,21,000110
WILSON,Fredonia Ward 4,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,366,000110
WILSON,Fredonia Ward 4,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,366,000110
WILSON,Guilford Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,6,000120
WILSON,Guilford Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,6,000120
WILSON,Guilford Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,7,000120
WILSON,Guilford Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,7,000120
WILSON,Guilford Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,62,000120
WILSON,Guilford Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,62,000120
WILSON,Neodesha Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,36,000130
WILSON,Neodesha Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,36,000130
WILSON,Neodesha Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,11,000130
WILSON,Neodesha Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,11,000130
WILSON,Neodesha Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,190,000130
WILSON,Neodesha Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,190,000130
WILSON,Neodesha Ward 1,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,47,00014A
WILSON,Neodesha Ward 1,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,47,00014A
WILSON,Neodesha Ward 1,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,2,00014A
WILSON,Neodesha Ward 1,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,2,00014A
WILSON,Neodesha Ward 1,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,135,00014A
WILSON,Neodesha Ward 1,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,135,00014A
WILSON,Neodesha Ward 1 Exclave,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,00014B
WILSON,Neodesha Ward 1 Exclave,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,00014B
WILSON,Neodesha Ward 1 Exclave,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,00014B
WILSON,Neodesha Ward 1 Exclave,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,00014B
WILSON,Neodesha Ward 1 Exclave,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,00014B
WILSON,Neodesha Ward 1 Exclave,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,00014B
WILSON,Neodesha Ward 2,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,43,000150
WILSON,Neodesha Ward 2,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,43,000150
WILSON,Neodesha Ward 2,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,6,000150
WILSON,Neodesha Ward 2,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,6,000150
WILSON,Neodesha Ward 2,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,137,000150
WILSON,Neodesha Ward 2,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,137,000150
WILSON,Neodesha Ward 3,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,41,000160
WILSON,Neodesha Ward 3,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,41,000160
WILSON,Neodesha Ward 3,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,9,000160
WILSON,Neodesha Ward 3,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,9,000160
WILSON,Neodesha Ward 3,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,109,000160
WILSON,Neodesha Ward 3,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,109,000160
WILSON,Neodesha Ward 4,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,87,000170
WILSON,Neodesha Ward 4,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,87,000170
WILSON,Neodesha Ward 4,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,12,000170
WILSON,Neodesha Ward 4,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,12,000170
WILSON,Neodesha Ward 4,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,247,000170
WILSON,Neodesha Ward 4,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,247,000170
WILSON,Newark Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,19,000180
WILSON,Newark Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,19,000180
WILSON,Newark Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,5,000180
WILSON,Newark Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,5,000180
WILSON,Newark Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,93,000180
WILSON,Newark Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,93,000180
WILSON,Pleasant Valley Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,23,000190
WILSON,Pleasant Valley Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,23,000190
WILSON,Pleasant Valley Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,2,000190
WILSON,Pleasant Valley Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,2,000190
WILSON,Pleasant Valley Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,80,000190
WILSON,Pleasant Valley Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,80,000190
WILSON,Prairie Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,4,000200
WILSON,Prairie Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,4,000200
WILSON,Prairie Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,1,000200
WILSON,Prairie Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,1,000200
WILSON,Prairie Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,47,000200
WILSON,Prairie Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,47,000200
WILSON,Talleyrand Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,9,000210
WILSON,Talleyrand Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,9,000210
WILSON,Talleyrand Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,3,000210
WILSON,Talleyrand Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,3,000210
WILSON,Talleyrand Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,53,000210
WILSON,Talleyrand Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,53,000210
WILSON,Verdigris Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,18,000220
WILSON,Verdigris Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,18,000220
WILSON,Verdigris Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,2,000220
WILSON,Verdigris Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,2,000220
WILSON,Verdigris Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,74,000220
WILSON,Verdigris Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,74,000220
WILSON,Webster Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,4,000230
WILSON,Webster Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,4,000230
WILSON,Webster Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,2,000230
WILSON,Webster Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,2,000230
WILSON,Webster Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,20,000230
WILSON,Webster Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,20,000230
