County,Precinct,Race,Candidate,Party,Votes,VTD
Wyandotte,BS02-01,United States Senate,"Moran, Jerry",Republican,245,
Ford,Spearville City,United States Senate,"Moran, Jerry",Republican,246,000300
Kearny,Lakin Precinct 1,United States Senate,"Moran, Jerry",Republican,246,000050
Miami,Paola Ward 3,United States Senate,"Moran, Jerry",Republican,246,00018A
Norton,Norton Ward 3,United States Senate,"Moran, Jerry",Republican,246,000100
Johnson,Olathe Ward 4 Precinct 13,United States Senate,"Holland, Mark R.",Democratic,246,
Johnson,Lenexa Ward 4 Precinct 07,United States Senate,"Moran, Jerry",Republican,246,
Johnson,Overland Park Ward 2 Precinct 02,United States Senate,"Moran, Jerry",Republican,246,
Sedgwick,406,United States Senate,"Holland, Mark R.",Democratic,246,
Franklin,Ottawa Precinct 1,United States Senate,"Moran, Jerry",Republican,247,00013A
Nemaha,Richmond Township,United States Senate,"Moran, Jerry",Republican,247,000190
Norton,Norton Ward 1,United States Senate,"Moran, Jerry",Republican,247,000080
Phillips,Phillipsburg City Ward 3,United States Senate,"Moran, Jerry",Republican,247,190010
Johnson,Overland Park Ward 2 Precinct 29,United States Senate,"Holland, Mark R.",Democratic,247,
Johnson,Overland Park Ward 3 Precinct 16,United States Senate,"Moran, Jerry",Republican,247,
Johnson,Overland Park Ward 4 Precinct 15,United States Senate,"Moran, Jerry",Republican,247,
Johnson,Overland Park Ward 5 Precinct 13,United States Senate,"Moran, Jerry",Republican,247,
Johnson,Shawnee Ward 4 Precinct 02,United States Senate,"Moran, Jerry",Republican,247,
Sedgwick,614,United States Senate,"Holland, Mark R.",Democratic,247,
Shawnee,41 North Tecumseh,United States Senate,"Moran, Jerry",Republican,247,
Wyandotte,KC11-01,United States Senate,"Holland, Mark R.",Democratic,247,
McPherson,Canton Township,United States Senate,"Moran, Jerry",Republican,248,000030
Montgomery,Cherryvale Ward 1,United States Senate,"Moran, Jerry",Republican,248,000090
Osage,Vassar Township,United States Senate,"Moran, Jerry",Republican,248,000240
Johnson,Overland Park Ward 2 Precinct 09,United States Senate,"Holland, Mark R.",Democratic,248,
Johnson,Overland Park Ward 3 Precinct 17,United States Senate,"Holland, Mark R.",Democratic,248,
Johnson,Shawnee Ward 4 Precinct 11,United States Senate,"Holland, Mark R.",Democratic,248,
Sedgwick,333,United States Senate,"Holland, Mark R.",Democratic,248,
Sedgwick,615,United States Senate,"Moran, Jerry",Republican,248,
Wyandotte,KC11-10,United States Senate,"Holland, Mark R.",Democratic,248,
Cowley,Walnut Township,United States Senate,"Moran, Jerry",Republican,249,000400
Crawford,Raymond,United States Senate,"Moran, Jerry",Republican,249,000450
Finney,WARD 11 123,United States Senate,"Moran, Jerry",Republican,249,000120
Labette,Elm Grove Township,United States Senate,"Moran, Jerry",Republican,249,000060
Johnson,Olathe Ward 1 Precinct 02,United States Senate,"Holland, Mark R.",Democratic,249,
Johnson,Leawood Ward 1 Precinct 05,United States Senate,"Moran, Jerry",Republican,249,
Johnson,Shawnee Ward 1 Precinct 02,United States Senate,"Moran, Jerry",Republican,249,
Shawnee,Ward 13 Precinct 12,United States Senate,"Holland, Mark R.",Democratic,249,
Shawnee,82 Willard,United States Senate,"Moran, Jerry",Republican,249,
Shawnee,90 South Mission,United States Senate,"Moran, Jerry",Republican,249,
Wyandotte,KC08-01,United States Senate,"Holland, Mark R.",Democratic,249,
Lyon,Precinct 31 H13,United States Senate,"Moran, Jerry",Republican,250,220090
Marshall,Blue Rapids City,United States Senate,"Moran, Jerry",Republican,250,000030
Wallace,Sharon Springs Precinct 2,United States Senate,"Moran, Jerry",Republican,250,000030
Johnson,Overland Park Ward 5 Precinct 12,United States Senate,"Holland, Mark R.",Democratic,250,
Johnson,Lake Quivira Precinct 01,United States Senate,"Holland, Mark R.",Democratic,250,
Johnson,Lenexa Ward 4 Precinct 09,United States Senate,"Moran, Jerry",Republican,250,
Sedgwick,422,United States Senate,"Moran, Jerry",Republican,250,
Sedgwick,611,United States Senate,"Moran, Jerry",Republican,250,
Sedgwick,PC31,United States Senate,"Moran, Jerry",Republican,250,
Shawnee,72 City Of Auburn,United States Senate,"Moran, Jerry",Republican,250,
Wyandotte,KC14-08,United States Senate,"Holland, Mark R.",Democratic,250,
Butler,El Dorado City Ward 3,United States Senate,"Moran, Jerry",Republican,251,000190
Cloud,Elk Township,United States Senate,"Moran, Jerry",Republican,251,000130
Johnson,Prairie Village Ward 2 Precinct 02,United States Senate,"Holland, Mark R.",Democratic,251,
Johnson,Olathe Ward 3 Precinct 07,United States Senate,"Moran, Jerry",Republican,251,
Sedgwick,GD,United States Senate,"Moran, Jerry",Republican,251,
Wyandotte,KC10-01,United States Senate,"Holland, Mark R.",Democratic,251,
Wyandotte,KC13-01,United States Senate,"Holland, Mark R.",Democratic,251,
Bourbon,Fort Scott Ward 7,United States Senate,"Moran, Jerry",Republican,252,000080
Greeley,Tribune Precinct 1,United States Senate,"Moran, Jerry",Republican,252,000010
McPherson,Lindsborg Ward 2,United States Senate,"Moran, Jerry",Republican,252,000140
Johnson,Shawnee Ward 1 Precinct 04,United States Senate,"Moran, Jerry",Republican,252,
Shawnee,Ward 14 Precinct 5,United States Senate,"Moran, Jerry",Republican,252,
Wyandotte,KC07-06,United States Senate,"Holland, Mark R.",Democratic,252,
Saline,Salina Precinct 27 H69,United States Senate,"Moran, Jerry",Republican,253,000380
Johnson,Olathe Ward 3 Precinct 29,United States Senate,"Holland, Mark R.",Democratic,253,
Douglas,Lawrence Precinct 35 H10,United States Senate,"Holland, Mark R.",Democratic,254,220300
Douglas,Lawrence Precinct 35 H46,United States Senate,"Holland, Mark R.",Democratic,254,220310
Ellis,Hays Ward 3 Precinct 4,United States Senate,"Holland, Mark R.",Democratic,254,00019A
Johnson,Prairie Village Ward 1 Precinct 03,United States Senate,"Moran, Jerry",Republican,254,
Coffey,Burlington Ward 1,United States Senate,"Moran, Jerry",Republican,255,000030
Coffey,Rock Creek Township,United States Senate,"Moran, Jerry",Republican,255,000150
Douglas,Lawrence Precinct 09,United States Senate,"Holland, Mark R.",Democratic,255,000150
Ellsworth,Wilson Township,United States Senate,"Moran, Jerry",Republican,255,000240
Montgomery,Independence City Ward 6 Precinct 1 H12,United States Senate,"Moran, Jerry",Republican,255,120030
Johnson,Lenexa Ward 2 Precinct 02,United States Senate,"Holland, Mark R.",Democratic,255,
Johnson,Lenexa Ward 4 Precinct 08,United States Senate,"Moran, Jerry",Republican,255,
Barton,Great Bend City Ward 1 Precinct 2,United States Senate,"Moran, Jerry",Republican,256,000120
Ellis,Victoria Township H111,United States Senate,"Moran, Jerry",Republican,256,220050
Jefferson,West Fairview,United States Senate,"Moran, Jerry",Republican,256,000130
Pottawatomie,Pottawatomie County,United States Senate,"Moran, Jerry",Republican,256,000140
Riley,Manhattan City Ward 5 Precinct 6,United States Senate,"Holland, Mark R.",Democratic,256,000320
Johnson,Shawnee Ward 1 Precinct 03,United States Senate,"Moran, Jerry",Republican,256,
Sedgwick,315,United States Senate,"Holland, Mark R.",Democratic,256,
Sedgwick,112,United States Senate,"Moran, Jerry",Republican,256,
Barton,Great Bend City Ward 3 Precinct 1,United States Senate,"Moran, Jerry",Republican,257,000170
Johnson,Overland Park Ward 2 Precinct 23,United States Senate,"Moran, Jerry",Republican,257,
Johnson,Overland Park Ward 4 Precinct 21,United States Senate,"Moran, Jerry",Republican,257,
Wyandotte,KC14-11,United States Senate,"Holland, Mark R.",Democratic,257,
Leavenworth,Tonganoxie South Precinct,United States Senate,"Holland, Mark R.",Democratic,258,000370
Johnson,Leawood Ward 2 Precinct 05,United States Senate,"Holland, Mark R.",Democratic,258,
Johnson,Overland Park Ward 6 Precinct 13,United States Senate,"Holland, Mark R.",Democratic,258,
Johnson,Overland Park Ward 3 Precinct 03,United States Senate,"Moran, Jerry",Republican,258,
Sedgwick,522,United States Senate,"Holland, Mark R.",Democratic,258,
Shawnee,48 Cheyenne,United States Senate,"Moran, Jerry",Republican,258,
Wyandotte,KC10-05,United States Senate,"Holland, Mark R.",Democratic,258,
Linn,North Potosi,United States Senate,"Moran, Jerry",Republican,259,000060
Johnson,Olathe Ward 2 Precinct 12,United States Senate,"Moran, Jerry",Republican,259,
Johnson,Prairie Village Ward 6 Precinct 01,United States Senate,"Moran, Jerry",Republican,259,
Shawnee,Ward 14 Precinct 4,United States Senate,"Holland, Mark R.",Democratic,259,
Shawnee,94 Indian Hills,United States Senate,"Moran, Jerry",Republican,259,
Butler,Augusta City Ward 3,United States Senate,"Holland, Mark R.",Democratic,260,00004A
Johnson,Olathe Ward 2 Precinct 14,United States Senate,"Holland, Mark R.",Democratic,260,
Johnson,Overland Park Ward 3 Precinct 15,United States Senate,"Holland, Mark R.",Democratic,260,
Johnson,Shawnee Ward 2 Precinct 06,United States Senate,"Moran, Jerry",Republican,260,
Douglas,Lawrence Precinct 17,United States Senate,"Moran, Jerry",Republican,261,220080
Osborne,Downs City,United States Senate,"Moran, Jerry",Republican,261,00021A
Johnson,Olathe Ward 3 Precinct 11,United States Senate,"Moran, Jerry",Republican,261,
Sedgwick,616,United States Senate,"Moran, Jerry",Republican,261,
Franklin,Ohio Township,United States Senate,"Moran, Jerry",Republican,262,000110
Lyon,Precinct 14,United States Senate,"Moran, Jerry",Republican,262,000140
Johnson,Roeland Park Ward 4 Precinct 03,United States Senate,"Holland, Mark R.",Democratic,262,
Johnson,Olathe Ward 2 Precinct 03,United States Senate,"Moran, Jerry",Republican,262,
Sedgwick,130,United States Senate,"Holland, Mark R.",Democratic,262,
Sedgwick,251,United States Senate,"Moran, Jerry",Republican,262,
Shawnee,12 Grove,United States Senate,"Moran, Jerry",Republican,262,
Shawnee,15 Messhoss Creek,United States Senate,"Moran, Jerry",Republican,262,
Leavenworth,Leavenworth Ward 7 Precinct 3 H38,United States Senate,"Holland, Mark R.",Democratic,263,220120
Johnson,Leawood Ward 4 Precinct 02,United States Senate,"Holland, Mark R.",Democratic,263,
Johnson,Mission Ward 1 Precinct 02,United States Senate,"Holland, Mark R.",Democratic,263,
Sedgwick,516,United States Senate,"Holland, Mark R.",Democratic,263,
Shawnee,2 West Rossville,United States Senate,"Moran, Jerry",Republican,263,
Wyandotte,BS03-01,United States Senate,"Holland, Mark R.",Democratic,263,
Miami,North Wea Township,United States Senate,"Moran, Jerry",Republican,264,000080
Saline,Smoky View Township H69,United States Senate,"Moran, Jerry",Republican,264,000480
Johnson,Overland Park Ward 3 Precinct 08,United States Senate,"Moran, Jerry",Republican,264,
Shawnee,93 South Sherwood,United States Senate,"Moran, Jerry",Republican,264,
Franklin,Ottawa Precinct 2,United States Senate,"Moran, Jerry",Republican,265,000140
Linn,South Potosi,United States Senate,"Moran, Jerry",Republican,265,000110
Osage,Scranton Township,United States Senate,"Moran, Jerry",Republican,265,000190
Pottawatomie,St. George Township H51,United States Senate,"Holland, Mark R.",Democratic,265,220020
Johnson,De Soto Precinct 03,United States Senate,"Holland, Mark R.",Democratic,265,
Johnson,Lenexa Ward 4 Precinct 12,United States Senate,"Holland, Mark R.",Democratic,265,
Johnson,Overland Park Ward 3 Precinct 03,United States Senate,"Holland, Mark R.",Democratic,265,
Johnson,Shawnee Ward 4 Precinct 02,United States Senate,"Holland, Mark R.",Democratic,265,
Johnson,Olathe Ward 2 Precinct 13,United States Senate,"Moran, Jerry",Republican,265,
Johnson,Overland Park Ward 2 Precinct 18,United States Senate,"Moran, Jerry",Republican,265,
Shawnee,37 Whitfield,United States Senate,"Moran, Jerry",Republican,265,
Wyandotte,KC12-01,United States Senate,"Holland, Mark R.",Democratic,265,
Wyandotte,KC14-17,United States Senate,"Holland, Mark R.",Democratic,265,
Decatur,Oberlin City Precinct 2,United States Senate,"Moran, Jerry",Republican,266,00019A
Franklin,Cutler Township,United States Senate,"Moran, Jerry",Republican,266,000040
Harvey,Newton City Ward 3 Precinct 3,United States Senate,"Moran, Jerry",Republican,266,00022A
Bourbon,Fort Scott Ward 5,United States Senate,"Moran, Jerry",Republican,267,000060
Douglas,Lawrence Precinct 43 CC3,United States Senate,"Moran, Jerry",Republican,267,00050C
Franklin,Ottawa Precinct 8,United States Senate,"Holland, Mark R.",Democratic,267,00020A
Harvey,Newton City Ward 2 Precinct 2,United States Senate,"Holland, Mark R.",Democratic,267,00019A
Jefferson,Norton Township,United States Senate,"Moran, Jerry",Republican,267,000060
Riley,Manhattan City Ward 4 Precinct 5,United States Senate,"Holland, Mark R.",Democratic,267,00025A
Sumner,London Township,United States Senate,"Moran, Jerry",Republican,267,000200
Johnson,Gardner Precinct 10,United States Senate,"Holland, Mark R.",Democratic,267,
Johnson,Olathe Ward 3 Precinct 16,United States Senate,"Holland, Mark R.",Democratic,267,
Johnson,Olathe Ward 3 Precinct 20,United States Senate,"Holland, Mark R.",Democratic,267,
Johnson,Leawood Ward 2 Precinct 07,United States Senate,"Holland, Mark R.",Democratic,267,
Johnson,Overland Park Ward 6 Precinct 24,United States Senate,"Holland, Mark R.",Democratic,267,
Johnson,Overland Park Ward 5 Precinct 15,United States Senate,"Moran, Jerry",Republican,267,
Sedgwick,227,United States Senate,"Holland, Mark R.",Democratic,267,
Clark,Appleton Township,United States Senate,"Moran, Jerry",Republican,268,000010
Riley,Manhattan City Ward 5 Precinct 3,United States Senate,"Holland, Mark R.",Democratic,268,400070
Johnson,Olathe Ward 2 Precinct 13,United States Senate,"Holland, Mark R.",Democratic,268,
Johnson,Merriam Ward 4 Precinct 01,United States Senate,"Moran, Jerry",Republican,268,
Johnson,Shawnee Ward 2 Precinct 02,United States Senate,"Moran, Jerry",Republican,268,
Miami,West Middle Creek Township,United States Senate,"Moran, Jerry",Republican,269,000270
Johnson,Overland Park Ward 4 Precinct 21,United States Senate,"Holland, Mark R.",Democratic,269,
Shawnee,Ward 12 Precinct 15,United States Senate,"Holland, Mark R.",Democratic,269,
Cowley,Arkansas City Ward 4 B,United States Senate,"Moran, Jerry",Republican,270,00013A
Haskell,Sublette 1 H124,United States Senate,"Moran, Jerry",Republican,270,120050
Wilson,Fredonia Ward 4,United States Senate,"Moran, Jerry",Republican,270,000110
Johnson,Shawnee Ward 1 Precinct 03,United States Senate,"Holland, Mark R.",Democratic,270,
Crawford,Pittsburg Ward 4 Precinct 5,United States Senate,"Moran, Jerry",Republican,271,000430
Greenwood,Madison Township,United States Senate,"Moran, Jerry",Republican,271,000090
Kiowa,Haviland,United States Senate,"Moran, Jerry",Republican,271,000040
Johnson,Olathe Ward 3 Precinct 19,United States Senate,"Moran, Jerry",Republican,271,
Johnson,Overland Park Ward 3 Precinct 21,United States Senate,"Moran, Jerry",Republican,271,
Sedgwick,302,United States Senate,"Moran, Jerry",Republican,271,
Shawnee,81 Dover,United States Senate,"Moran, Jerry",Republican,271,
Clay,Clay Center Ward 3,United States Senate,"Moran, Jerry",Republican,272,000080
Franklin,Pomona Township,United States Senate,"Moran, Jerry",Republican,272,000220
Morris,Township 2,United States Senate,"Moran, Jerry",Republican,272,000100
Scott,Scott City Ward 3,United States Senate,"Moran, Jerry",Republican,272,000080
Johnson,Gardner Precinct 13,United States Senate,"Holland, Mark R.",Democratic,272,
Shawnee,Ward 12 Precinct 11,United States Senate,"Holland, Mark R.",Democratic,272,
Douglas,Lawrence Precinct 38 H10,United States Senate,"Moran, Jerry",Republican,273,220150
Sedgwick,RO01,United States Senate,"Moran, Jerry",Republican,273,
Clay,Republican Township,United States Senate,"Moran, Jerry",Republican,274,000200
Montgomery,Coffeyville Ward 1 Precinct 12,United States Senate,"Moran, Jerry",Republican,274,000220
Pratt,Pratt Ward 1,United States Senate,"Moran, Jerry",Republican,274,00001A
Sedgwick,418,United States Senate,"Holland, Mark R.",Democratic,274,
Shawnee,Ward 8 Precinct 5,United States Senate,"Holland, Mark R.",Democratic,274,
Shawnee,38 Sioux,United States Senate,"Moran, Jerry",Republican,274,
Douglas,Lawrence Precinct 47,United States Senate,"Holland, Mark R.",Democratic,275,400030
Harper,Township 1,United States Senate,"Moran, Jerry",Republican,275,000070
Linn,Scott Township,United States Senate,"Moran, Jerry",Republican,275,000080
Johnson,Olathe Ward 1 Precinct 14,United States Senate,"Holland, Mark R.",Democratic,275,
Johnson,Shawnee Ward 2 Precinct 11,United States Senate,"Moran, Jerry",Republican,275,
Sedgwick,114,United States Senate,"Holland, Mark R.",Democratic,275,
Sedgwick,408,United States Senate,"Moran, Jerry",Republican,275,
Wyandotte,KC08-04,United States Senate,"Holland, Mark R.",Democratic,275,
Crawford,Frontenac Ward 2,United States Senate,"Moran, Jerry",Republican,276,00012A
Leavenworth,Reno West Township,United States Senate,"Holland, Mark R.",Democratic,276,000310
Reno,Hutchinson Precinct 28 Exclave,United States Senate,"Moran, Jerry",Republican,276,00039B
Reno,South Hutchinson Precinct 2,United States Senate,"Moran, Jerry",Republican,276,000620
Saline,Smolan Township H69,United States Senate,"Moran, Jerry",Republican,276,000490
Johnson,Olathe Ward 2 Precinct 12,United States Senate,"Holland, Mark R.",Democratic,276,
Johnson,Olathe Ward 3 Precinct 22,United States Senate,"Holland, Mark R.",Democratic,276,
Johnson,Mission Ward 4 Precinct 01,United States Senate,"Holland, Mark R.",Democratic,276,
Johnson,Shawnee Ward 3 Precinct 12,United States Senate,"Moran, Jerry",Republican,276,
Finney,J BARKER 122-A,United States Senate,"Moran, Jerry",Republican,277,220080
Marshall,Marysville City Ward 1,United States Senate,"Moran, Jerry",Republican,277,000160
Reno,Albion Township,United States Senate,"Moran, Jerry",Republican,277,000010
Rush,LaCrosse,United States Senate,"Moran, Jerry",Republican,277,000090
Johnson,Leawood Ward 2 Precinct 04,United States Senate,"Holland, Mark R.",Democratic,277,
Johnson,Overland Park Ward 4 Precinct 02,United States Senate,"Holland, Mark R.",Democratic,277,
Sedgwick,211,United States Senate,"Moran, Jerry",Republican,277,
Harvey,Halstead City Ward 1 Precinct 2,United States Senate,"Moran, Jerry",Republican,278,000070
Marion,West Branch Township,United States Senate,"Moran, Jerry",Republican,278,000300
Neosho,Mission Township,United States Senate,"Moran, Jerry",Republican,278,000180
Johnson,Merriam Ward 2 Precinct 04,United States Senate,"Holland, Mark R.",Democratic,278,
Johnson,Olathe Ward 3 Precinct 15,United States Senate,"Moran, Jerry",Republican,278,
Sedgwick,523,United States Senate,"Holland, Mark R.",Democratic,278,
Johnson,Olathe Ward 4 Precinct 10,United States Senate,"Moran, Jerry",Republican,279,
Johnson,Overland Park Ward 4 Precinct 02,United States Senate,"Moran, Jerry",Republican,279,
Johnson,Overland Park Ward 5 Precinct 06,United States Senate,"Moran, Jerry",Republican,279,
Sedgwick,632,United States Senate,"Moran, Jerry",Republican,279,
Cowley,Ninnescah Township,United States Senate,"Moran, Jerry",Republican,280,000270
Geary,Junction City Ward 1 Precinct 4,United States Senate,"Moran, Jerry",Republican,280,000100
Johnson,Lenexa Ward 1 Precinct 08,United States Senate,"Holland, Mark R.",Democratic,280,
Johnson,Overland Park Ward 2 Precinct 23,United States Senate,"Holland, Mark R.",Democratic,280,
Sedgwick,406,United States Senate,"Moran, Jerry",Republican,280,
Shawnee,Ward 1 Precinct 6,United States Senate,"Moran, Jerry",Republican,280,
Atchison,Atchison Precinct 5 North,United States Senate,"Moran, Jerry",Republican,281,00007A
Crawford,Lone Star,United States Senate,"Moran, Jerry",Republican,281,00022A
Elk,Howard Township,United States Senate,"Moran, Jerry",Republican,281,000030
Leavenworth,Leavenworth Ward 6 Precinct 4 H41,United States Senate,"Moran, Jerry",Republican,281,220110
Marion,Marion South Ward,United States Senate,"Moran, Jerry",Republican,281,00022A
Russell,Russell Ward 1,United States Senate,"Moran, Jerry",Republican,281,000110
Johnson,Overland Park Ward 2 Precinct 25,United States Senate,"Holland, Mark R.",Democratic,281,
Shawnee,Ward 12 Precinct 16,United States Senate,"Holland, Mark R.",Democratic,281,
Douglas,Lawrence Precinct 20,United States Senate,"Moran, Jerry",Republican,282,000260
Osage,North Burlingame,United States Senate,"Moran, Jerry",Republican,282,000110
Pawnee,Larned Ward 2 C1,United States Senate,"Moran, Jerry",Republican,282,220040
Sedgwick,314,United States Senate,"Holland, Mark R.",Democratic,282,
Wyandotte,KC14-17,United States Senate,"Moran, Jerry",Republican,282,
Finney,WARD 13 123,United States Senate,"Moran, Jerry",Republican,283,000140
Jackson,Holton Ward 2,United States Senate,"Moran, Jerry",Republican,283,000090
Wichita,Leoti Precinct 2,United States Senate,"Moran, Jerry",Republican,283,000020
Sedgwick,249,United States Senate,"Holland, Mark R.",Democratic,283,
Sedgwick,504,United States Senate,"Moran, Jerry",Republican,283,
Shawnee,95 York,United States Senate,"Moran, Jerry",Republican,283,
Atchison,Atchison Precinct 3 East,United States Senate,"Moran, Jerry",Republican,284,000040
Barton,Independent Township,United States Senate,"Moran, Jerry",Republican,284,000280
Harvey,Hesston Precinct 1,United States Senate,"Holland, Mark R.",Democratic,284,000090
Pottawatomie,Blue Township H61,United States Senate,"Moran, Jerry",Republican,284,220010
Stevens,Hugoton Precinct 2 (part),United States Senate,"Moran, Jerry",Republican,284,000060
Johnson,Shawnee Ward 3 Precinct 02,United States Senate,"Holland, Mark R.",Democratic,284,
Johnson,Olathe Ward 3 Precinct 06,United States Senate,"Moran, Jerry",Republican,284,
Sedgwick,539,United States Senate,"Holland, Mark R.",Democratic,284,
Coffey,Ottumwa Township,United States Senate,"Moran, Jerry",Republican,285,000120
Cowley,Maple Township,United States Senate,"Moran, Jerry",Republican,285,000260
Johnson,Overland Park Ward 2 Precinct 16,United States Senate,"Holland, Mark R.",Democratic,285,
Johnson,Overland Park Ward 3 Precinct 06,United States Senate,"Moran, Jerry",Republican,285,
Sedgwick,402,United States Senate,"Moran, Jerry",Republican,285,
Johnson,Olathe Ward 1 Precinct 01,United States Senate,"Holland, Mark R.",Democratic,286,
Johnson,Gardner Precinct 14,United States Senate,"Moran, Jerry",Republican,286,
Johnson,Overland Park Ward 4 Precinct 10,United States Senate,"Moran, Jerry",Republican,286,
Sedgwick,530,United States Senate,"Holland, Mark R.",Democratic,286,
Sedgwick,315,United States Senate,"Moran, Jerry",Republican,286,
Sedgwick,GR,United States Senate,"Moran, Jerry",Republican,286,
Sedgwick,MI02,United States Senate,"Moran, Jerry",Republican,286,
Shawnee,Ward 12 Precinct 9,United States Senate,"Holland, Mark R.",Democratic,286,
Shawnee,Ward 12 Precinct 13,United States Senate,"Moran, Jerry",Republican,286,
Logan,Oakley Precinct 2,United States Senate,"Moran, Jerry",Republican,287,000080
Johnson,Overland Park Ward 4 Precinct 06,United States Senate,"Moran, Jerry",Republican,287,
Shawnee,35 Rochester,United States Senate,"Moran, Jerry",Republican,287,
Crawford,Baker,United States Senate,"Moran, Jerry",Republican,288,000020
Douglas,Central Eudora 54,United States Senate,"Holland, Mark R.",Democratic,288,000020
Leavenworth,Leavenworth Ward 5 Precinct 3,United States Senate,"Moran, Jerry",Republican,288,000200
Johnson,Lenexa Ward 2 Precinct 11,United States Senate,"Holland, Mark R.",Democratic,288,
Johnson,Overland Park Ward 4 Precinct 07,United States Senate,"Holland, Mark R.",Democratic,288,
Johnson,Lenexa Ward 1 Precinct 04,United States Senate,"Moran, Jerry",Republican,288,
Shawnee,47 Kiowa,United States Senate,"Holland, Mark R.",Democratic,288,
Shawnee,87 Washburn,United States Senate,"Moran, Jerry",Republican,288,
Barton,Great Bend City Ward 3 Precinct 2,United States Senate,"Moran, Jerry",Republican,289,000180
Ellis,Hays Ward 4 Precinct 1,United States Senate,"Moran, Jerry",Republican,289,000200
Saline,Salina Precinct 19 H71,United States Senate,"Moran, Jerry",Republican,289,000300
Johnson,Prairie Village Ward 1 Precinct 01,United States Senate,"Moran, Jerry",Republican,289,
Johnson,Shawnee Ward 3 Precinct 01,United States Senate,"Moran, Jerry",Republican,289,
Douglas,Lawrence Precinct 48,United States Senate,"Moran, Jerry",Republican,290,400040
Riley,Manhattan City Ward 4 Precinct 6,United States Senate,"Moran, Jerry",Republican,290,400090
Wilson,Colfax Township,United States Senate,"Moran, Jerry",Republican,290,000050
Johnson,Mission Hills Precinct 02,United States Senate,"Moran, Jerry",Republican,290,
Sedgwick,DB36,United States Senate,"Holland, Mark R.",Democratic,290,
Thomas,Colby Ward 1,United States Senate,"Moran, Jerry",Republican,291,000020
Johnson,Olathe Ward 3 Precinct 23,United States Senate,"Holland, Mark R.",Democratic,291,
Johnson,Oxford Township Precinct 04,United States Senate,"Moran, Jerry",Republican,291,
Johnson,Overland Park Ward 1 Precinct 06,United States Senate,"Moran, Jerry",Republican,291,
Johnson,Prairie Village Ward 4 Precinct 03,United States Senate,"Moran, Jerry",Republican,291,
Sedgwick,SA02,United States Senate,"Moran, Jerry",Republican,291,
Wyandotte,KC14-15,United States Senate,"Moran, Jerry",Republican,291,
Allen,West Elm,United States Senate,"Moran, Jerry",Republican,292,000210
Douglas,Central Eudora 54,United States Senate,"Moran, Jerry",Republican,292,000020
Johnson,Olathe Ward 4 Precinct 06,United States Senate,"Moran, Jerry",Republican,292,
Sedgwick,510,United States Senate,"Holland, Mark R.",Democratic,292,
Sedgwick,517,United States Senate,"Holland, Mark R.",Democratic,292,
Franklin,Franklin Township,United States Senate,"Holland, Mark R.",Democratic,293,000050
Gray,Montezuma Township,United States Senate,"Moran, Jerry",Republican,293,000070
Harvey,Newton City Ward 4 Precinct 2 H72,United States Senate,"Holland, Mark R.",Democratic,293,220020
Jefferson,Rock Creek Township,United States Senate,"Holland, Mark R.",Democratic,293,000090
Pottawatomie,Mill Creek Township,United States Senate,"Moran, Jerry",Republican,293,000130
Johnson,Overland Park Ward 4 Precinct 06,United States Senate,"Holland, Mark R.",Democratic,293,
Johnson,Leawood Ward 1 Precinct 04,United States Senate,"Moran, Jerry",Republican,293,
Brown,Hiawatha City Ward 3,United States Senate,"Moran, Jerry",Republican,294,00004A
Cowley,Pleasant Valley Township,United States Senate,"Moran, Jerry",Republican,294,000300
Douglas,Lawrence Precinct 28A,United States Senate,"Holland, Mark R.",Democratic,294,000340
Harvey,Newton City Ward 3 Precinct 2,United States Senate,"Moran, Jerry",Republican,294,000210
Marion,Marion North Ward,United States Senate,"Moran, Jerry",Republican,294,000210
Johnson,Overland Park Ward 3 Precinct 05,United States Senate,"Moran, Jerry",Republican,294,
Johnson,Shawnee Ward 3 Precinct 02,United States Senate,"Moran, Jerry",Republican,294,
Sedgwick,302,United States Senate,"Holland, Mark R.",Democratic,294,
Sedgwick,603,United States Senate,"Moran, Jerry",Republican,294,
Shawnee,44 Kaw,United States Senate,"Moran, Jerry",Republican,294,
Pratt,Pratt Ward 4 H114,United States Senate,"Moran, Jerry",Republican,295,220000
Johnson,Lenexa Ward 3 Precinct 04,United States Senate,"Holland, Mark R.",Democratic,295,
Johnson,Shawnee Ward 3 Precinct 09,United States Senate,"Holland, Mark R.",Democratic,295,
Sedgwick,405,United States Senate,"Moran, Jerry",Republican,295,
Butler,Augusta City Ward 2,United States Senate,"Moran, Jerry",Republican,296,000030
Johnson,Lenexa Ward 4 Precinct 08,United States Senate,"Holland, Mark R.",Democratic,296,
Johnson,Lenexa Ward 4 Precinct 14,United States Senate,"Holland, Mark R.",Democratic,296,
Johnson,Overland Park Ward 3 Precinct 08,United States Senate,"Holland, Mark R.",Democratic,296,
Johnson,Leawood Ward 3 Precinct 03,United States Senate,"Moran, Jerry",Republican,296,
Johnson,Lenexa Ward 3 Precinct 04,United States Senate,"Moran, Jerry",Republican,296,
Sedgwick,101,United States Senate,"Moran, Jerry",Republican,296,
Franklin,Ottawa Precinct 4,United States Senate,"Holland, Mark R.",Democratic,297,140010
Miami,Spring Hill City Precinct 01 H26,United States Senate,"Holland, Mark R.",Democratic,297,220140
Johnson,Olathe Ward 3 Precinct 15,United States Senate,"Holland, Mark R.",Democratic,297,
