County,Precinct,Race,Candidate,Party,Votes,VTD
Sedgwick,SA02,United States House of Representatives 4,"Estes, Ron",Republican,294,
Sedgwick,SA03,United States House of Representatives 4,"Estes, Ron",Republican,31,
Sedgwick,SA04,United States House of Representatives 4,"Estes, Ron",Republican,17,
Sedgwick,SA05,United States House of Representatives 4,"Estes, Ron",Republican,139,
Sedgwick,SE,United States House of Representatives 4,"Estes, Ron",Republican,33,
Sedgwick,SH,United States House of Representatives 4,"Estes, Ron",Republican,683,
Sedgwick,UN01,United States House of Representatives 4,"Estes, Ron",Republican,888,
Sedgwick,UN02,United States House of Representatives 4,"Estes, Ron",Republican,68,
Sedgwick,VA,United States House of Representatives 4,"Estes, Ron",Republican,336,
Sedgwick,VC11,United States House of Representatives 4,"Estes, Ron",Republican,446,
Sedgwick,VC21,United States House of Representatives 4,"Estes, Ron",Republican,479,
Sedgwick,VC31,United States House of Representatives 4,"Estes, Ron",Republican,406,
Sedgwick,VC32,United States House of Representatives 4,"Estes, Ron",Republican,14,
Sedgwick,VC33,United States House of Representatives 4,"Estes, Ron",Republican,2,
Sedgwick,VC41,United States House of Representatives 4,"Estes, Ron",Republican,438,
Sedgwick,VC42,United States House of Representatives 4,"Estes, Ron",Republican,134,
Sedgwick,VC44,United States House of Representatives 4,"Estes, Ron",Republican,11,
Sedgwick,VI,United States House of Representatives 4,"Estes, Ron",Republican,169,
Sedgwick,WA01,United States House of Representatives 4,"Estes, Ron",Republican,47,
Sedgwick,WA02,United States House of Representatives 4,"Estes, Ron",Republican,151,
Sedgwick,WA03,United States House of Representatives 4,"Estes, Ron",Republican,7,
Sedgwick,WA05,United States House of Representatives 4,"Estes, Ron",Republican,0,
Sedgwick,WA08,United States House of Representatives 4,"Estes, Ron",Republican,0,
Sedgwick,WA09,United States House of Representatives 4,"Estes, Ron",Republican,2,
Sedgwick,WA11,United States House of Representatives 4,"Estes, Ron",Republican,0,
Sedgwick,WA12,United States House of Representatives 4,"Estes, Ron",Republican,2,
Sedgwick,WA13,United States House of Representatives 4,"Estes, Ron",Republican,14,
Sedgwick,101,United States House of Representatives 4,"Hernandez, Bob",Democratic,347,
Sedgwick,102,United States House of Representatives 4,"Hernandez, Bob",Democratic,381,
Sedgwick,103,United States House of Representatives 4,"Hernandez, Bob",Democratic,86,
Sedgwick,104,United States House of Representatives 4,"Hernandez, Bob",Democratic,31,
Sedgwick,105,United States House of Representatives 4,"Hernandez, Bob",Democratic,321,
Sedgwick,106,United States House of Representatives 4,"Hernandez, Bob",Democratic,532,
Sedgwick,107,United States House of Representatives 4,"Hernandez, Bob",Democratic,766,
Sedgwick,108,United States House of Representatives 4,"Hernandez, Bob",Democratic,497,
Sedgwick,109,United States House of Representatives 4,"Hernandez, Bob",Democratic,365,
Sedgwick,110,United States House of Representatives 4,"Hernandez, Bob",Democratic,699,
Sedgwick,111,United States House of Representatives 4,"Hernandez, Bob",Democratic,150,
Sedgwick,112,United States House of Representatives 4,"Hernandez, Bob",Democratic,521,
Sedgwick,113,United States House of Representatives 4,"Hernandez, Bob",Democratic,383,
Sedgwick,114,United States House of Representatives 4,"Hernandez, Bob",Democratic,297,
Sedgwick,116,United States House of Representatives 4,"Hernandez, Bob",Democratic,484,
Sedgwick,117,United States House of Representatives 4,"Hernandez, Bob",Democratic,435,
Sedgwick,118,United States House of Representatives 4,"Hernandez, Bob",Democratic,585,
Sedgwick,119,United States House of Representatives 4,"Hernandez, Bob",Democratic,468,
Sedgwick,120,United States House of Representatives 4,"Hernandez, Bob",Democratic,457,
Sedgwick,121,United States House of Representatives 4,"Hernandez, Bob",Democratic,354,
Sedgwick,122,United States House of Representatives 4,"Hernandez, Bob",Democratic,670,
Sedgwick,123,United States House of Representatives 4,"Hernandez, Bob",Democratic,110,
Sedgwick,124,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,
Sedgwick,126,United States House of Representatives 4,"Hernandez, Bob",Democratic,80,
Sedgwick,127,United States House of Representatives 4,"Hernandez, Bob",Democratic,2,
Sedgwick,128,United States House of Representatives 4,"Hernandez, Bob",Democratic,518,
Sedgwick,129,United States House of Representatives 4,"Hernandez, Bob",Democratic,66,
Sedgwick,130,United States House of Representatives 4,"Hernandez, Bob",Democratic,283,
Sedgwick,133,United States House of Representatives 4,"Hernandez, Bob",Democratic,10,
Sedgwick,135,United States House of Representatives 4,"Hernandez, Bob",Democratic,96,
Sedgwick,136,United States House of Representatives 4,"Hernandez, Bob",Democratic,173,
Sedgwick,205,United States House of Representatives 4,"Hernandez, Bob",Democratic,146,
Sedgwick,206,United States House of Representatives 4,"Hernandez, Bob",Democratic,94,
Sedgwick,207,United States House of Representatives 4,"Hernandez, Bob",Democratic,626,
Sedgwick,208,United States House of Representatives 4,"Hernandez, Bob",Democratic,119,
Sedgwick,209,United States House of Representatives 4,"Hernandez, Bob",Democratic,413,
Sedgwick,210,United States House of Representatives 4,"Hernandez, Bob",Democratic,436,
Sedgwick,211,United States House of Representatives 4,"Hernandez, Bob",Democratic,249,
Sedgwick,212,United States House of Representatives 4,"Hernandez, Bob",Democratic,453,
Sedgwick,213,United States House of Representatives 4,"Hernandez, Bob",Democratic,506,
Sedgwick,214,United States House of Representatives 4,"Hernandez, Bob",Democratic,401,
Sedgwick,215,United States House of Representatives 4,"Hernandez, Bob",Democratic,644,
Sedgwick,216,United States House of Representatives 4,"Hernandez, Bob",Democratic,418,
Sedgwick,217,United States House of Representatives 4,"Hernandez, Bob",Democratic,453,
Sedgwick,218,United States House of Representatives 4,"Hernandez, Bob",Democratic,776,
Sedgwick,221,United States House of Representatives 4,"Hernandez, Bob",Democratic,266,
Sedgwick,222,United States House of Representatives 4,"Hernandez, Bob",Democratic,233,
Sedgwick,223,United States House of Representatives 4,"Hernandez, Bob",Democratic,378,
Sedgwick,224,United States House of Representatives 4,"Hernandez, Bob",Democratic,649,
Sedgwick,225,United States House of Representatives 4,"Hernandez, Bob",Democratic,652,
Sedgwick,226,United States House of Representatives 4,"Hernandez, Bob",Democratic,471,
Sedgwick,227,United States House of Representatives 4,"Hernandez, Bob",Democratic,293,
Sedgwick,228,United States House of Representatives 4,"Hernandez, Bob",Democratic,391,
Sedgwick,230,United States House of Representatives 4,"Hernandez, Bob",Democratic,16,
Sedgwick,233,United States House of Representatives 4,"Hernandez, Bob",Democratic,124,
Sedgwick,235,United States House of Representatives 4,"Hernandez, Bob",Democratic,131,
Sedgwick,236,United States House of Representatives 4,"Hernandez, Bob",Democratic,201,
Sedgwick,238,United States House of Representatives 4,"Hernandez, Bob",Democratic,38,
Sedgwick,239,United States House of Representatives 4,"Hernandez, Bob",Democratic,13,
Sedgwick,240,United States House of Representatives 4,"Hernandez, Bob",Democratic,51,
Sedgwick,241,United States House of Representatives 4,"Hernandez, Bob",Democratic,32,
Sedgwick,242,United States House of Representatives 4,"Hernandez, Bob",Democratic,72,
Sedgwick,243,United States House of Representatives 4,"Hernandez, Bob",Democratic,5,
Sedgwick,245,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,
Sedgwick,246,United States House of Representatives 4,"Hernandez, Bob",Democratic,31,
Sedgwick,247,United States House of Representatives 4,"Hernandez, Bob",Democratic,95,
Sedgwick,248,United States House of Representatives 4,"Hernandez, Bob",Democratic,4,
Sedgwick,249,United States House of Representatives 4,"Hernandez, Bob",Democratic,322,
Sedgwick,250,United States House of Representatives 4,"Hernandez, Bob",Democratic,153,
Sedgwick,251,United States House of Representatives 4,"Hernandez, Bob",Democratic,124,
Sedgwick,252,United States House of Representatives 4,"Hernandez, Bob",Democratic,142,
Sedgwick,301,United States House of Representatives 4,"Hernandez, Bob",Democratic,139,
Sedgwick,302,United States House of Representatives 4,"Hernandez, Bob",Democratic,310,
Sedgwick,303,United States House of Representatives 4,"Hernandez, Bob",Democratic,138,
Sedgwick,304,United States House of Representatives 4,"Hernandez, Bob",Democratic,167,
Sedgwick,305,United States House of Representatives 4,"Hernandez, Bob",Democratic,94,
Sedgwick,306,United States House of Representatives 4,"Hernandez, Bob",Democratic,467,
Sedgwick,307,United States House of Representatives 4,"Hernandez, Bob",Democratic,221,
Sedgwick,308,United States House of Representatives 4,"Hernandez, Bob",Democratic,430,
Sedgwick,309,United States House of Representatives 4,"Hernandez, Bob",Democratic,28,
Sedgwick,310,United States House of Representatives 4,"Hernandez, Bob",Democratic,187,
Sedgwick,312,United States House of Representatives 4,"Hernandez, Bob",Democratic,154,
Sedgwick,313,United States House of Representatives 4,"Hernandez, Bob",Democratic,388,
Sedgwick,314,United States House of Representatives 4,"Hernandez, Bob",Democratic,306,
Sedgwick,315,United States House of Representatives 4,"Hernandez, Bob",Democratic,267,
Sedgwick,316,United States House of Representatives 4,"Hernandez, Bob",Democratic,186,
Sedgwick,317,United States House of Representatives 4,"Hernandez, Bob",Democratic,7,
Sedgwick,318,United States House of Representatives 4,"Hernandez, Bob",Democratic,39,
Sedgwick,319,United States House of Representatives 4,"Hernandez, Bob",Democratic,101,
Sedgwick,320,United States House of Representatives 4,"Hernandez, Bob",Democratic,90,
Sedgwick,321,United States House of Representatives 4,"Hernandez, Bob",Democratic,18,
Sedgwick,324,United States House of Representatives 4,"Hernandez, Bob",Democratic,127,
Sedgwick,325,United States House of Representatives 4,"Hernandez, Bob",Democratic,203,
Sedgwick,326,United States House of Representatives 4,"Hernandez, Bob",Democratic,22,
Sedgwick,328,United States House of Representatives 4,"Hernandez, Bob",Democratic,16,
Sedgwick,330,United States House of Representatives 4,"Hernandez, Bob",Democratic,388,
Sedgwick,331,United States House of Representatives 4,"Hernandez, Bob",Democratic,118,
Sedgwick,332,United States House of Representatives 4,"Hernandez, Bob",Democratic,151,
Sedgwick,333,United States House of Representatives 4,"Hernandez, Bob",Democratic,269,
Sedgwick,334,United States House of Representatives 4,"Hernandez, Bob",Democratic,115,
Sedgwick,335,United States House of Representatives 4,"Hernandez, Bob",Democratic,87,
Sedgwick,336,United States House of Representatives 4,"Hernandez, Bob",Democratic,63,
Sedgwick,401,United States House of Representatives 4,"Hernandez, Bob",Democratic,152,
Sedgwick,402,United States House of Representatives 4,"Hernandez, Bob",Democratic,161,
Sedgwick,403,United States House of Representatives 4,"Hernandez, Bob",Democratic,176,
Sedgwick,404,United States House of Representatives 4,"Hernandez, Bob",Democratic,423,
Sedgwick,405,United States House of Representatives 4,"Hernandez, Bob",Democratic,326,
Sedgwick,406,United States House of Representatives 4,"Hernandez, Bob",Democratic,272,
Sedgwick,407,United States House of Representatives 4,"Hernandez, Bob",Democratic,29,
Sedgwick,408,United States House of Representatives 4,"Hernandez, Bob",Democratic,242,
Sedgwick,409,United States House of Representatives 4,"Hernandez, Bob",Democratic,125,
Sedgwick,410,United States House of Representatives 4,"Hernandez, Bob",Democratic,394,
Sedgwick,411,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,
Sedgwick,412,United States House of Representatives 4,"Hernandez, Bob",Democratic,590,
Sedgwick,413,United States House of Representatives 4,"Hernandez, Bob",Democratic,417,
Sedgwick,414,United States House of Representatives 4,"Hernandez, Bob",Democratic,130,
Sedgwick,416,United States House of Representatives 4,"Hernandez, Bob",Democratic,184,
Sedgwick,417,United States House of Representatives 4,"Hernandez, Bob",Democratic,201,
Sedgwick,418,United States House of Representatives 4,"Hernandez, Bob",Democratic,292,
Sedgwick,419,United States House of Representatives 4,"Hernandez, Bob",Democratic,206,
Sedgwick,420,United States House of Representatives 4,"Hernandez, Bob",Democratic,238,
Sedgwick,422,United States House of Representatives 4,"Hernandez, Bob",Democratic,167,
Sedgwick,423,United States House of Representatives 4,"Hernandez, Bob",Democratic,221,
Sedgwick,424,United States House of Representatives 4,"Hernandez, Bob",Democratic,112,
Sedgwick,425,United States House of Representatives 4,"Hernandez, Bob",Democratic,352,
Sedgwick,426,United States House of Representatives 4,"Hernandez, Bob",Democratic,28,
Sedgwick,429,United States House of Representatives 4,"Hernandez, Bob",Democratic,180,
Sedgwick,433,United States House of Representatives 4,"Hernandez, Bob",Democratic,121,
Sedgwick,434,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,
Sedgwick,437,United States House of Representatives 4,"Hernandez, Bob",Democratic,100,
Sedgwick,439,United States House of Representatives 4,"Hernandez, Bob",Democratic,1,
Sedgwick,444,United States House of Representatives 4,"Hernandez, Bob",Democratic,19,
Sedgwick,445,United States House of Representatives 4,"Hernandez, Bob",Democratic,153,
Sedgwick,446,United States House of Representatives 4,"Hernandez, Bob",Democratic,24,
Sedgwick,447,United States House of Representatives 4,"Hernandez, Bob",Democratic,47,
Sedgwick,448,United States House of Representatives 4,"Hernandez, Bob",Democratic,9,
Sedgwick,503,United States House of Representatives 4,"Hernandez, Bob",Democratic,444,
Sedgwick,504,United States House of Representatives 4,"Hernandez, Bob",Democratic,247,
Sedgwick,506,United States House of Representatives 4,"Hernandez, Bob",Democratic,390,
Sedgwick,507,United States House of Representatives 4,"Hernandez, Bob",Democratic,393,
Sedgwick,508,United States House of Representatives 4,"Hernandez, Bob",Democratic,375,
Sedgwick,509,United States House of Representatives 4,"Hernandez, Bob",Democratic,308,
Sedgwick,510,United States House of Representatives 4,"Hernandez, Bob",Democratic,332,
Sedgwick,512,United States House of Representatives 4,"Hernandez, Bob",Democratic,825,
Sedgwick,513,United States House of Representatives 4,"Hernandez, Bob",Democratic,355,
Sedgwick,514,United States House of Representatives 4,"Hernandez, Bob",Democratic,495,
Sedgwick,515,United States House of Representatives 4,"Hernandez, Bob",Democratic,468,
Sedgwick,516,United States House of Representatives 4,"Hernandez, Bob",Democratic,293,
Sedgwick,517,United States House of Representatives 4,"Hernandez, Bob",Democratic,319,
Sedgwick,518,United States House of Representatives 4,"Hernandez, Bob",Democratic,338,
Sedgwick,519,United States House of Representatives 4,"Hernandez, Bob",Democratic,428,
Sedgwick,522,United States House of Representatives 4,"Hernandez, Bob",Democratic,294,
Sedgwick,523,United States House of Representatives 4,"Hernandez, Bob",Democratic,307,
Sedgwick,524,United States House of Representatives 4,"Hernandez, Bob",Democratic,579,
Sedgwick,525,United States House of Representatives 4,"Hernandez, Bob",Democratic,429,
Sedgwick,526,United States House of Representatives 4,"Hernandez, Bob",Democratic,390,
Sedgwick,527,United States House of Representatives 4,"Hernandez, Bob",Democratic,380,
Sedgwick,530,United States House of Representatives 4,"Hernandez, Bob",Democratic,323,
Sedgwick,531,United States House of Representatives 4,"Hernandez, Bob",Democratic,556,
Sedgwick,534,United States House of Representatives 4,"Hernandez, Bob",Democratic,30,
Sedgwick,538,United States House of Representatives 4,"Hernandez, Bob",Democratic,114,
Sedgwick,539,United States House of Representatives 4,"Hernandez, Bob",Democratic,302,
Sedgwick,541,United States House of Representatives 4,"Hernandez, Bob",Democratic,1,
Sedgwick,544,United States House of Representatives 4,"Hernandez, Bob",Democratic,24,
Sedgwick,545,United States House of Representatives 4,"Hernandez, Bob",Democratic,112,
Sedgwick,601,United States House of Representatives 4,"Hernandez, Bob",Democratic,469,
Sedgwick,602,United States House of Representatives 4,"Hernandez, Bob",Democratic,459,
Sedgwick,603,United States House of Representatives 4,"Hernandez, Bob",Democratic,122,
Sedgwick,604,United States House of Representatives 4,"Hernandez, Bob",Democratic,387,
Sedgwick,605,United States House of Representatives 4,"Hernandez, Bob",Democratic,150,
Sedgwick,606,United States House of Representatives 4,"Hernandez, Bob",Democratic,155,
Sedgwick,607,United States House of Representatives 4,"Hernandez, Bob",Democratic,863,
Sedgwick,608,United States House of Representatives 4,"Hernandez, Bob",Democratic,483,
Sedgwick,609,United States House of Representatives 4,"Hernandez, Bob",Democratic,814,
Sedgwick,610,United States House of Representatives 4,"Hernandez, Bob",Democratic,462,
Sedgwick,611,United States House of Representatives 4,"Hernandez, Bob",Democratic,218,
Sedgwick,612,United States House of Representatives 4,"Hernandez, Bob",Democratic,570,
Sedgwick,613,United States House of Representatives 4,"Hernandez, Bob",Democratic,441,
Sedgwick,614,United States House of Representatives 4,"Hernandez, Bob",Democratic,254,
Sedgwick,615,United States House of Representatives 4,"Hernandez, Bob",Democratic,464,
Sedgwick,616,United States House of Representatives 4,"Hernandez, Bob",Democratic,192,
Sedgwick,617,United States House of Representatives 4,"Hernandez, Bob",Democratic,148,
Sedgwick,618,United States House of Representatives 4,"Hernandez, Bob",Democratic,152,
Sedgwick,619,United States House of Representatives 4,"Hernandez, Bob",Democratic,410,
Sedgwick,621,United States House of Representatives 4,"Hernandez, Bob",Democratic,78,
Sedgwick,622,United States House of Representatives 4,"Hernandez, Bob",Democratic,404,
Sedgwick,623,United States House of Representatives 4,"Hernandez, Bob",Democratic,337,
Sedgwick,624,United States House of Representatives 4,"Hernandez, Bob",Democratic,44,
Sedgwick,626,United States House of Representatives 4,"Hernandez, Bob",Democratic,4,
Sedgwick,627,United States House of Representatives 4,"Hernandez, Bob",Democratic,30,
Sedgwick,630,United States House of Representatives 4,"Hernandez, Bob",Democratic,2,
Sedgwick,632,United States House of Representatives 4,"Hernandez, Bob",Democratic,78,
Sedgwick,633,United States House of Representatives 4,"Hernandez, Bob",Democratic,179,
Sedgwick,634,United States House of Representatives 4,"Hernandez, Bob",Democratic,63,
Sedgwick,AF,United States House of Representatives 4,"Hernandez, Bob",Democratic,149,
Sedgwick,AT01,United States House of Representatives 4,"Hernandez, Bob",Democratic,1,
Sedgwick,AT02,United States House of Representatives 4,"Hernandez, Bob",Democratic,17,
Sedgwick,AT03,United States House of Representatives 4,"Hernandez, Bob",Democratic,88,
Sedgwick,AT04,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,
Sedgwick,AT05,United States House of Representatives 4,"Hernandez, Bob",Democratic,45,
Sedgwick,AT06,United States House of Representatives 4,"Hernandez, Bob",Democratic,7,
Sedgwick,AT07,United States House of Representatives 4,"Hernandez, Bob",Democratic,2,
Sedgwick,AT08,United States House of Representatives 4,"Hernandez, Bob",Democratic,6,
Sedgwick,AT12,United States House of Representatives 4,"Hernandez, Bob",Democratic,8,
Sedgwick,AT13,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,
Sedgwick,AT15,United States House of Representatives 4,"Hernandez, Bob",Democratic,1,
Sedgwick,AT16,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,
Sedgwick,AT22,United States House of Representatives 4,"Hernandez, Bob",Democratic,14,
Sedgwick,BA01,United States House of Representatives 4,"Hernandez, Bob",Democratic,466,
Sedgwick,BA02,United States House of Representatives 4,"Hernandez, Bob",Democratic,449,
Sedgwick,BA03,United States House of Representatives 4,"Hernandez, Bob",Democratic,526,
Sedgwick,DB11,United States House of Representatives 4,"Hernandez, Bob",Democratic,338,
Sedgwick,DB12,United States House of Representatives 4,"Hernandez, Bob",Democratic,242,
Sedgwick,DB13,United States House of Representatives 4,"Hernandez, Bob",Democratic,1,
Sedgwick,DB14,United States House of Representatives 4,"Hernandez, Bob",Democratic,229,
Sedgwick,DB15,United States House of Representatives 4,"Hernandez, Bob",Democratic,5,
Sedgwick,DB21,United States House of Representatives 4,"Hernandez, Bob",Democratic,165,
Sedgwick,DB22,United States House of Representatives 4,"Hernandez, Bob",Democratic,347,
Sedgwick,DB23,United States House of Representatives 4,"Hernandez, Bob",Democratic,362,
Sedgwick,DB24,United States House of Representatives 4,"Hernandez, Bob",Democratic,92,
Sedgwick,DB25,United States House of Representatives 4,"Hernandez, Bob",Democratic,30,
Sedgwick,DB26,United States House of Representatives 4,"Hernandez, Bob",Democratic,31,
Sedgwick,DB31,United States House of Representatives 4,"Hernandez, Bob",Democratic,76,
Sedgwick,DB32,United States House of Representatives 4,"Hernandez, Bob",Democratic,258,
Sedgwick,DB33,United States House of Representatives 4,"Hernandez, Bob",Democratic,2,
Sedgwick,DB34,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,
Sedgwick,DB36,United States House of Representatives 4,"Hernandez, Bob",Democratic,323,
Sedgwick,DB37,United States House of Representatives 4,"Hernandez, Bob",Democratic,78,
Sedgwick,DB38,United States House of Representatives 4,"Hernandez, Bob",Democratic,5,
Sedgwick,DB41,United States House of Representatives 4,"Hernandez, Bob",Democratic,163,
Sedgwick,DB42,United States House of Representatives 4,"Hernandez, Bob",Democratic,463,
Sedgwick,DB45,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,
Sedgwick,DL03,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,
Sedgwick,DL04,United States House of Representatives 4,"Hernandez, Bob",Democratic,2,
Sedgwick,DL10,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,
Sedgwick,EA,United States House of Representatives 4,"Hernandez, Bob",Democratic,100,
Sedgwick,ER,United States House of Representatives 4,"Hernandez, Bob",Democratic,10,
Sedgwick,GA,United States House of Representatives 4,"Hernandez, Bob",Democratic,127,
Sedgwick,GD,United States House of Representatives 4,"Hernandez, Bob",Democratic,37,
Sedgwick,GN01,United States House of Representatives 4,"Hernandez, Bob",Democratic,167,
Sedgwick,GN09,United States House of Representatives 4,"Hernandez, Bob",Democratic,2,
Sedgwick,GN10,United States House of Representatives 4,"Hernandez, Bob",Democratic,2,
Sedgwick,GN13,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,
Sedgwick,GO,United States House of Representatives 4,"Hernandez, Bob",Democratic,245,
Sedgwick,GO01,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,
Sedgwick,GO02,United States House of Representatives 4,"Hernandez, Bob",Democratic,7,
Sedgwick,GO04,United States House of Representatives 4,"Hernandez, Bob",Democratic,15,
Sedgwick,GO05,United States House of Representatives 4,"Hernandez, Bob",Democratic,254,
Sedgwick,GR,United States House of Representatives 4,"Hernandez, Bob",Democratic,88,
Sedgwick,GY01,United States House of Representatives 4,"Hernandez, Bob",Democratic,264,
Sedgwick,GY02,United States House of Representatives 4,"Hernandez, Bob",Democratic,14,
Sedgwick,GY03,United States House of Representatives 4,"Hernandez, Bob",Democratic,16,
Sedgwick,GY04,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,
Sedgwick,GY07,United States House of Representatives 4,"Hernandez, Bob",Democratic,46,
Sedgwick,GY08,United States House of Representatives 4,"Hernandez, Bob",Democratic,16,
Sedgwick,HA11,United States House of Representatives 4,"Hernandez, Bob",Democratic,238,
Sedgwick,HA13,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,
Sedgwick,HA15,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,
Sedgwick,HA21,United States House of Representatives 4,"Hernandez, Bob",Democratic,245,
Sedgwick,HA24,United States House of Representatives 4,"Hernandez, Bob",Democratic,6,
Sedgwick,HA25,United States House of Representatives 4,"Hernandez, Bob",Democratic,6,
Sedgwick,HA31,United States House of Representatives 4,"Hernandez, Bob",Democratic,196,
Sedgwick,HA33,United States House of Representatives 4,"Hernandez, Bob",Democratic,9,
Sedgwick,HA34,United States House of Representatives 4,"Hernandez, Bob",Democratic,82,
Sedgwick,HA41,United States House of Representatives 4,"Hernandez, Bob",Democratic,188,
Sedgwick,HA42,United States House of Representatives 4,"Hernandez, Bob",Democratic,64,
Sedgwick,IL01,United States House of Representatives 4,"Hernandez, Bob",Democratic,171,
Sedgwick,KE01,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,
Sedgwick,KE02,United States House of Representatives 4,"Hernandez, Bob",Democratic,2,
Sedgwick,KE03,United States House of Representatives 4,"Hernandez, Bob",Democratic,262,
Sedgwick,KE04,United States House of Representatives 4,"Hernandez, Bob",Democratic,9,
Sedgwick,KE07,United States House of Representatives 4,"Hernandez, Bob",Democratic,3,
Sedgwick,KE08,United States House of Representatives 4,"Hernandez, Bob",Democratic,1,
Sedgwick,KE10,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,
Sedgwick,KE17,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,
Sedgwick,KE21,United States House of Representatives 4,"Hernandez, Bob",Democratic,1,
Sedgwick,KE26,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,
Sedgwick,KE27,United States House of Representatives 4,"Hernandez, Bob",Democratic,3,
Sedgwick,LI,United States House of Representatives 4,"Hernandez, Bob",Democratic,47,
Sedgwick,MI01,United States House of Representatives 4,"Hernandez, Bob",Democratic,286,
Sedgwick,MI02,United States House of Representatives 4,"Hernandez, Bob",Democratic,146,
Sedgwick,MI03,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,
Sedgwick,MI04,United States House of Representatives 4,"Hernandez, Bob",Democratic,6,
Sedgwick,MI05,United States House of Representatives 4,"Hernandez, Bob",Democratic,2,
Sedgwick,MI07,United States House of Representatives 4,"Hernandez, Bob",Democratic,7,
Sedgwick,MI08,United States House of Representatives 4,"Hernandez, Bob",Democratic,8,
Sedgwick,MI09,United States House of Representatives 4,"Hernandez, Bob",Democratic,52,
Sedgwick,MI12,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,
Sedgwick,MI14,United States House of Representatives 4,"Hernandez, Bob",Democratic,39,
Sedgwick,MI20,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,
Sedgwick,MI22,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,
Sedgwick,MI26,United States House of Representatives 4,"Hernandez, Bob",Democratic,4,
Sedgwick,MO,United States House of Representatives 4,"Hernandez, Bob",Democratic,204,
Sedgwick,MV01,United States House of Representatives 4,"Hernandez, Bob",Democratic,162,
Sedgwick,MV02,United States House of Representatives 4,"Hernandez, Bob",Democratic,461,
Sedgwick,MV05,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,
Sedgwick,MV06,United States House of Representatives 4,"Hernandez, Bob",Democratic,23,
Sedgwick,MV14,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,
Sedgwick,NI,United States House of Representatives 4,"Hernandez, Bob",Democratic,250,
Sedgwick,NI01,United States House of Representatives 4,"Hernandez, Bob",Democratic,40,
Sedgwick,OH01,United States House of Representatives 4,"Hernandez, Bob",Democratic,121,
Sedgwick,PA01,United States House of Representatives 4,"Hernandez, Bob",Democratic,27,
Sedgwick,PA02,United States House of Representatives 4,"Hernandez, Bob",Democratic,25,
Sedgwick,PA05,United States House of Representatives 4,"Hernandez, Bob",Democratic,643,
Sedgwick,PA06,United States House of Representatives 4,"Hernandez, Bob",Democratic,18,
Sedgwick,PA08,United States House of Representatives 4,"Hernandez, Bob",Democratic,1,
Sedgwick,PA09,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,
Sedgwick,PA10,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,
Sedgwick,PA11,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,
Sedgwick,PA12,United States House of Representatives 4,"Hernandez, Bob",Democratic,1,
Sedgwick,PA15,United States House of Representatives 4,"Hernandez, Bob",Democratic,40,
Sedgwick,PA16,United States House of Representatives 4,"Hernandez, Bob",Democratic,1,
Sedgwick,PA17,United States House of Representatives 4,"Hernandez, Bob",Democratic,1,
Sedgwick,PC11,United States House of Representatives 4,"Hernandez, Bob",Democratic,170,
Sedgwick,PC13,United States House of Representatives 4,"Hernandez, Bob",Democratic,81,
Sedgwick,PC16,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,
Sedgwick,PC17,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,
Sedgwick,PC21,United States House of Representatives 4,"Hernandez, Bob",Democratic,247,
Sedgwick,PC22,United States House of Representatives 4,"Hernandez, Bob",Democratic,3,
Sedgwick,PC31,United States House of Representatives 4,"Hernandez, Bob",Democratic,174,
Sedgwick,PC41,United States House of Representatives 4,"Hernandez, Bob",Democratic,137,
Sedgwick,PC43,United States House of Representatives 4,"Hernandez, Bob",Democratic,89,
Sedgwick,PY01,United States House of Representatives 4,"Hernandez, Bob",Democratic,135,
Sedgwick,PY04,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,
Sedgwick,RI01,United States House of Representatives 4,"Hernandez, Bob",Democratic,5,
