County,Precinct,Race,Candidate,Party,Votes,VTD
Riley,Manhattan City Ward 08 Precinct 01,United States House of Representatives 1,"Barnett, Kali",Democratic,163,300020
Riley,Manhattan City Ward 08 Precinct 01,United States House of Representatives 1,"Mann, Tracey",Republican,125,300020
Riley,Manhattan City Ward 08 Precinct 02,United States House of Representatives 1,"Barnett, Kali",Democratic,4,300030
Riley,Manhattan City Ward 08 Precinct 02,United States House of Representatives 1,"Mann, Tracey",Republican,4,300030
Riley,Manhattan City Ward 09 Precinct 01,United States House of Representatives 1,"Barnett, Kali",Democratic,81,300040
Riley,Manhattan City Ward 09 Precinct 01,United States House of Representatives 1,"Mann, Tracey",Republican,64,300040
Riley,Manhattan City Ward 09 Precinct 02,United States House of Representatives 1,"Barnett, Kali",Democratic,58,300050
Riley,Manhattan City Ward 09 Precinct 02,United States House of Representatives 1,"Mann, Tracey",Republican,50,300050
Riley,Ogden Township Fort Riley A,United States House of Representatives 1,"Barnett, Kali",Democratic,184,300060
Riley,Ogden Township Fort Riley A,United States House of Representatives 1,"Mann, Tracey",Republican,245,300060
Riley,Ogden Township Ward 2 Annex order 506,United States House of Representatives 1,"Barnett, Kali",Democratic,0,300070
Riley,Ogden Township Ward 2 Annex order 506,United States House of Representatives 1,"Mann, Tracey",Republican,0,300070
Riley,Ogden Township Ward 4 Order 10-06-93,United States House of Representatives 1,"Barnett, Kali",Democratic,0,300090
Riley,Ogden Township Ward 4 Order 10-06-93,United States House of Representatives 1,"Mann, Tracey",Republican,0,300090
Riley,Ogden Township Ward 5,United States House of Representatives 1,"Barnett, Kali",Democratic,0,300100
Riley,Ogden Township Ward 5,United States House of Representatives 1,"Mann, Tracey",Republican,0,300100
Riley,Manhattan City Ward 01 Precinct 01,United States House of Representatives 1,"Barnett, Kali",Democratic,538,400010
Riley,Manhattan City Ward 01 Precinct 01,United States House of Representatives 1,"Mann, Tracey",Republican,255,400010
Riley,Manhattan City Ward 02 Precinct 01,United States House of Representatives 1,"Barnett, Kali",Democratic,639,400020
Riley,Manhattan City Ward 02 Precinct 01,United States House of Representatives 1,"Mann, Tracey",Republican,255,400020
Riley,Manhattan City Ward 02 Precinct 03,United States House of Representatives 1,"Barnett, Kali",Democratic,755,400030
Riley,Manhattan City Ward 02 Precinct 03,United States House of Representatives 1,"Mann, Tracey",Republican,583,400030
Riley,Manhattan City Ward 03 Precinct 03,United States House of Representatives 1,"Barnett, Kali",Democratic,406,400040
Riley,Manhattan City Ward 03 Precinct 03,United States House of Representatives 1,"Mann, Tracey",Republican,326,400040
Riley,Manhattan City Ward 04 Precinct 04,United States House of Representatives 1,"Barnett, Kali",Democratic,703,400050
Riley,Manhattan City Ward 04 Precinct 04,United States House of Representatives 1,"Mann, Tracey",Republican,645,400050
Riley,Manhattan City Ward 05 Precinct 02,United States House of Representatives 1,"Barnett, Kali",Democratic,472,400060
Riley,Manhattan City Ward 05 Precinct 02,United States House of Representatives 1,"Mann, Tracey",Republican,245,400060
Riley,Manhattan City Ward 05 Precinct 03,United States House of Representatives 1,"Barnett, Kali",Democratic,512,400070
Riley,Manhattan City Ward 05 Precinct 03,United States House of Representatives 1,"Mann, Tracey",Republican,306,400070
Riley,Manhattan City Ward 04 Precinct 07,United States House of Representatives 1,"Barnett, Kali",Democratic,20,400080
Riley,Manhattan City Ward 04 Precinct 07,United States House of Representatives 1,"Mann, Tracey",Republican,34,400080
Riley,Manhattan City Ward 04 Precinct 06,United States House of Representatives 1,"Barnett, Kali",Democratic,312,400090
Riley,Manhattan City Ward 04 Precinct 06,United States House of Representatives 1,"Mann, Tracey",Republican,306,400090
Riley,Manhattan City Ward 11 Precinct 01,United States House of Representatives 1,"Barnett, Kali",Democratic,241,500010
Riley,Manhattan City Ward 11 Precinct 01,United States House of Representatives 1,"Mann, Tracey",Republican,168,500010
Riley,Manhattan City Ward 08 Precinct 03,United States House of Representatives 1,"Barnett, Kali",Democratic,477,500030
Riley,Manhattan City Ward 08 Precinct 03,United States House of Representatives 1,"Mann, Tracey",Republican,312,500030
Riley,Manhattan City Ward 11 Precinct 03,United States House of Representatives 1,"Barnett, Kali",Democratic,56,600001
Riley,Manhattan City Ward 11 Precinct 03,United States House of Representatives 1,"Mann, Tracey",Republican,51,600001
Riley,Manhattan City Ward 09 Precinct 03,United States House of Representatives 1,"Barnett, Kali",Democratic,35,800001
Riley,Manhattan City Ward 09 Precinct 03,United States House of Representatives 1,"Mann, Tracey",Republican,32,800001
Riley,Ogden Township Enclave 1,United States House of Representatives 1,"Barnett, Kali",Democratic,0,900010
Riley,Ogden Township Enclave 1,United States House of Representatives 1,"Mann, Tracey",Republican,0,900010
Riley,Ogden Township Enclave 2,United States House of Representatives 1,"Barnett, Kali",Democratic,0,900020
Riley,Ogden Township Enclave 2,United States House of Representatives 1,"Mann, Tracey",Republican,0,900020
Riley,Manhattan City Ward 11 Precinct 01 Part B,United States House of Representatives 1,"Barnett, Kali",Democratic,144,900030
Riley,Manhattan City Ward 11 Precinct 01 Part B,United States House of Representatives 1,"Mann, Tracey",Republican,153,900030
Riley,Manhattan City Ward 11 Precinct 01 Part C,United States House of Representatives 1,"Barnett, Kali",Democratic,0,900040
Riley,Manhattan City Ward 11 Precinct 01 Part C,United States House of Representatives 1,"Mann, Tracey",Republican,0,900040
Riley,Manhattan Township Precinct 3 Enclave A,United States House of Representatives 1,"Barnett, Kali",Democratic,0,900050
Riley,Manhattan Township Precinct 3 Enclave A,United States House of Representatives 1,"Mann, Tracey",Republican,0,900050
Riley,Manhattan Township Precinct 3 Enclave B,United States House of Representatives 1,"Barnett, Kali",Democratic,0,900060
Riley,Manhattan Township Precinct 3 Enclave B,United States House of Representatives 1,"Mann, Tracey",Republican,0,900060
Rooks,Township 01,United States House of Representatives 1,"Barnett, Kali",Democratic,16,000010
Rooks,Township 01,United States House of Representatives 1,"Mann, Tracey",Republican,80,000010
Rooks,Township 02,United States House of Representatives 1,"Barnett, Kali",Democratic,45,000020
Rooks,Township 02,United States House of Representatives 1,"Mann, Tracey",Republican,168,000020
Rooks,Township 03 Precinct 1,United States House of Representatives 1,"Barnett, Kali",Democratic,11,000030
Rooks,Township 03 Precinct 1,United States House of Representatives 1,"Mann, Tracey",Republican,42,000030
Rooks,Township 03 Precinct 2,United States House of Representatives 1,"Barnett, Kali",Democratic,114,000040
Rooks,Township 03 Precinct 2,United States House of Representatives 1,"Mann, Tracey",Republican,496,000040
Rooks,Township 04,United States House of Representatives 1,"Barnett, Kali",Democratic,7,000050
Rooks,Township 04,United States House of Representatives 1,"Mann, Tracey",Republican,13,000050
Rooks,Township 06,United States House of Representatives 1,"Barnett, Kali",Democratic,14,000070
Rooks,Township 06,United States House of Representatives 1,"Mann, Tracey",Republican,42,000070
Rooks,Township 07,United States House of Representatives 1,"Barnett, Kali",Democratic,13,000080
Rooks,Township 07,United States House of Representatives 1,"Mann, Tracey",Republican,97,000080
Rooks,Township 08,United States House of Representatives 1,"Barnett, Kali",Democratic,21,000090
Rooks,Township 08,United States House of Representatives 1,"Mann, Tracey",Republican,126,000090
Rooks,Township 09,United States House of Representatives 1,"Barnett, Kali",Democratic,4,000100
Rooks,Township 09,United States House of Representatives 1,"Mann, Tracey",Republican,19,000100
Rooks,Township 10,United States House of Representatives 1,"Barnett, Kali",Democratic,12,000110
Rooks,Township 10,United States House of Representatives 1,"Mann, Tracey",Republican,77,000110
Rooks,Township 11 Precinct 1,United States House of Representatives 1,"Barnett, Kali",Democratic,45,000120
Rooks,Township 11 Precinct 1,United States House of Representatives 1,"Mann, Tracey",Republican,255,000120
Rooks,Township 11 Precinct 2,United States House of Representatives 1,"Barnett, Kali",Democratic,134,000130
Rooks,Township 11 Precinct 2,United States House of Representatives 1,"Mann, Tracey",Republican,699,000130
Rooks,Township 12,United States House of Representatives 1,"Barnett, Kali",Democratic,18,000140
Rooks,Township 12,United States House of Representatives 1,"Mann, Tracey",Republican,64,000140
Rooks,Township 05 H110,United States House of Representatives 1,"Barnett, Kali",Democratic,3,120020
Rooks,Township 05 H110,United States House of Representatives 1,"Mann, Tracey",Republican,40,120020
Rooks,Township 05 H118,United States House of Representatives 1,"Barnett, Kali",Democratic,0,120030
Rooks,Township 05 H118,United States House of Representatives 1,"Mann, Tracey",Republican,0,120030
Rooks,Township 05 H118 A,United States House of Representatives 1,"Barnett, Kali",Democratic,0,12003A
Rooks,Township 05 H118 A,United States House of Representatives 1,"Mann, Tracey",Republican,0,12003A
Rush,Alexander - Belle Prairie Township,United States House of Representatives 1,"Barnett, Kali",Democratic,6,000010
Rush,Alexander - Belle Prairie Township,United States House of Representatives 1,"Mann, Tracey",Republican,53,000010
Rush,Banner Township,United States House of Representatives 1,"Barnett, Kali",Democratic,17,000020
Rush,Banner Township,United States House of Representatives 1,"Mann, Tracey",Republican,54,000020
Rush,Big Timber Township,United States House of Representatives 1,"Barnett, Kali",Democratic,19,000030
Rush,Big Timber Township,United States House of Representatives 1,"Mann, Tracey",Republican,66,000030
Rush,Brookdale,United States House of Representatives 1,"Barnett, Kali",Democratic,76,000040
Rush,Brookdale,United States House of Representatives 1,"Mann, Tracey",Republican,200,000040
Rush,Center Township,United States House of Representatives 1,"Barnett, Kali",Democratic,14,000050
Rush,Center Township,United States House of Representatives 1,"Mann, Tracey",Republican,102,000050
Rush,Garfield Township,United States House of Representatives 1,"Barnett, Kali",Democratic,14,000060
Rush,Garfield Township,United States House of Representatives 1,"Mann, Tracey",Republican,60,000060
Rush,Hampton - Fairview Township,United States House of Representatives 1,"Barnett, Kali",Democratic,39,000070
Rush,Hampton - Fairview Township,United States House of Representatives 1,"Mann, Tracey",Republican,105,000070
Rush,Illinois Township,United States House of Representatives 1,"Barnett, Kali",Democratic,9,000080
Rush,Illinois Township,United States House of Representatives 1,"Mann, Tracey",Republican,22,000080
Rush,LaCrosse,United States House of Representatives 1,"Barnett, Kali",Democratic,73,000090
Rush,LaCrosse,United States House of Representatives 1,"Mann, Tracey",Republican,330,000090
Rush,Lone Star Township,United States House of Representatives 1,"Barnett, Kali",Democratic,34,000100
Rush,Lone Star Township,United States House of Representatives 1,"Mann, Tracey",Republican,114,000100
Rush,Pioneer Township,United States House of Representatives 1,"Barnett, Kali",Democratic,25,000110
Rush,Pioneer Township,United States House of Representatives 1,"Mann, Tracey",Republican,160,000110
Rush,Pleasantdale Township,United States House of Representatives 1,"Barnett, Kali",Democratic,2,000120
Rush,Pleasantdale Township,United States House of Representatives 1,"Mann, Tracey",Republican,16,000120
Rush,Union Township,United States House of Representatives 1,"Barnett, Kali",Democratic,3,000130
Rush,Union Township,United States House of Representatives 1,"Mann, Tracey",Republican,29,000130
Russell,Big Creek Township,United States House of Representatives 1,"Barnett, Kali",Democratic,36,000010
Russell,Big Creek Township,United States House of Representatives 1,"Mann, Tracey",Republican,237,000010
Russell,Center Township,United States House of Representatives 1,"Barnett, Kali",Democratic,23,000020
Russell,Center Township,United States House of Representatives 1,"Mann, Tracey",Republican,127,000020
Russell,Fairfield Township,United States House of Representatives 1,"Barnett, Kali",Democratic,1,000030
Russell,Fairfield Township,United States House of Representatives 1,"Mann, Tracey",Republican,19,000030
Russell,Fairview Township,United States House of Representatives 1,"Barnett, Kali",Democratic,61,000040
Russell,Fairview Township,United States House of Representatives 1,"Mann, Tracey",Republican,163,000040
Russell,Grant Township,United States House of Representatives 1,"Barnett, Kali",Democratic,11,000050
Russell,Grant Township,United States House of Representatives 1,"Mann, Tracey",Republican,106,000050
Russell,Lincoln Township,United States House of Representatives 1,"Barnett, Kali",Democratic,10,000060
Russell,Lincoln Township,United States House of Representatives 1,"Mann, Tracey",Republican,60,000060
Russell,Luray Township,United States House of Representatives 1,"Barnett, Kali",Democratic,14,000070
Russell,Luray Township,United States House of Representatives 1,"Mann, Tracey",Republican,82,000070
Russell,Paradise Township,United States House of Representatives 1,"Barnett, Kali",Democratic,15,000080
Russell,Paradise Township,United States House of Representatives 1,"Mann, Tracey",Republican,75,000080
Russell,Plymouth Township,United States House of Representatives 1,"Barnett, Kali",Democratic,20,000090
Russell,Plymouth Township,United States House of Representatives 1,"Mann, Tracey",Republican,114,000090
Russell,Russell Township,United States House of Representatives 1,"Barnett, Kali",Democratic,8,000100
Russell,Russell Township,United States House of Representatives 1,"Mann, Tracey",Republican,47,000100
Russell,Russell Ward 1,United States House of Representatives 1,"Barnett, Kali",Democratic,86,000110
Russell,Russell Ward 1,United States House of Representatives 1,"Mann, Tracey",Republican,385,000110
Russell,Russell Ward 2,United States House of Representatives 1,"Barnett, Kali",Democratic,114,000120
Russell,Russell Ward 2,United States House of Representatives 1,"Mann, Tracey",Republican,445,000120
Russell,Russell Ward 3,United States House of Representatives 1,"Barnett, Kali",Democratic,120,000130
Russell,Russell Ward 3,United States House of Representatives 1,"Mann, Tracey",Republican,377,000130
Russell,Russell Ward 4,United States House of Representatives 1,"Barnett, Kali",Democratic,93,00014A
Russell,Russell Ward 4,United States House of Representatives 1,"Mann, Tracey",Republican,405,00014A
Russell,Russell Ward 4 Exclave,United States House of Representatives 1,"Barnett, Kali",Democratic,0,00014B
Russell,Russell Ward 4 Exclave,United States House of Representatives 1,"Mann, Tracey",Republican,0,00014B
Russell,Russell Ward 4 Exclave Airport,United States House of Representatives 1,"Barnett, Kali",Democratic,0,00014C
Russell,Russell Ward 4 Exclave Airport,United States House of Representatives 1,"Mann, Tracey",Republican,0,00014C
Russell,Waldo Township,United States House of Representatives 1,"Barnett, Kali",Democratic,11,000150
Russell,Waldo Township,United States House of Representatives 1,"Mann, Tracey",Republican,50,000150
Russell,Winterset Township,United States House of Representatives 1,"Barnett, Kali",Democratic,8,000160
Russell,Winterset Township,United States House of Representatives 1,"Mann, Tracey",Republican,25,000160
Russell,Russell Township Exclave,United States House of Representatives 1,"Barnett, Kali",Democratic,0,900010
Russell,Russell Township Exclave,United States House of Representatives 1,"Mann, Tracey",Republican,0,900010
Saline,Cambria Township,United States House of Representatives 1,"Barnett, Kali",Democratic,50,000010
Saline,Cambria Township,United States House of Representatives 1,"Mann, Tracey",Republican,181,000010
Saline,Dayton Township,United States House of Representatives 1,"Barnett, Kali",Democratic,11,000020
Saline,Dayton Township,United States House of Representatives 1,"Mann, Tracey",Republican,57,000020
Saline,Eureka Township,United States House of Representatives 1,"Barnett, Kali",Democratic,59,000040
Saline,Eureka Township,United States House of Representatives 1,"Mann, Tracey",Republican,275,000040
Saline,Falun Township,United States House of Representatives 1,"Barnett, Kali",Democratic,29,000050
Saline,Falun Township,United States House of Representatives 1,"Mann, Tracey",Republican,122,000050
Saline,Glendale Township,United States House of Representatives 1,"Barnett, Kali",Democratic,11,000060
Saline,Glendale Township,United States House of Representatives 1,"Mann, Tracey",Republican,40,000060
Saline,Greeley Township,United States House of Representatives 1,"Barnett, Kali",Democratic,111,000070
Saline,Greeley Township,United States House of Representatives 1,"Mann, Tracey",Republican,388,000070
Saline,Gypsum Township,United States House of Representatives 1,"Barnett, Kali",Democratic,12,000080
Saline,Gypsum Township,United States House of Representatives 1,"Mann, Tracey",Republican,91,000080
Saline,Liberty Township,United States House of Representatives 1,"Barnett, Kali",Democratic,12,000090
Saline,Liberty Township,United States House of Representatives 1,"Mann, Tracey",Republican,80,000090
Saline,Ohio Township,United States House of Representatives 1,"Barnett, Kali",Democratic,41,000100
Saline,Ohio Township,United States House of Representatives 1,"Mann, Tracey",Republican,163,000100
Saline,Pleasant Valley Township,United States House of Representatives 1,"Barnett, Kali",Democratic,31,000110
Saline,Pleasant Valley Township,United States House of Representatives 1,"Mann, Tracey",Republican,164,000110
Saline,Salina Precinct 01 Part A,United States House of Representatives 1,"Barnett, Kali",Democratic,162,00012A
Saline,Salina Precinct 01 Part A,United States House of Representatives 1,"Mann, Tracey",Republican,266,00012A
Saline,Salina Precinct 02,United States House of Representatives 1,"Barnett, Kali",Democratic,159,00013A
Saline,Salina Precinct 02,United States House of Representatives 1,"Mann, Tracey",Republican,233,00013A
Saline,Salina Precinct 03,United States House of Representatives 1,"Barnett, Kali",Democratic,115,000140
Saline,Salina Precinct 03,United States House of Representatives 1,"Mann, Tracey",Republican,206,000140
Saline,Salina Precinct 04,United States House of Representatives 1,"Barnett, Kali",Democratic,168,000150
Saline,Salina Precinct 04,United States House of Representatives 1,"Mann, Tracey",Republican,217,000150
Saline,Salina Precinct 05,United States House of Representatives 1,"Barnett, Kali",Democratic,152,000160
Saline,Salina Precinct 05,United States House of Representatives 1,"Mann, Tracey",Republican,234,000160
Saline,Salina Precinct 06,United States House of Representatives 1,"Barnett, Kali",Democratic,136,000170
Saline,Salina Precinct 06,United States House of Representatives 1,"Mann, Tracey",Republican,222,000170
Saline,Salina Precinct 07,United States House of Representatives 1,"Barnett, Kali",Democratic,166,000180
Saline,Salina Precinct 07,United States House of Representatives 1,"Mann, Tracey",Republican,293,000180
Saline,Salina Precinct 08,United States House of Representatives 1,"Barnett, Kali",Democratic,180,000190
Saline,Salina Precinct 08,United States House of Representatives 1,"Mann, Tracey",Republican,232,000190
Saline,Salina Precinct 09,United States House of Representatives 1,"Barnett, Kali",Democratic,156,000200
Saline,Salina Precinct 09,United States House of Representatives 1,"Mann, Tracey",Republican,267,000200
Saline,Salina Precinct 10,United States House of Representatives 1,"Barnett, Kali",Democratic,167,000210
Saline,Salina Precinct 10,United States House of Representatives 1,"Mann, Tracey",Republican,252,000210
Saline,Salina Precinct 11,United States House of Representatives 1,"Barnett, Kali",Democratic,176,000220
Saline,Salina Precinct 11,United States House of Representatives 1,"Mann, Tracey",Republican,262,000220
Saline,Salina Precinct 12,United States House of Representatives 1,"Barnett, Kali",Democratic,248,000230
Saline,Salina Precinct 12,United States House of Representatives 1,"Mann, Tracey",Republican,326,000230
Saline,Salina Precinct 13,United States House of Representatives 1,"Barnett, Kali",Democratic,150,000240
Saline,Salina Precinct 13,United States House of Representatives 1,"Mann, Tracey",Republican,257,000240
Saline,Salina Precinct 14 Part A,United States House of Representatives 1,"Barnett, Kali",Democratic,187,00025A
Saline,Salina Precinct 14 Part A,United States House of Representatives 1,"Mann, Tracey",Republican,302,00025A
Saline,Salina Precinct 15 Part A,United States House of Representatives 1,"Barnett, Kali",Democratic,178,00026A
Saline,Salina Precinct 15 Part A,United States House of Representatives 1,"Mann, Tracey",Republican,229,00026A
Saline,Salina Precinct 16,United States House of Representatives 1,"Barnett, Kali",Democratic,129,000270
Saline,Salina Precinct 16,United States House of Representatives 1,"Mann, Tracey",Republican,227,000270
Saline,Salina Precinct 17,United States House of Representatives 1,"Barnett, Kali",Democratic,136,000280
Saline,Salina Precinct 17,United States House of Representatives 1,"Mann, Tracey",Republican,225,000280
Saline,Salina Precinct 18,United States House of Representatives 1,"Barnett, Kali",Democratic,154,000290
Saline,Salina Precinct 18,United States House of Representatives 1,"Mann, Tracey",Republican,262,000290
Saline,Salina Precinct 19,United States House of Representatives 1,"Barnett, Kali",Democratic,162,000300
Saline,Salina Precinct 19,United States House of Representatives 1,"Mann, Tracey",Republican,347,000300
Saline,Salina Precinct 20 Part A,United States House of Representatives 1,"Barnett, Kali",Democratic,331,00031A
Saline,Salina Precinct 20 Part A,United States House of Representatives 1,"Mann, Tracey",Republican,762,00031A
Saline,Salina Precinct 21 Part A,United States House of Representatives 1,"Barnett, Kali",Democratic,300,00032A
Saline,Salina Precinct 21 Part A,United States House of Representatives 1,"Mann, Tracey",Republican,700,00032A
Saline,Salina Precinct 22 Part A,United States House of Representatives 1,"Barnett, Kali",Democratic,297,00033A
Saline,Salina Precinct 22 Part A,United States House of Representatives 1,"Mann, Tracey",Republican,741,00033A
Saline,Salina Precinct 23,United States House of Representatives 1,"Barnett, Kali",Democratic,332,000340
Saline,Salina Precinct 23,United States House of Representatives 1,"Mann, Tracey",Republican,755,000340
Saline,Salina Precinct 24,United States House of Representatives 1,"Barnett, Kali",Democratic,143,000350
Saline,Salina Precinct 24,United States House of Representatives 1,"Mann, Tracey",Republican,248,000350
Saline,Salina Precinct 25,United States House of Representatives 1,"Barnett, Kali",Democratic,113,000360
Saline,Salina Precinct 25,United States House of Representatives 1,"Mann, Tracey",Republican,194,000360
Saline,Salina Precinct 26,United States House of Representatives 1,"Barnett, Kali",Democratic,147,000370
Saline,Salina Precinct 26,United States House of Representatives 1,"Mann, Tracey",Republican,238,000370
Saline,Salina Precinct 27,United States House of Representatives 1,"Barnett, Kali",Democratic,220,000380
Saline,Salina Precinct 27,United States House of Representatives 1,"Mann, Tracey",Republican,370,000380
Saline,Salina Precinct 28,United States House of Representatives 1,"Barnett, Kali",Democratic,115,000390
Saline,Salina Precinct 28,United States House of Representatives 1,"Mann, Tracey",Republican,294,000390
Saline,Salina Precinct 29,United States House of Representatives 1,"Barnett, Kali",Democratic,176,000400
Saline,Salina Precinct 29,United States House of Representatives 1,"Mann, Tracey",Republican,401,000400
Saline,Salina Precinct 30,United States House of Representatives 1,"Barnett, Kali",Democratic,148,000410
Saline,Salina Precinct 30,United States House of Representatives 1,"Mann, Tracey",Republican,332,000410
Saline,Salina Precinct 31 Part A,United States House of Representatives 1,"Barnett, Kali",Democratic,373,00042A
Saline,Salina Precinct 31 Part A,United States House of Representatives 1,"Mann, Tracey",Republican,1024,00042A
Saline,Salina Precinct 32,United States House of Representatives 1,"Barnett, Kali",Democratic,87,000430
Saline,Salina Precinct 32,United States House of Representatives 1,"Mann, Tracey",Republican,240,000430
Saline,Salina Precinct 33,United States House of Representatives 1,"Barnett, Kali",Democratic,222,000440
Saline,Salina Precinct 33,United States House of Representatives 1,"Mann, Tracey",Republican,462,000440
Saline,Salina Precinct 34,United States House of Representatives 1,"Barnett, Kali",Democratic,359,000450
Saline,Salina Precinct 34,United States House of Representatives 1,"Mann, Tracey",Republican,877,000450
Saline,Salina Precinct 35,United States House of Representatives 1,"Barnett, Kali",Democratic,293,00046A
Saline,Salina Precinct 35,United States House of Representatives 1,"Mann, Tracey",Republican,533,00046A
Saline,Smokey Hill Township Part B,United States House of Representatives 1,"Barnett, Kali",Democratic,33,00047B
Saline,Smokey Hill Township Part B,United States House of Representatives 1,"Mann, Tracey",Republican,104,00047B
Saline,Smoky View Township,United States House of Representatives 1,"Barnett, Kali",Democratic,115,000480
Saline,Smoky View Township,United States House of Representatives 1,"Mann, Tracey",Republican,352,000480
Saline,Smolan Township,United States House of Representatives 1,"Barnett, Kali",Democratic,84,000490
Saline,Smolan Township,United States House of Representatives 1,"Mann, Tracey",Republican,321,000490
Saline,Solomon Township,United States House of Representatives 1,"Barnett, Kali",Democratic,42,000500
Saline,Solomon Township,United States House of Representatives 1,"Mann, Tracey",Republican,176,000500
Saline,Spring Creek Township,United States House of Representatives 1,"Barnett, Kali",Democratic,31,000510
Saline,Spring Creek Township,United States House of Representatives 1,"Mann, Tracey",Republican,198,000510
Saline,Walnut Township,United States House of Representatives 1,"Barnett, Kali",Democratic,77,000520
Saline,Walnut Township,United States House of Representatives 1,"Mann, Tracey",Republican,266,000520
Saline,Elm Creek Township H69,United States House of Representatives 1,"Barnett, Kali",Democratic,104,120020
Saline,Elm Creek Township H69,United States House of Representatives 1,"Mann, Tracey",Republican,470,120020
Saline,Elm Creek Township H71,United States House of Representatives 1,"Barnett, Kali",Democratic,,120030
Saline,Elm Creek Township H71,United States House of Representatives 1,"Mann, Tracey",Republican,,120030
Saline,Salina Precinct 36,United States House of Representatives 1,"Barnett, Kali",Democratic,8,170010
Saline,Salina Precinct 36,United States House of Representatives 1,"Mann, Tracey",Republican,41,170010
Saline,Greeley 1 Township,United States House of Representatives 1,"Barnett, Kali",Democratic,,180010
Saline,Greeley 1 Township,United States House of Representatives 1,"Mann, Tracey",Republican,,180010
Saline,Greeley 2 Township,United States House of Representatives 1,"Barnett, Kali",Democratic,,180020
Saline,Greeley 2 Township,United States House of Representatives 1,"Mann, Tracey",Republican,,180020
Saline,Greeley 3 Township,United States House of Representatives 1,"Barnett, Kali",Democratic,,180030
Saline,Greeley 3 Township,United States House of Representatives 1,"Mann, Tracey",Republican,,180030
Saline,Washington Township,United States House of Representatives 1,"Barnett, Kali",Democratic,13,300010
Saline,Washington Township,United States House of Representatives 1,"Mann, Tracey",Republican,73,300010
Saline,Salina Precinct 01 Part A Exclave 1,United States House of Representatives 1,"Barnett, Kali",Democratic,,900010
Saline,Salina Precinct 01 Part A Exclave 1,United States House of Representatives 1,"Mann, Tracey",Republican,,900010
Saline,Salina Precinct 01 Part A Exclave 2,United States House of Representatives 1,"Barnett, Kali",Democratic,,900020
Saline,Salina Precinct 01 Part A Exclave 2,United States House of Representatives 1,"Mann, Tracey",Republican,,900020
Saline,Salina Precinct 15 Part A Exclave 1,United States House of Representatives 1,"Barnett, Kali",Democratic,,900030
Saline,Salina Precinct 15 Part A Exclave 1,United States House of Representatives 1,"Mann, Tracey",Republican,,900030
Saline,Salina Precinct 15 Part A Exclave 2,United States House of Representatives 1,"Barnett, Kali",Democratic,,900040
Saline,Salina Precinct 15 Part A Exclave 2,United States House of Representatives 1,"Mann, Tracey",Republican,,900040
Saline,Salina Precinct 15 Part A Exclave 3,United States House of Representatives 1,"Barnett, Kali",Democratic,,900050
Saline,Salina Precinct 15 Part A Exclave 3,United States House of Representatives 1,"Mann, Tracey",Republican,,900050
Saline,Salina Precinct 15 Part A Exclave 4,United States House of Representatives 1,"Barnett, Kali",Democratic,,900060
Saline,Salina Precinct 15 Part A Exclave 4,United States House of Representatives 1,"Mann, Tracey",Republican,,900060
Saline,Salina Precinct 22 Part A Exclave,United States House of Representatives 1,"Barnett, Kali",Democratic,,900070
Saline,Salina Precinct 22 Part A Exclave,United States House of Representatives 1,"Mann, Tracey",Republican,,900070
Saline,Salina Precinct 33 Exclave,United States House of Representatives 1,"Barnett, Kali",Democratic,,900080
Saline,Salina Precinct 33 Exclave,United States House of Representatives 1,"Mann, Tracey",Republican,,900080
Saline,Salina Precinct 35 Exclave,United States House of Representatives 1,"Barnett, Kali",Democratic,,900090
Saline,Salina Precinct 35 Exclave,United States House of Representatives 1,"Mann, Tracey",Republican,,900090
Saline,Smokey Hill Township Part B Exclave 1,United States House of Representatives 1,"Barnett, Kali",Democratic,,900100
Saline,Smokey Hill Township Part B Exclave 1,United States House of Representatives 1,"Mann, Tracey",Republican,,900100
Saline,Smokey Hill Township Part B Enclave 1,United States House of Representatives 1,"Barnett, Kali",Democratic,,900110
Saline,Smokey Hill Township Part B Enclave 1,United States House of Representatives 1,"Mann, Tracey",Republican,,900110
Scott,Beaver Township,United States House of Representatives 1,"Barnett, Kali",Democratic,18,000010
Scott,Beaver Township,United States House of Representatives 1,"Mann, Tracey",Republican,79,000010
Scott,Isbel Township,United States House of Representatives 1,"Barnett, Kali",Democratic,0,000020
Scott,Isbel Township,United States House of Representatives 1,"Mann, Tracey",Republican,47,000020
Scott,Keystone Township,United States House of Representatives 1,"Barnett, Kali",Democratic,0,000030
Scott,Keystone Township,United States House of Representatives 1,"Mann, Tracey",Republican,49,000030
Scott,Lake Township,United States House of Representatives 1,"Barnett, Kali",Democratic,2,000040
Scott,Lake Township,United States House of Representatives 1,"Mann, Tracey",Republican,31,000040
Scott,Michigan Township,United States House of Representatives 1,"Barnett, Kali",Democratic,4,000050
Scott,Michigan Township,United States House of Representatives 1,"Mann, Tracey",Republican,45,000050
Scott,Scott City Ward 1,United States House of Representatives 1,"Barnett, Kali",Democratic,45,000060
Scott,Scott City Ward 1,United States House of Representatives 1,"Mann, Tracey",Republican,227,000060
Scott,Scott City Ward 2,United States House of Representatives 1,"Barnett, Kali",Democratic,60,000070
Scott,Scott City Ward 2,United States House of Representatives 1,"Mann, Tracey",Republican,504,000070
Scott,Scott City Ward 3,United States House of Representatives 1,"Barnett, Kali",Democratic,52,000080
Scott,Scott City Ward 3,United States House of Representatives 1,"Mann, Tracey",Republican,377,000080
