COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Presidential Electors for President and Vice-President,Presidential Electors for President and Vice-President,Presidential Electors for President and Vice-President,Presidential Electors for President and Vice-President,Presidential Electors for President and Vice-President,Presidential Electors for President and Vice-President,Presidential Electors for President and Vice-President,United States Representative 2nd District,United States Representative 2nd District,United States Representative 2nd District,United States Representative 2nd District,United States Representative 2nd District,United States Representative 2nd District,United States Representative 3rd District,United States Representative 3rd District,United States Representative 3rd District,United States Representative 3rd District,United States Representative 3rd District,United States Representative 3rd District,State Senator 4th District,State Senator 4th District,State Senator 4th District,State Senator 4th District,State Senator 5th District,State Senator 5th District,State Senator 5th District,State Senator 5th District,State Senator 5th District,State Senator 6th District,State Senator 6th District,State Senator 6th District,State Senator 6th District,State Senator 6th District,State Senator 9th District,State Senator 9th District,State Senator 9th District,State Senator 9th District,State Senator 9th District,State Representative 31st District,State Representative 31st District,State Representative 31st District,State Representative 31st District,State Representative 31st District,State Representative 32nd District,State Representative 32nd District,State Representative 32nd District,State Representative 32nd District,State Representative 32nd District,State Representative 33rd District,State Representative 33rd District,State Representative 33rd District,State Representative 33rd District,State Representative 33rd District,State Representative 34th District,State Representative 34th District,State Representative 34th District,State Representative 34th District,State Representative 35th District,State Representative 35th District,State Representative 35th District,State Representative 35th District,State Representative 36th District,State Representative 36th District,State Representative 36th District,State Representative 36th District,State Representative 36th District,State Representative 37th District,State Representative 37th District,State Representative 37th District,State Representative 37th District,State Representative 37th District,State Representative 38th District,State Representative 38th District,State Representative 38th District,State Representative 38th District,State Representative 38th District,State Board of Education 2nd Member District,State Board of Education 2nd Member District,State Board of Education 2nd Member District,State Board of Education 2nd Member District,State Board of Education 2nd Member District,State Board of Education 2nd Member District,State Board of Education 4th Member District,State Board of Education 4th Member District,State Board of Education 4th Member District,State Board of Education 4th Member District,State Board of Education 4th Member District,29th District Court Judge Division 1,29th District Court Judge Division 1,29th District Court Judge Division 1,29th District Court Judge Division 1,29th District Court Judge Division 2,29th District Court Judge Division 2,29th District Court Judge Division 2,29th District Court Judge Division 2,29th District Court Judge Division 7,29th District Court Judge Division 7,29th District Court Judge Division 7,29th District Court Judge Division 7,29th District Court Judge Division 8,29th District Court Judge Division 8,29th District Court Judge Division 8,29th District Court Judge Division 8,29th District Court Judge Division 9,29th District Court Judge Division 9,29th District Court Judge Division 9,29th District Court Judge Division 9,29th District Court Judge Division 13,29th District Court Judge Division 13,29th District Court Judge Division 13,29th District Court Judge Division 13,29th District Court Judge Division 14,29th District Court Judge Division 14,29th District Court Judge Division 14,29th District Court Judge Division 14,29th District Court Judge Division 16,29th District Court Judge Division 16,29th District Court Judge Division 16,29th District Court Judge Division 16,District Attorney 29th Judicial District,District Attorney 29th Judicial District,District Attorney 29th Judicial District,District Attorney 29th Judicial District,Delaware Township Trustee Delaware Township,Delaware Township Trustee Delaware Township,Delaware Township Trustee Delaware Township,Delaware Township Treasurer Delaware Township,Delaware Township Treasurer Delaware Township,Delaware Township Treasurer Delaware Township,Court of Appeals No. 4 Sarah E. Warner,Court of Appeals No. 4 Sarah E. Warner,Court of Appeals No. 4 Sarah E. Warner,Court of Appeals No. 4 Sarah E. Warner,Court of Appeals No. 6 David E. Bruns,Court of Appeals No. 6 David E. Bruns,Court of Appeals No. 6 David E. Bruns,Court of Appeals No. 6 David E. Bruns,Court of Appeals No. 8 G. Gordon Atcheson,Court of Appeals No. 8 G. Gordon Atcheson,Court of Appeals No. 8 G. Gordon Atcheson,Court of Appeals No. 8 G. Gordon Atcheson,Court of Appeals No. 9 Karen Arnold-Burger,Court of Appeals No. 9 Karen Arnold-Burger,Court of Appeals No. 9 Karen Arnold-Burger,Court of Appeals No. 9 Karen Arnold-Burger,Court of Appeals No. 10 Rachel L. Pickering,Court of Appeals No. 10 Rachel L. Pickering,Court of Appeals No. 10 Rachel L. Pickering,Court of Appeals No. 10 Rachel L. Pickering,Court of Appeals No. 12 Angela D. Coble,Court of Appeals No. 12 Angela D. Coble,Court of Appeals No. 12 Angela D. Coble,Court of Appeals No. 12 Angela D. Coble,Court of Appeals No. 14 Kathryn Gardner,Court of Appeals No. 14 Kathryn Gardner,Court of Appeals No. 14 Kathryn Gardner,Court of Appeals No. 14 Kathryn Gardner,Unified School District No. 500,Unified School District No. 500,Unified School District No. 500,Unified School District No. 500,Edwardsville Question 1,Edwardsville Question 1,Edwardsville Question 1,Edwardsville Question 1,Edwardsville Question 2,Edwardsville Question 2,Edwardsville Question 2,Edwardsville Question 2
,0081,KC10-04,636,269,0,205,5,0,56,1,0,2,186,17,48,2,0,16,0,0,0,0,0,0,218,6,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,10,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,185,50,2,0,21,0,0,0,0,0,208,5,0,56,203,6,0,60,211,7,0,51,210,4,0,55,207,5,0,57,208,5,0,56,206,5,0,58,207,3,1,58,204,12,0,53,0,0,0,0,0,0,159,46,0,64,147,60,0,62,150,55,0,64,156,48,0,65,159,43,0,67,161,41,0,67,152,54,0,63,180,70,0,19,0,0,0,0,0,0,0,0
,0082,KC10-05,1010,500,0,357,6,4,126,3,1,3,326,23,110,3,0,38,0,0,0,0,0,0,367,17,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,14,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,321,121,2,0,45,0,0,0,0,0,367,10,0,123,358,8,0,134,373,8,0,119,368,8,0,124,368,10,0,122,368,7,0,125,362,8,1,129,371,10,0,119,366,15,0,119,0,0,0,0,0,0,297,75,0,128,280,93,0,127,278,88,0,134,284,83,0,133,279,90,0,131,287,82,0,131,283,86,0,131,354,116,0,30,0,0,0,0,0,0,0,0
,0083,KC10-06,344,133,0,104,1,1,26,0,1,0,104,7,20,0,0,2,0,0,0,0,0,0,114,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,91,29,0,0,4,0,0,0,0,0,109,1,0,23,111,1,0,21,112,0,0,21,109,0,0,24,105,5,0,23,111,0,0,22,108,0,0,25,104,0,0,29,107,7,0,19,0,0,0,0,0,0,81,25,0,27,75,33,0,25,80,25,0,28,83,22,0,28,80,24,0,29,82,23,0,28,80,25,0,28,96,32,0,5,0,0,0,0,0,0,0,0
,0084,KC10-07,234,107,0,91,0,0,16,0,0,0,75,8,16,0,0,8,0,0,0,0,0,0,89,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,16,0,0,13,0,0,0,0,0,90,0,0,17,89,0,0,18,88,0,0,19,88,0,0,19,87,0,0,20,88,0,0,19,83,1,0,23,86,0,0,21,96,0,0,11,0,0,0,0,0,0,57,27,0,23,54,29,0,24,54,28,0,25,55,29,0,23,55,25,0,27,55,26,0,26,59,23,0,25,69,32,0,6,0,0,0,0,0,0,0,0
,0085,KC11-01,966,444,0,356,5,2,73,5,0,3,321,24,69,2,1,27,0,0,0,0,0,0,377,6,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,9,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,319,78,2,0,26,0,0,0,0,0,372,4,0,68,367,5,0,72,366,4,0,74,364,4,0,76,363,5,0,76,358,5,0,81,352,5,0,87,354,3,0,87,358,8,0,78,0,0,0,0,0,0,259,85,0,100,236,103,0,105,245,91,0,108,255,82,0,107,249,84,0,111,261,73,0,110,255,79,0,110,264,145,0,35,0,0,0,0,0,0,0,0
,0086,KC11-02,858,439,0,348,2,4,83,2,0,0,311,27,71,1,0,29,0,0,0,0,0,0,351,7,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,8,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,301,81,0,0,43,0,0,0,0,0,336,7,0,96,336,7,0,96,334,7,0,98,335,9,0,95,340,5,0,94,338,7,0,94,329,6,0,104,327,5,0,107,339,10,0,90,0,0,0,0,0,0,239,86,0,114,211,115,0,113,221,98,0,120,232,87,0,120,240,78,0,121,241,77,0,121,230,86,0,123,266,142,0,31,0,0,0,0,0,0,0,0
,0087,KC11-03,1068,593,0,449,11,3,126,3,0,1,400,36,115,3,0,39,0,0,0,0,0,0,459,12,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,13,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,395,125,2,0,51,0,0,0,0,0,456,9,0,128,453,10,0,130,453,10,0,130,452,9,0,132,444,10,0,139,447,10,0,136,442,10,1,140,441,10,0,142,447,25,0,121,0,0,0,0,0,0,337,130,0,126,302,161,0,130,321,140,0,132,319,136,0,138,339,118,0,136,346,113,0,134,321,135,0,137,339,217,0,37,0,0,0,0,0,0,0,0
,0088,KC11-04,985,430,0,324,9,2,86,9,0,0,295,23,83,0,0,29,0,0,0,0,0,0,336,11,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,7,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,286,82,0,0,40,0,0,0,0,0,325,6,0,99,327,6,0,97,332,6,0,92,323,6,0,101,326,6,0,98,323,7,0,100,326,7,0,97,325,7,0,98,332,10,0,88,0,0,0,0,0,0,249,73,0,108,222,96,0,112,222,89,0,119,239,68,0,123,229,75,0,126,242,64,0,124,239,65,0,126,291,114,0,25,0,0,0,0,0,0,0,0
,0089,KC11-05,1149,496,1,311,5,2,173,3,0,2,280,33,140,1,0,42,0,0,0,0,0,0,329,13,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,11,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,275,150,0,0,55,0,0,0,0,0,333,11,0,152,323,11,0,162,332,10,0,154,330,11,0,155,328,10,0,158,325,10,0,161,330,9,0,157,325,9,0,162,316,24,0,156,0,0,0,0,0,0,273,85,0,138,256,105,0,135,251,103,0,142,262,89,0,145,268,82,0,146,264,87,0,145,255,96,0,145,294,157,0,45,0,0,0,0,0,0,0,0
,0090,KC11-06,781,371,0,281,4,4,78,1,1,2,263,16,66,0,1,25,0,0,0,0,0,0,292,8,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,7,1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,255,74,1,1,32,0,0,0,0,0,280,7,0,84,286,7,1,77,283,7,0,81,283,6,0,82,285,5,0,81,280,7,0,84,272,8,0,91,272,9,0,90,285,11,0,75,0,0,0,0,0,0,224,55,0,92,206,70,0,95,197,71,0,103,211,61,0,99,212,59,0,100,214,60,0,97,216,58,0,97,240,104,0,27,0,0,0,0,0,0,0,0
,0091,KC11-07,629,361,0,254,4,3,99,1,0,0,230,22,89,2,0,18,0,0,0,0,0,0,265,9,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,9,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,235,85,1,0,29,0,0,0,0,0,257,8,0,96,257,10,0,94,259,8,0,94,257,7,0,97,258,8,0,95,260,7,0,94,255,7,0,99,253,8,0,100,257,15,0,89,0,0,0,0,0,0,194,68,0,99,189,73,0,99,186,75,0,100,188,71,0,102,197,60,0,104,198,63,0,100,189,67,0,105,207,89,0,30,0,0,0,0,0,0,0,0
,0092,KC11-08,1033,359,1,281,0,1,73,2,0,2,260,20,62,0,0,17,0,0,0,0,0,0,304,5,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,4,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,255,67,0,0,24,0,0,0,0,0,299,3,0,57,298,2,0,59,304,2,0,53,299,4,0,56,295,4,0,60,298,3,0,58,296,2,0,61,297,2,0,60,299,3,0,57,0,0,0,0,0,0,237,66,0,56,219,82,0,58,222,74,0,63,216,82,0,61,233,66,0,60,234,63,0,62,230,64,0,65,252,74,0,33,0,0,0,0,0,0,0,0
,0093,KC11-09,505,237,0,165,1,0,71,0,0,0,147,10,64,1,1,14,0,0,0,0,0,0,177,2,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,157,1,0,15,0,0,0,0,0,0,0,0,0,0,4,151,67,1,0,14,0,0,0,0,0,173,4,0,60,167,4,0,66,173,3,0,61,171,4,0,62,165,3,0,69,167,5,0,65,170,5,0,62,168,5,0,64,169,10,0,58,0,0,0,0,0,0,138,32,0,67,126,42,0,69,123,41,0,73,116,45,0,76,130,38,0,69,125,37,0,75,139,30,0,68,147,64,0,26,0,0,0,0,0,0,0,0
,0094,KC11-10,742,449,0,343,4,4,94,1,0,3,320,15,81,5,0,28,0,0,0,0,0,0,354,6,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,342,1,0,21,0,0,0,0,0,0,0,0,0,0,13,314,93,1,0,28,0,0,0,0,0,345,6,0,98,345,6,0,98,349,5,0,95,348,5,0,96,343,6,0,100,333,7,0,109,335,5,0,109,330,6,0,113,346,10,0,93,0,0,0,0,0,0,281,59,0,109,256,81,0,112,259,77,0,113,269,65,0,115,274,62,0,113,272,62,0,115,262,72,0,115,288,127,0,34,0,0,0,0,0,0,0,0
,0095,KC11-11,887,586,1,380,6,6,192,1,0,1,364,18,174,1,0,29,0,0,0,0,0,0,408,21,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,376,3,1,32,0,0,0,0,0,10,359,184,1,0,32,0,0,0,0,0,415,18,0,153,421,14,0,151,423,13,0,150,422,12,1,151,417,16,0,153,415,16,0,155,419,17,0,150,408,14,0,164,379,31,0,176,0,0,0,0,0,0,355,94,0,137,318,129,0,139,320,119,0,147,323,115,0,148,335,106,0,145,338,101,0,147,336,108,0,142,329,200,1,56,0,0,0,0,0,0,0,0
,0096,KC11-12,278,176,0,106,1,1,67,1,0,0,102,14,55,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,111,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,107,1,0,12,0,0,0,0,0,13,99,52,2,0,10,0,0,0,0,0,131,3,0,42,129,6,0,41,130,3,0,43,130,3,0,43,130,4,0,42,126,5,0,45,128,6,0,42,124,6,0,46,121,9,0,46,0,0,0,0,0,0,96,38,0,42,98,38,0,40,93,41,0,42,90,42,0,44,98,36,0,42,95,34,0,47,93,35,0,48,103,64,0,9,0,0,0,0,0,0,0,0
,0097,KC11-13,165,107,0,65,0,0,42,0,0,0,59,3,40,0,0,5,0,0,0,0,0,0,69,2,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,65,0,0,6,0,0,0,0,0,0,0,0,0,0,2,57,36,0,0,12,0,0,0,0,0,66,1,1,39,60,2,0,45,62,2,0,43,63,2,0,42,64,1,0,42,58,2,0,47,56,3,0,48,57,3,0,47,62,5,0,40,0,0,0,0,0,0,64,11,0,32,58,14,0,35,61,10,0,36,58,12,0,37,61,10,0,36,59,12,0,36,58,13,0,36,53,33,0,21,0,0,0,0,0,0,0,0
,0098,KC11-14,264,109,0,77,2,0,29,0,0,1,73,6,28,0,0,2,0,0,0,0,0,0,85,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,80,0,0,1,0,0,0,0,0,4,71,32,0,0,2,0,0,0,0,0,83,2,0,24,85,1,0,23,87,1,0,21,87,1,0,21,84,1,0,24,83,1,0,25,81,1,0,27,82,1,0,26,80,3,0,26,0,0,0,0,0,0,74,14,0,21,69,19,0,21,67,19,0,23,70,16,0,23,71,16,0,22,72,14,0,23,71,13,0,25,69,28,0,12,0,0,0,0,0,0,0,0
,0099,KC11-15,317,155,0,132,0,1,22,0,0,0,119,4,19,0,0,13,0,0,0,0,0,0,130,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,115,20,0,0,18,0,0,0,0,0,127,1,0,27,128,1,0,26,132,1,0,22,128,1,0,26,127,1,0,27,129,1,0,25,126,1,0,28,121,3,0,31,126,1,0,28,0,0,0,0,0,0,98,18,0,39,84,31,0,40,86,27,0,42,91,22,0,42,92,20,0,43,91,22,0,42,91,22,0,42,108,34,0,13,0,0,0,0,0,0,0,0
,0100,KC11-16,100,53,0,45,0,0,8,0,0,0,40,3,7,0,0,3,0,0,0,0,0,0,46,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,44,0,0,2,0,0,0,0,0,0,0,0,0,0,1,40,7,0,0,5,0,0,0,0,0,44,0,0,9,44,0,0,9,46,0,0,7,46,0,0,7,45,0,0,8,42,0,0,11,43,0,0,10,45,0,0,8,42,1,0,10,0,0,0,0,0,0,34,6,0,13,30,9,0,14,36,4,0,13,31,8,0,14,36,4,0,13,36,5,0,12,35,3,0,15,35,14,0,4,0,0,0,0,0,0,0,0
,0101,KC11-17,18,11,0,7,0,0,4,0,0,0,7,0,3,1,0,0,0,0,0,0,0,0,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,1,0,0,0,0,0,0,0,9,1,0,1,9,1,0,1,8,1,0,2,8,1,0,2,9,1,0,1,8,1,0,2,9,1,0,1,10,1,0,0,8,3,0,0,0,0,0,0,0,0,6,3,0,2,5,4,0,2,5,4,0,2,5,4,0,2,5,4,0,2,5,4,0,2,5,4,0,2,6,5,0,0,0,0,0,0,0,0,0,0
,0102,KC12-01,989,541,0,359,6,4,169,3,0,0,0,0,0,0,0,0,374,139,16,0,0,12,0,0,0,0,0,0,0,0,0,169,348,1,0,23,0,0,0,0,0,163,351,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,315,173,0,0,21,0,0,0,0,0,380,21,0,140,376,19,0,146,381,20,0,140,377,20,0,144,376,17,0,148,373,16,0,152,368,18,0,155,371,17,0,153,361,26,0,154,0,0,0,0,0,0,308,101,0,132,279,131,0,131,280,129,0,132,296,111,0,134,293,109,0,139,295,109,0,137,278,123,0,140,362,140,0,39,0,0,0,0,0,0,0,0
,0103,KC12-02,758,234,0,168,2,1,62,1,0,0,0,0,0,0,0,0,168,46,8,1,0,11,0,0,0,0,0,0,0,0,0,62,155,1,0,16,0,0,0,0,0,54,159,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,148,50,0,0,17,0,0,0,0,0,184,3,0,47,184,3,0,47,184,3,0,47,187,3,0,44,183,4,0,47,179,4,0,51,179,4,0,51,176,5,0,53,175,6,0,53,0,0,0,0,0,0,154,30,0,50,136,45,0,53,139,39,0,56,148,32,0,54,153,30,0,51,150,31,0,53,141,43,0,50,173,43,0,18,0,0,0,0,0,0,0,0
,0104,KC12-03,1051,582,0,346,6,3,224,3,0,0,0,0,0,0,0,0,372,173,17,0,0,20,0,0,0,0,0,0,0,0,0,196,356,1,0,29,0,0,0,0,0,198,350,1,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,322,190,1,0,36,0,0,0,0,0,410,21,0,151,415,20,0,147,410,22,0,150,415,21,0,146,404,18,0,160,398,16,0,168,399,17,0,166,399,17,1,165,393,23,0,166,0,0,0,0,0,0,323,103,0,156,291,135,0,156,294,131,0,157,306,116,0,160,304,114,0,164,307,112,0,163,301,118,0,163,382,157,0,43,0,0,0,0,0,0,0,0
,0105,KC12-04,1011,586,1,293,8,2,276,2,0,5,0,0,0,0,0,0,317,206,41,2,0,20,0,0,0,0,0,0,0,0,0,251,317,1,0,17,0,0,0,0,0,252,298,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,262,254,1,0,31,0,0,0,0,0,384,18,0,184,377,21,0,188,379,19,0,188,383,15,0,188,366,16,0,204,362,15,0,209,361,15,0,210,367,17,0,202,343,36,0,207,0,0,0,0,0,0,325,115,0,146,299,136,0,151,290,147,0,149,295,139,0,152,300,133,0,153,303,128,0,155,317,117,0,152,14,15,0,7,0,0,0,0,0,0,0,0
,0106,KC12-05,505,289,0,122,5,0,157,4,0,1,0,0,0,0,0,0,148,124,8,0,0,9,0,0,0,0,0,0,0,0,0,149,132,0,0,8,0,0,0,0,0,151,124,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,120,146,2,0,12,0,0,0,0,0,164,17,0,108,162,17,0,110,161,16,0,112,163,16,0,110,149,16,0,124,153,15,0,121,153,15,0,121,148,15,0,126,141,23,0,125,0,0,0,0,0,0,144,55,0,90,141,56,0,92,128,67,0,94,135,64,0,90,130,64,0,95,128,66,0,95,143,53,0,93,0,0,0,0,0,0,0,0,0,0,0,0
,0107,KC12-06,931,524,0,255,8,1,258,1,0,1,0,0,0,0,0,0,269,198,36,0,0,21,0,0,0,0,0,0,0,0,0,232,269,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,261,2,0,37,0,0,0,0,0,26,236,226,0,0,36,0,0,0,0,0,327,21,0,176,320,18,0,186,328,17,0,179,324,17,0,183,316,13,0,195,308,14,0,202,311,15,0,198,314,14,0,196,295,31,0,198,0,0,0,0,0,0,257,110,0,157,232,133,0,159,248,113,0,163,247,116,0,161,242,116,0,166,248,113,0,163,243,120,0,161,0,0,0,0,0,0,0,0,0,0,0,0
,0108,KC12-07,958,464,0,250,3,0,209,1,0,1,0,0,0,0,0,0,259,166,19,1,0,19,0,0,0,0,0,0,0,0,0,194,251,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,234,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,219,185,1,0,36,0,0,0,0,0,285,24,0,155,281,26,0,157,282,25,0,157,281,26,0,157,280,23,1,160,274,23,0,167,274,23,0,167,272,24,0,168,261,30,0,173,0,0,0,0,0,0,245,93,0,126,235,107,0,122,209,124,0,131,224,110,0,130,225,106,0,133,239,96,0,129,235,99,0,130,0,0,0,0,0,0,0,0,0,0,0,0
,0109,KC12-08,633,372,0,211,2,3,156,0,0,0,0,0,0,0,0,0,224,120,16,1,0,11,0,0,0,0,0,0,0,0,0,145,208,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,187,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,195,130,1,0,30,0,0,0,0,0,235,9,1,127,229,10,1,132,230,9,0,133,233,8,0,131,225,6,0,141,219,6,0,147,225,6,0,141,223,6,0,143,209,11,0,152,0,0,0,0,0,0,198,62,0,112,179,79,0,114,173,79,0,120,187,67,0,118,179,72,0,121,189,62,0,121,182,68,0,122,0,0,0,0,0,0,0,0,0,0,0,0
,0110,KC12-09,128,88,0,37,0,0,48,1,0,2,0,0,0,0,0,0,40,38,7,0,0,3,0,0,0,0,0,0,0,0,0,46,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39,0,0,5,0,0,0,0,0,4,36,43,0,0,5,0,0,0,0,0,55,5,0,28,51,4,0,33,53,5,0,30,52,4,0,32,54,5,0,29,50,5,0,33,51,5,0,32,52,5,0,31,47,8,0,33,0,0,0,0,0,0,55,12,0,21,47,18,0,23,41,24,0,23,47,19,0,22,44,22,0,22,45,19,0,24,52,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0
,0111,KC12-10,173,119,0,42,2,1,73,1,0,0,0,0,0,0,0,0,50,63,4,1,0,1,0,0,0,0,0,0,0,0,0,66,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,55,1,0,4,0,0,0,0,0,7,45,59,0,0,8,0,0,0,0,0,57,7,0,55,57,6,0,56,58,6,0,55,58,6,0,55,57,4,0,58,56,5,0,58,56,5,0,58,59,4,0,56,49,15,0,55,0,0,0,0,0,0,61,24,0,34,58,27,0,34,56,30,0,33,57,28,0,34,55,30,0,34,60,24,0,35,62,22,0,35,0,0,0,0,0,0,0,0,0,0,0,0
,0112,KC12-11,367,232,0,94,1,1,135,1,0,0,0,0,0,0,0,0,97,111,16,0,0,8,0,0,0,0,0,0,0,0,0,133,88,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,80,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,79,122,2,0,13,0,0,0,0,0,121,8,0,103,120,10,0,102,120,8,0,104,124,8,0,100,117,9,0,106,118,9,0,105,118,9,0,105,118,9,0,105,111,14,0,107,0,0,0,0,0,0,111,46,0,75,105,49,0,78,99,53,0,80,102,53,0,77,96,54,0,82,98,54,0,80,108,44,0,80,0,0,0,0,0,0,0,0,0,0,0,0
