County,Precinct,Race,Candidate,Party,Votes,VTD
SUMNER,Palestine Township,United States Senate,"Smith, DJ  ",write - in,0,000250
SUMNER,Palestine Township,United States Senate,"Wiesner, Patrick  ",Democratic,23,000250
SUMNER,Palestine Township,United States Senate,"Garrard, Robert D. ",Libertarian,6,000250
SUMNER,Palestine Township,United States Senate,"Moran, Jerry  ",Republican,73,000250
SUMNER,Ryan Township,United States Senate,"Smith, DJ  ",write - in,0,000260
SUMNER,Ryan Township,United States Senate,"Wiesner, Patrick  ",Democratic,14,000260
SUMNER,Ryan Township,United States Senate,"Garrard, Robert D. ",Libertarian,4,000260
SUMNER,Ryan Township,United States Senate,"Moran, Jerry  ",Republican,50,000260
SUMNER,South Haven Township,United States Senate,"Smith, DJ  ",write - in,0,000280
SUMNER,South Haven Township,United States Senate,"Wiesner, Patrick  ",Democratic,43,000280
SUMNER,South Haven Township,United States Senate,"Garrard, Robert D. ",Libertarian,17,000280
SUMNER,South Haven Township,United States Senate,"Moran, Jerry  ",Republican,185,000280
SUMNER,Springdale Township,United States Senate,"Smith, DJ  ",write - in,0,000290
SUMNER,Springdale Township,United States Senate,"Wiesner, Patrick  ",Democratic,53,000290
SUMNER,Springdale Township,United States Senate,"Garrard, Robert D. ",Libertarian,13,000290
SUMNER,Springdale Township,United States Senate,"Moran, Jerry  ",Republican,211,000290
SUMNER,Sumner Township,United States Senate,"Smith, DJ  ",write - in,0,000300
SUMNER,Sumner Township,United States Senate,"Wiesner, Patrick  ",Democratic,12,000300
SUMNER,Sumner Township,United States Senate,"Garrard, Robert D. ",Libertarian,3,000300
SUMNER,Sumner Township,United States Senate,"Moran, Jerry  ",Republican,50,000300
SUMNER,Valverde Township,United States Senate,"Smith, DJ  ",write - in,0,000310
SUMNER,Valverde Township,United States Senate,"Wiesner, Patrick  ",Democratic,2,000310
SUMNER,Valverde Township,United States Senate,"Garrard, Robert D. ",Libertarian,8,000310
SUMNER,Valverde Township,United States Senate,"Moran, Jerry  ",Republican,51,000310
SUMNER,Walton Precinct,United States Senate,"Smith, DJ  ",write - in,0,000320
SUMNER,Walton Precinct,United States Senate,"Wiesner, Patrick  ",Democratic,16,000320
SUMNER,Walton Precinct,United States Senate,"Garrard, Robert D. ",Libertarian,18,000320
SUMNER,Walton Precinct,United States Senate,"Moran, Jerry  ",Republican,126,000320
SUMNER,Belle Plaine Township H79,United States Senate,"Smith, DJ  ",write - in,0,120020
SUMNER,Belle Plaine Township H79,United States Senate,"Wiesner, Patrick  ",Democratic,287,120020
SUMNER,Belle Plaine Township H79,United States Senate,"Garrard, Robert D. ",Libertarian,98,120020
SUMNER,Belle Plaine Township H79,United States Senate,"Moran, Jerry  ",Republican,957,120020
SUMNER,Belle Plaine Township H82,United States Senate,"Smith, DJ  ",write - in,0,120030
SUMNER,Belle Plaine Township H82,United States Senate,"Wiesner, Patrick  ",Democratic,2,120030
SUMNER,Belle Plaine Township H82,United States Senate,"Garrard, Robert D. ",Libertarian,0,120030
SUMNER,Belle Plaine Township H82,United States Senate,"Moran, Jerry  ",Republican,4,120030
SUMNER,Gore Township H79,United States Senate,"Smith, DJ  ",write - in,0,120040
SUMNER,Gore Township H79,United States Senate,"Wiesner, Patrick  ",Democratic,67,120040
SUMNER,Gore Township H79,United States Senate,"Garrard, Robert D. ",Libertarian,31,120040
SUMNER,Gore Township H79,United States Senate,"Moran, Jerry  ",Republican,293,120040
SUMNER,Gore Township H82,United States Senate,"Smith, DJ  ",write - in,0,120050
SUMNER,Gore Township H82,United States Senate,"Wiesner, Patrick  ",Democratic,22,120050
SUMNER,Gore Township H82,United States Senate,"Garrard, Robert D. ",Libertarian,12,120050
SUMNER,Gore Township H82,United States Senate,"Moran, Jerry  ",Republican,75,120050
SUMNER,Seventy - Six Township H116,United States Senate,"Smith, DJ  ",write - in,0,120060
SUMNER,Seventy - Six Township H116,United States Senate,"Wiesner, Patrick  ",Democratic,9,120060
SUMNER,Seventy - Six Township H116,United States Senate,"Garrard, Robert D. ",Libertarian,10,120060
SUMNER,Seventy - Six Township H116,United States Senate,"Moran, Jerry  ",Republican,101,120060
SUMNER,Seventy - Six Township H80,United States Senate,"Smith, DJ  ",write - in,0,120070
SUMNER,Seventy - Six Township H80,United States Senate,"Wiesner, Patrick  ",Democratic,0,120070
SUMNER,Seventy - Six Township H80,United States Senate,"Garrard, Robert D. ",Libertarian,0,120070
SUMNER,Seventy - Six Township H80,United States Senate,"Moran, Jerry  ",Republican,0,120070
SUMNER,Wellington Township H116,United States Senate,"Smith, DJ  ",write - in,0,120120
SUMNER,Wellington Township H116,United States Senate,"Wiesner, Patrick  ",Democratic,36,120120
SUMNER,Wellington Township H116,United States Senate,"Garrard, Robert D. ",Libertarian,6,120120
SUMNER,Wellington Township H116,United States Senate,"Moran, Jerry  ",Republican,96,120120
SUMNER,Wellington Township H80 A,United States Senate,"Smith, DJ  ",write - in,0,12013A
SUMNER,Wellington Township H80 A,United States Senate,"Wiesner, Patrick  ",Democratic,0,12013A
SUMNER,Wellington Township H80 A,United States Senate,"Garrard, Robert D. ",Libertarian,0,12013A
SUMNER,Wellington Township H80 A,United States Senate,"Moran, Jerry  ",Republican,0,12013A
SUMNER,Wellington Township H80,United States Senate,"Smith, DJ  ",write - in,0,120130
SUMNER,Wellington Township H80,United States Senate,"Wiesner, Patrick  ",Democratic,14,120130
SUMNER,Wellington Township H80,United States Senate,"Garrard, Robert D. ",Libertarian,10,120130
SUMNER,Wellington Township H80,United States Senate,"Moran, Jerry  ",Republican,53,120130
SUMNER,Wellington City Precinct 1,United States Senate,"Smith, DJ  ",write - in,0,130010
SUMNER,Wellington City Precinct 1,United States Senate,"Wiesner, Patrick  ",Democratic,329,130010
SUMNER,Wellington City Precinct 1,United States Senate,"Garrard, Robert D. ",Libertarian,80,130010
SUMNER,Wellington City Precinct 1,United States Senate,"Moran, Jerry  ",Republican,619,130010
SUMNER,Wellington City Precinct 2,United States Senate,"Smith, DJ  ",write - in,0,130020
SUMNER,Wellington City Precinct 2,United States Senate,"Wiesner, Patrick  ",Democratic,504,130020
SUMNER,Wellington City Precinct 2,United States Senate,"Garrard, Robert D. ",Libertarian,128,130020
SUMNER,Wellington City Precinct 2,United States Senate,"Moran, Jerry  ",Republican,1214,130020
SUMNER,Wellington City Airport,United States Senate,"Smith, DJ  ",write - in,0,900020
SUMNER,Wellington City Airport,United States Senate,"Wiesner, Patrick  ",Democratic,0,900020
SUMNER,Wellington City Airport,United States Senate,"Garrard, Robert D. ",Libertarian,0,900020
SUMNER,Wellington City Airport,United States Senate,"Moran, Jerry  ",Republican,0,900020
SUMNER,Wellington Lake Exclave,United States Senate,"Smith, DJ  ",write - in,0,900030
SUMNER,Wellington Lake Exclave,United States Senate,"Wiesner, Patrick  ",Democratic,0,900030
SUMNER,Wellington Lake Exclave,United States Senate,"Garrard, Robert D. ",Libertarian,0,900030
SUMNER,Wellington Lake Exclave,United States Senate,"Moran, Jerry  ",Republican,0,900030
SUMNER,Gore Township Enclave,United States Senate,"Smith, DJ  ",write - in,0,900040
SUMNER,Gore Township Enclave,United States Senate,"Wiesner, Patrick  ",Democratic,0,900040
SUMNER,Gore Township Enclave,United States Senate,"Garrard, Robert D. ",Libertarian,0,900040
SUMNER,Gore Township Enclave,United States Senate,"Moran, Jerry  ",Republican,0,900040
SUMNER,Mulvane City Exclave A,United States Senate,"Smith, DJ  ",write - in,0,900050
SUMNER,Mulvane City Exclave A,United States Senate,"Wiesner, Patrick  ",Democratic,0,900050
SUMNER,Mulvane City Exclave A,United States Senate,"Garrard, Robert D. ",Libertarian,0,900050
SUMNER,Mulvane City Exclave A,United States Senate,"Moran, Jerry  ",Republican,0,900050
SUMNER,Mulvane City Exclave B,United States Senate,"Smith, DJ  ",write - in,0,900060
SUMNER,Mulvane City Exclave B,United States Senate,"Wiesner, Patrick  ",Democratic,0,900060
SUMNER,Mulvane City Exclave B,United States Senate,"Garrard, Robert D. ",Libertarian,0,900060
SUMNER,Mulvane City Exclave B,United States Senate,"Moran, Jerry  ",Republican,6,900060
THOMAS,Barrett Township,United States Senate,"Smith, DJ  ",write - in,0,000010
THOMAS,Barrett Township,United States Senate,"Wiesner, Patrick  ",Democratic,6,000010
THOMAS,Barrett Township,United States Senate,"Garrard, Robert D. ",Libertarian,0,000010
THOMAS,Barrett Township,United States Senate,"Moran, Jerry  ",Republican,47,000010
THOMAS,Colby Ward 1,United States Senate,"Smith, DJ  ",write - in,0,000020
THOMAS,Colby Ward 1,United States Senate,"Wiesner, Patrick  ",Democratic,71,000020
THOMAS,Colby Ward 1,United States Senate,"Garrard, Robert D. ",Libertarian,21,000020
THOMAS,Colby Ward 1,United States Senate,"Moran, Jerry  ",Republican,379,000020
THOMAS,Colby Ward 2,United States Senate,"Smith, DJ  ",write - in,0,00003A
THOMAS,Colby Ward 2,United States Senate,"Wiesner, Patrick  ",Democratic,66,00003A
THOMAS,Colby Ward 2,United States Senate,"Garrard, Robert D. ",Libertarian,19,00003A
THOMAS,Colby Ward 2,United States Senate,"Moran, Jerry  ",Republican,402,00003A
THOMAS,Colby Ward 2 Exclave,United States Senate,"Smith, DJ  ",write - in,0,00003B
THOMAS,Colby Ward 2 Exclave,United States Senate,"Wiesner, Patrick  ",Democratic,0,00003B
THOMAS,Colby Ward 2 Exclave,United States Senate,"Garrard, Robert D. ",Libertarian,0,00003B
THOMAS,Colby Ward 2 Exclave,United States Senate,"Moran, Jerry  ",Republican,0,00003B
THOMAS,Colby Ward 3,United States Senate,"Smith, DJ  ",write - in,0,00004A
THOMAS,Colby Ward 3,United States Senate,"Wiesner, Patrick  ",Democratic,79,00004A
THOMAS,Colby Ward 3,United States Senate,"Garrard, Robert D. ",Libertarian,36,00004A
THOMAS,Colby Ward 3,United States Senate,"Moran, Jerry  ",Republican,601,00004A
THOMAS,Colby Ward 3 Exclave,United States Senate,"Smith, DJ  ",write - in,0,00004B
THOMAS,Colby Ward 3 Exclave,United States Senate,"Wiesner, Patrick  ",Democratic,0,00004B
THOMAS,Colby Ward 3 Exclave,United States Senate,"Garrard, Robert D. ",Libertarian,0,00004B
THOMAS,Colby Ward 3 Exclave,United States Senate,"Moran, Jerry  ",Republican,0,00004B
THOMAS,Colby Ward 4,United States Senate,"Smith, DJ  ",write - in,0,000050
THOMAS,Colby Ward 4,United States Senate,"Wiesner, Patrick  ",Democratic,82,000050
THOMAS,Colby Ward 4,United States Senate,"Garrard, Robert D. ",Libertarian,29,000050
THOMAS,Colby Ward 4,United States Senate,"Moran, Jerry  ",Republican,499,000050
THOMAS,East Hale Township,United States Senate,"Smith, DJ  ",write - in,0,000060
THOMAS,East Hale Township,United States Senate,"Wiesner, Patrick  ",Democratic,3,000060
THOMAS,East Hale Township,United States Senate,"Garrard, Robert D. ",Libertarian,0,000060
THOMAS,East Hale Township,United States Senate,"Moran, Jerry  ",Republican,56,000060
THOMAS,East Morgan Township,United States Senate,"Smith, DJ  ",write - in,0,00007A
THOMAS,East Morgan Township,United States Senate,"Wiesner, Patrick  ",Democratic,16,00007A
THOMAS,East Morgan Township,United States Senate,"Garrard, Robert D. ",Libertarian,4,00007A
THOMAS,East Morgan Township,United States Senate,"Moran, Jerry  ",Republican,123,00007A
THOMAS,East Morgan Township Enclave Voting District,United States Senate,"Smith, DJ  ",write - in,0,00007B
THOMAS,East Morgan Township Enclave Voting District,United States Senate,"Wiesner, Patrick  ",Democratic,0,00007B
THOMAS,East Morgan Township Enclave Voting District,United States Senate,"Garrard, Robert D. ",Libertarian,0,00007B
THOMAS,East Morgan Township Enclave Voting District,United States Senate,"Moran, Jerry  ",Republican,0,00007B
THOMAS,Kingery Township,United States Senate,"Smith, DJ  ",write - in,0,000080
THOMAS,Kingery Township,United States Senate,"Wiesner, Patrick  ",Democratic,2,000080
THOMAS,Kingery Township,United States Senate,"Garrard, Robert D. ",Libertarian,1,000080
THOMAS,Kingery Township,United States Senate,"Moran, Jerry  ",Republican,46,000080
THOMAS,Lacey Township,United States Senate,"Smith, DJ  ",write - in,0,000090
THOMAS,Lacey Township,United States Senate,"Wiesner, Patrick  ",Democratic,7,000090
THOMAS,Lacey Township,United States Senate,"Garrard, Robert D. ",Libertarian,1,000090
THOMAS,Lacey Township,United States Senate,"Moran, Jerry  ",Republican,55,000090
THOMAS,Menlo Township,United States Senate,"Smith, DJ  ",write - in,0,000100
THOMAS,Menlo Township,United States Senate,"Wiesner, Patrick  ",Democratic,2,000100
THOMAS,Menlo Township,United States Senate,"Garrard, Robert D. ",Libertarian,1,000100
THOMAS,Menlo Township,United States Senate,"Moran, Jerry  ",Republican,33,000100
THOMAS,North Randall Township,United States Senate,"Smith, DJ  ",write - in,0,000110
THOMAS,North Randall Township,United States Senate,"Wiesner, Patrick  ",Democratic,1,000110
THOMAS,North Randall Township,United States Senate,"Garrard, Robert D. ",Libertarian,2,000110
THOMAS,North Randall Township,United States Senate,"Moran, Jerry  ",Republican,38,000110
THOMAS,Rovohl Township,United States Senate,"Smith, DJ  ",write - in,0,000120
THOMAS,Rovohl Township,United States Senate,"Wiesner, Patrick  ",Democratic,6,000120
THOMAS,Rovohl Township,United States Senate,"Garrard, Robert D. ",Libertarian,4,000120
THOMAS,Rovohl Township,United States Senate,"Moran, Jerry  ",Republican,74,000120
THOMAS,Smith Township,United States Senate,"Smith, DJ  ",write - in,0,000130
THOMAS,Smith Township,United States Senate,"Wiesner, Patrick  ",Democratic,6,000130
THOMAS,Smith Township,United States Senate,"Garrard, Robert D. ",Libertarian,2,000130
THOMAS,Smith Township,United States Senate,"Moran, Jerry  ",Republican,80,000130
THOMAS,South Randall Township,United States Senate,"Smith, DJ  ",write - in,0,000140
THOMAS,South Randall Township,United States Senate,"Wiesner, Patrick  ",Democratic,15,000140
THOMAS,South Randall Township,United States Senate,"Garrard, Robert D. ",Libertarian,3,000140
THOMAS,South Randall Township,United States Senate,"Moran, Jerry  ",Republican,105,000140
THOMAS,Summers Township,United States Senate,"Smith, DJ  ",write - in,0,000150
THOMAS,Summers Township,United States Senate,"Wiesner, Patrick  ",Democratic,6,000150
THOMAS,Summers Township,United States Senate,"Garrard, Robert D. ",Libertarian,5,000150
THOMAS,Summers Township,United States Senate,"Moran, Jerry  ",Republican,96,000150
THOMAS,Wendell Township,United States Senate,"Smith, DJ  ",write - in,0,000160
THOMAS,Wendell Township,United States Senate,"Wiesner, Patrick  ",Democratic,3,000160
THOMAS,Wendell Township,United States Senate,"Garrard, Robert D. ",Libertarian,3,000160
THOMAS,Wendell Township,United States Senate,"Moran, Jerry  ",Republican,34,000160
THOMAS,West Hale Township,United States Senate,"Smith, DJ  ",write - in,0,000170
THOMAS,West Hale Township,United States Senate,"Wiesner, Patrick  ",Democratic,18,000170
THOMAS,West Hale Township,United States Senate,"Garrard, Robert D. ",Libertarian,11,000170
THOMAS,West Hale Township,United States Senate,"Moran, Jerry  ",Republican,136,000170
THOMAS,West Morgan Township,United States Senate,"Smith, DJ  ",write - in,0,000180
THOMAS,West Morgan Township,United States Senate,"Wiesner, Patrick  ",Democratic,28,000180
THOMAS,West Morgan Township,United States Senate,"Garrard, Robert D. ",Libertarian,5,000180
THOMAS,West Morgan Township,United States Senate,"Moran, Jerry  ",Republican,208,000180
THOMAS,Colby Ward 4 Exclave,United States Senate,"Smith, DJ  ",write - in,0,900010
THOMAS,Colby Ward 4 Exclave,United States Senate,"Wiesner, Patrick  ",Democratic,0,900010
THOMAS,Colby Ward 4 Exclave,United States Senate,"Garrard, Robert D. ",Libertarian,0,900010
THOMAS,Colby Ward 4 Exclave,United States Senate,"Moran, Jerry  ",Republican,0,900010
THOMAS,East Morgan Township Enclave 2,United States Senate,"Smith, DJ  ",write - in,0,900020
THOMAS,East Morgan Township Enclave 2,United States Senate,"Wiesner, Patrick  ",Democratic,0,900020
THOMAS,East Morgan Township Enclave 2,United States Senate,"Garrard, Robert D. ",Libertarian,0,900020
THOMAS,East Morgan Township Enclave 2,United States Senate,"Moran, Jerry  ",Republican,0,900020
TREGO,Collyer City,United States Senate,"Smith, DJ  ",write - in,0,000010
TREGO,Collyer City,United States Senate,"Wiesner, Patrick  ",Democratic,1,000010
TREGO,Collyer City,United States Senate,"Garrard, Robert D. ",Libertarian,5,000010
TREGO,Collyer City,United States Senate,"Moran, Jerry  ",Republican,36,000010
TREGO,Collyer Township,United States Senate,"Smith, DJ  ",write - in,0,000020
TREGO,Collyer Township,United States Senate,"Wiesner, Patrick  ",Democratic,19,000020
TREGO,Collyer Township,United States Senate,"Garrard, Robert D. ",Libertarian,6,000020
TREGO,Collyer Township,United States Senate,"Moran, Jerry  ",Republican,71,000020
TREGO,Franklin Township,United States Senate,"Smith, DJ  ",write - in,0,000030
TREGO,Franklin Township,United States Senate,"Wiesner, Patrick  ",Democratic,6,000030
TREGO,Franklin Township,United States Senate,"Garrard, Robert D. ",Libertarian,0,000030
TREGO,Franklin Township,United States Senate,"Moran, Jerry  ",Republican,20,000030
TREGO,Glencoe Township,United States Senate,"Smith, DJ  ",write - in,0,000040
TREGO,Glencoe Township,United States Senate,"Wiesner, Patrick  ",Democratic,5,000040
TREGO,Glencoe Township,United States Senate,"Garrard, Robert D. ",Libertarian,1,000040
TREGO,Glencoe Township,United States Senate,"Moran, Jerry  ",Republican,35,000040
TREGO,Ogallah Township,United States Senate,"Smith, DJ  ",write - in,0,000050
TREGO,Ogallah Township,United States Senate,"Wiesner, Patrick  ",Democratic,19,000050
TREGO,Ogallah Township,United States Senate,"Garrard, Robert D. ",Libertarian,2,000050
TREGO,Ogallah Township,United States Senate,"Moran, Jerry  ",Republican,66,000050
TREGO,Riverside Township,United States Senate,"Smith, DJ  ",write - in,0,000060
TREGO,Riverside Township,United States Senate,"Wiesner, Patrick  ",Democratic,11,000060
TREGO,Riverside Township,United States Senate,"Garrard, Robert D. ",Libertarian,1,000060
TREGO,Riverside Township,United States Senate,"Moran, Jerry  ",Republican,35,000060
TREGO,WaKeeney City Central Precinct,United States Senate,"Smith, DJ  ",write - in,0,000070
TREGO,WaKeeney City Central Precinct,United States Senate,"Wiesner, Patrick  ",Democratic,37,000070
TREGO,WaKeeney City Central Precinct,United States Senate,"Garrard, Robert D. ",Libertarian,15,000070
TREGO,WaKeeney City Central Precinct,United States Senate,"Moran, Jerry  ",Republican,235,000070
TREGO,WaKeeney City East Precinct,United States Senate,"Smith, DJ  ",write - in,0,000080
TREGO,WaKeeney City East Precinct,United States Senate,"Wiesner, Patrick  ",Democratic,31,000080
TREGO,WaKeeney City East Precinct,United States Senate,"Garrard, Robert D. ",Libertarian,10,000080
TREGO,WaKeeney City East Precinct,United States Senate,"Moran, Jerry  ",Republican,237,000080
TREGO,WaKeeney City West Precinct,United States Senate,"Smith, DJ  ",write - in,0,000090
TREGO,WaKeeney City West Precinct,United States Senate,"Wiesner, Patrick  ",Democratic,51,000090
TREGO,WaKeeney City West Precinct,United States Senate,"Garrard, Robert D. ",Libertarian,14,000090
TREGO,WaKeeney City West Precinct,United States Senate,"Moran, Jerry  ",Republican,249,000090
TREGO,WaKeeney Township,United States Senate,"Smith, DJ  ",write - in,0,000100
TREGO,WaKeeney Township,United States Senate,"Wiesner, Patrick  ",Democratic,20,000100
TREGO,WaKeeney Township,United States Senate,"Garrard, Robert D. ",Libertarian,7,000100
TREGO,WaKeeney Township,United States Senate,"Moran, Jerry  ",Republican,179,000100
TREGO,Wilcox Township,United States Senate,"Smith, DJ  ",write - in,0,000110
TREGO,Wilcox Township,United States Senate,"Wiesner, Patrick  ",Democratic,3,000110
TREGO,Wilcox Township,United States Senate,"Garrard, Robert D. ",Libertarian,1,000110
TREGO,Wilcox Township,United States Senate,"Moran, Jerry  ",Republican,39,000110
WABAUNSEE,Alma Township,United States Senate,"Smith, DJ  ",write - in,0,000010
WABAUNSEE,Alma Township,United States Senate,"Wiesner, Patrick  ",Democratic,102,000010
WABAUNSEE,Alma Township,United States Senate,"Garrard, Robert D. ",Libertarian,36,000010
WABAUNSEE,Alma Township,United States Senate,"Moran, Jerry  ",Republican,439,000010
WABAUNSEE,Chalk Township,United States Senate,"Smith, DJ  ",write - in,0,000020
WABAUNSEE,Chalk Township,United States Senate,"Wiesner, Patrick  ",Democratic,2,000020
WABAUNSEE,Chalk Township,United States Senate,"Garrard, Robert D. ",Libertarian,2,000020
WABAUNSEE,Chalk Township,United States Senate,"Moran, Jerry  ",Republican,18,000020
WABAUNSEE,Farmer Township,United States Senate,"Smith, DJ  ",write - in,0,000030
WABAUNSEE,Farmer Township,United States Senate,"Wiesner, Patrick  ",Democratic,13,000030
WABAUNSEE,Farmer Township,United States Senate,"Garrard, Robert D. ",Libertarian,4,000030
WABAUNSEE,Farmer Township,United States Senate,"Moran, Jerry  ",Republican,49,000030
WABAUNSEE,Garfield Township,United States Senate,"Smith, DJ  ",write - in,0,000040
WABAUNSEE,Garfield Township,United States Senate,"Wiesner, Patrick  ",Democratic,47,000040
WABAUNSEE,Garfield Township,United States Senate,"Garrard, Robert D. ",Libertarian,20,000040
WABAUNSEE,Garfield Township,United States Senate,"Moran, Jerry  ",Republican,203,000040
WABAUNSEE,Harveyville Township,United States Senate,"Smith, DJ  ",write - in,0,000050
WABAUNSEE,Harveyville Township,United States Senate,"Wiesner, Patrick  ",Democratic,57,000050
WABAUNSEE,Harveyville Township,United States Senate,"Garrard, Robert D. ",Libertarian,21,000050
WABAUNSEE,Harveyville Township,United States Senate,"Moran, Jerry  ",Republican,200,000050
WABAUNSEE,Hessdale Township,United States Senate,"Smith, DJ  ",write - in,0,000060
WABAUNSEE,Hessdale Township,United States Senate,"Wiesner, Patrick  ",Democratic,41,000060
WABAUNSEE,Hessdale Township,United States Senate,"Garrard, Robert D. ",Libertarian,4,000060
WABAUNSEE,Hessdale Township,United States Senate,"Moran, Jerry  ",Republican,100,000060
WABAUNSEE,Kaw Township,United States Senate,"Smith, DJ  ",write - in,0,000070
WABAUNSEE,Kaw Township,United States Senate,"Wiesner, Patrick  ",Democratic,8,000070
WABAUNSEE,Kaw Township,United States Senate,"Garrard, Robert D. ",Libertarian,6,000070
WABAUNSEE,Kaw Township,United States Senate,"Moran, Jerry  ",Republican,111,000070
WABAUNSEE,Keene Township,United States Senate,"Smith, DJ  ",write - in,0,000080
WABAUNSEE,Keene Township,United States Senate,"Wiesner, Patrick  ",Democratic,69,000080
WABAUNSEE,Keene Township,United States Senate,"Garrard, Robert D. ",Libertarian,21,000080
WABAUNSEE,Keene Township,United States Senate,"Moran, Jerry  ",Republican,191,000080
WABAUNSEE,Maple Hill Township,United States Senate,"Smith, DJ  ",write - in,0,000090
WABAUNSEE,Maple Hill Township,United States Senate,"Wiesner, Patrick  ",Democratic,97,000090
WABAUNSEE,Maple Hill Township,United States Senate,"Garrard, Robert D. ",Libertarian,21,000090
WABAUNSEE,Maple Hill Township,United States Senate,"Moran, Jerry  ",Republican,409,000090
WABAUNSEE,McFarland Township,United States Senate,"Smith, DJ  ",write - in,0,000100
WABAUNSEE,McFarland Township,United States Senate,"Wiesner, Patrick  ",Democratic,24,000100
WABAUNSEE,McFarland Township,United States Senate,"Garrard, Robert D. ",Libertarian,8,000100
WABAUNSEE,McFarland Township,United States Senate,"Moran, Jerry  ",Republican,120,000100
WABAUNSEE,Paxico Township,United States Senate,"Smith, DJ  ",write - in,0,000110
WABAUNSEE,Paxico Township,United States Senate,"Wiesner, Patrick  ",Democratic,44,000110
WABAUNSEE,Paxico Township,United States Senate,"Garrard, Robert D. ",Libertarian,16,000110
WABAUNSEE,Paxico Township,United States Senate,"Moran, Jerry  ",Republican,312,000110
WABAUNSEE,Washington Township,United States Senate,"Smith, DJ  ",write - in,0,000130
WABAUNSEE,Washington Township,United States Senate,"Wiesner, Patrick  ",Democratic,8,000130
WABAUNSEE,Washington Township,United States Senate,"Garrard, Robert D. ",Libertarian,1,000130
WABAUNSEE,Washington Township,United States Senate,"Moran, Jerry  ",Republican,41,000130
WABAUNSEE,Wilmington Township,United States Senate,"Smith, DJ  ",write - in,0,000140
WABAUNSEE,Wilmington Township,United States Senate,"Wiesner, Patrick  ",Democratic,53,000140
WABAUNSEE,Wilmington Township,United States Senate,"Garrard, Robert D. ",Libertarian,22,000140
WABAUNSEE,Wilmington Township,United States Senate,"Moran, Jerry  ",Republican,173,000140
WABAUNSEE,Wabaunsee Township S17,United States Senate,"Smith, DJ  ",write - in,0,120020
WABAUNSEE,Wabaunsee Township S17,United States Senate,"Wiesner, Patrick  ",Democratic,52,120020
WABAUNSEE,Wabaunsee Township S17,United States Senate,"Garrard, Robert D. ",Libertarian,16,120020
WABAUNSEE,Wabaunsee Township S17,United States Senate,"Moran, Jerry  ",Republican,203,120020
WABAUNSEE,Wabaunsee Township S18,United States Senate,"Smith, DJ  ",write - in,0,120030
WABAUNSEE,Wabaunsee Township S18,United States Senate,"Wiesner, Patrick  ",Democratic,2,120030
WABAUNSEE,Wabaunsee Township S18,United States Senate,"Garrard, Robert D. ",Libertarian,1,120030
WABAUNSEE,Wabaunsee Township S18,United States Senate,"Moran, Jerry  ",Republican,11,120030
WALLACE,Harrison Township,United States Senate,"Smith, DJ  ",write - in,0,000010
WALLACE,Harrison Township,United States Senate,"Wiesner, Patrick  ",Democratic,0,000010
WALLACE,Harrison Township,United States Senate,"Garrard, Robert D. ",Libertarian,2,000010
WALLACE,Harrison Township,United States Senate,"Moran, Jerry  ",Republican,35,000010
WALLACE,Sharon Springs Precinct 1,United States Senate,"Smith, DJ  ",write - in,0,000020
WALLACE,Sharon Springs Precinct 1,United States Senate,"Wiesner, Patrick  ",Democratic,7,000020
WALLACE,Sharon Springs Precinct 1,United States Senate,"Garrard, Robert D. ",Libertarian,4,000020
WALLACE,Sharon Springs Precinct 1,United States Senate,"Moran, Jerry  ",Republican,151,000020
WALLACE,Sharon Springs Precinct 2,United States Senate,"Smith, DJ  ",write - in,0,000030
WALLACE,Sharon Springs Precinct 2,United States Senate,"Wiesner, Patrick  ",Democratic,16,000030
WALLACE,Sharon Springs Precinct 2,United States Senate,"Garrard, Robert D. ",Libertarian,7,000030
WALLACE,Sharon Springs Precinct 2,United States Senate,"Moran, Jerry  ",Republican,323,000030
WALLACE,Wallace Township,United States Senate,"Smith, DJ  ",write - in,0,000040
WALLACE,Wallace Township,United States Senate,"Wiesner, Patrick  ",Democratic,4,000040
WALLACE,Wallace Township,United States Senate,"Garrard, Robert D. ",Libertarian,4,000040
WALLACE,Wallace Township,United States Senate,"Moran, Jerry  ",Republican,67,000040
WALLACE,Weskan Township,United States Senate,"Smith, DJ  ",write - in,0,000050
WALLACE,Weskan Township,United States Senate,"Wiesner, Patrick  ",Democratic,8,000050
WALLACE,Weskan Township,United States Senate,"Garrard, Robert D. ",Libertarian,9,000050
WALLACE,Weskan Township,United States Senate,"Moran, Jerry  ",Republican,157,000050
WASHINGTON,Barnes Township,United States Senate,"Smith, DJ  ",write - in,0,000010
WASHINGTON,Barnes Township,United States Senate,"Wiesner, Patrick  ",Democratic,10,000010
WASHINGTON,Barnes Township,United States Senate,"Garrard, Robert D. ",Libertarian,2,000010
WASHINGTON,Barnes Township,United States Senate,"Moran, Jerry  ",Republican,75,000010
WASHINGTON,Brantford Township,United States Senate,"Smith, DJ  ",write - in,0,000020
WASHINGTON,Brantford Township,United States Senate,"Wiesner, Patrick  ",Democratic,3,000020
WASHINGTON,Brantford Township,United States Senate,"Garrard, Robert D. ",Libertarian,0,000020
WASHINGTON,Brantford Township,United States Senate,"Moran, Jerry  ",Republican,37,000020
WASHINGTON,Charleston Township,United States Senate,"Smith, DJ  ",write - in,0,000030
WASHINGTON,Charleston Township,United States Senate,"Wiesner, Patrick  ",Democratic,4,000030
WASHINGTON,Charleston Township,United States Senate,"Garrard, Robert D. ",Libertarian,0,000030
