County,Precinct,Race,District,Candidate,Party,Votes,VTD
SCOTT,Scott City Ward 1,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,15,000060
SCOTT,Scott City Ward 1,United States House of Representatives,1,"Marshall, Roger  ",Republican,213,000060
SCOTT,Scott City Ward 2,United States House of Representatives,1,"LaPolice, Alan  ",independent,64,000070
SCOTT,Scott City Ward 2,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,9,000070
SCOTT,Scott City Ward 2,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,9,000070
SCOTT,Scott City Ward 2,United States House of Representatives,1,"Marshall, Roger  ",Republican,440,000070
SCOTT,Scott City Ward 3,United States House of Representatives,1,"LaPolice, Alan  ",independent,60,000080
SCOTT,Scott City Ward 3,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000080
SCOTT,Scott City Ward 3,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,35,000080
SCOTT,Scott City Ward 3,United States House of Representatives,1,"Marshall, Roger  ",Republican,309,000080
SCOTT,Scott City Ward 4,United States House of Representatives,1,"LaPolice, Alan  ",independent,77,000090
SCOTT,Scott City Ward 4,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,1,000090
SCOTT,Scott City Ward 4,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,25,000090
SCOTT,Scott City Ward 4,United States House of Representatives,1,"Marshall, Roger  ",Republican,374,000090
SCOTT,Scott Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,18,00010A
SCOTT,Scott Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,00010A
SCOTT,Scott Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,6,00010A
SCOTT,Scott Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,109,00010A
SCOTT,Valley Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,7,000110
SCOTT,Valley Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000110
SCOTT,Valley Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,4,000110
SCOTT,Valley Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,82,000110
SEWARD,Fargo Township 1,United States House of Representatives,1,"LaPolice, Alan  ",independent,8,000010
SEWARD,Fargo Township 1,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000010
SEWARD,Fargo Township 1,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,6,000010
SEWARD,Fargo Township 1,United States House of Representatives,1,"Marshall, Roger  ",Republican,38,000010
SEWARD,Fargo Township 2,United States House of Representatives,1,"LaPolice, Alan  ",independent,28,000020
SEWARD,Fargo Township 2,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000020
SEWARD,Fargo Township 2,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,14,000020
SEWARD,Fargo Township 2,United States House of Representatives,1,"Marshall, Roger  ",Republican,133,000020
SEWARD,Fargo Township 3,United States House of Representatives,1,"LaPolice, Alan  ",independent,4,000030
SEWARD,Fargo Township 3,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000030
SEWARD,Fargo Township 3,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000030
SEWARD,Fargo Township 3,United States House of Representatives,1,"Marshall, Roger  ",Republican,14,000030
SEWARD,Fargo Township 4,United States House of Representatives,1,"LaPolice, Alan  ",independent,22,000040
SEWARD,Fargo Township 4,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,1,000040
SEWARD,Fargo Township 4,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,19,000040
SEWARD,Fargo Township 4,United States House of Representatives,1,"Marshall, Roger  ",Republican,73,000040
SEWARD,Liberal Township 1,United States House of Representatives,1,"LaPolice, Alan  ",independent,4,00005A
SEWARD,Liberal Township 1,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,00005A
SEWARD,Liberal Township 1,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,00005A
SEWARD,Liberal Township 1,United States House of Representatives,1,"Marshall, Roger  ",Republican,2,00005A
SEWARD,Liberal Township 1 Exclave,United States House of Representatives,1,"LaPolice, Alan  ",independent,0,00005B
SEWARD,Liberal Township 1 Exclave,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,00005B
SEWARD,Liberal Township 1 Exclave,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,00005B
SEWARD,Liberal Township 1 Exclave,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,00005B
SEWARD,Liberal Township 2,United States House of Representatives,1,"LaPolice, Alan  ",independent,11,000060
SEWARD,Liberal Township 2,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,1,000060
SEWARD,Liberal Township 2,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,5,000060
SEWARD,Liberal Township 2,United States House of Representatives,1,"Marshall, Roger  ",Republican,90,000060
SEWARD,Liberal Township 3,United States House of Representatives,1,"LaPolice, Alan  ",independent,9,000070
SEWARD,Liberal Township 3,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,2,000070
SEWARD,Liberal Township 3,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,6,000070
SEWARD,Liberal Township 3,United States House of Representatives,1,"Marshall, Roger  ",Republican,45,000070
SEWARD,Liberal Township 4,United States House of Representatives,1,"LaPolice, Alan  ",independent,6,00008A
SEWARD,Liberal Township 4,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,00008A
SEWARD,Liberal Township 4,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,3,00008A
SEWARD,Liberal Township 4,United States House of Representatives,1,"Marshall, Roger  ",Republican,28,00008A
SEWARD,Liberal Township 4 Exclave,United States House of Representatives,1,"LaPolice, Alan  ",independent,0,00008B
SEWARD,Liberal Township 4 Exclave,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,00008B
SEWARD,Liberal Township 4 Exclave,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,00008B
SEWARD,Liberal Township 4 Exclave,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,00008B
SEWARD,Liberal Township 5,United States House of Representatives,1,"LaPolice, Alan  ",independent,5,000090
SEWARD,Liberal Township 5,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000090
SEWARD,Liberal Township 5,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,2,000090
SEWARD,Liberal Township 5,United States House of Representatives,1,"Marshall, Roger  ",Republican,22,000090
SEWARD,Liberal Ward 1 Precinct 1,United States House of Representatives,1,"LaPolice, Alan  ",independent,45,000100
SEWARD,Liberal Ward 1 Precinct 1,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,1,000100
SEWARD,Liberal Ward 1 Precinct 1,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,64,000100
SEWARD,Liberal Ward 1 Precinct 1,United States House of Representatives,1,"Marshall, Roger  ",Republican,188,000100
SEWARD,Liberal Ward 1 Precinct 2,United States House of Representatives,1,"LaPolice, Alan  ",independent,86,000110
SEWARD,Liberal Ward 1 Precinct 2,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000110
SEWARD,Liberal Ward 1 Precinct 2,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,88,000110
SEWARD,Liberal Ward 1 Precinct 2,United States House of Representatives,1,"Marshall, Roger  ",Republican,278,000110
SEWARD,Liberal Ward 1 Precinct 3,United States House of Representatives,1,"LaPolice, Alan  ",independent,76,000120
SEWARD,Liberal Ward 1 Precinct 3,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000120
SEWARD,Liberal Ward 1 Precinct 3,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,69,000120
SEWARD,Liberal Ward 1 Precinct 3,United States House of Representatives,1,"Marshall, Roger  ",Republican,249,000120
SEWARD,Liberal Ward 2,United States House of Representatives,1,"LaPolice, Alan  ",independent,67,000130
SEWARD,Liberal Ward 2,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000130
SEWARD,Liberal Ward 2,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,57,000130
SEWARD,Liberal Ward 2,United States House of Representatives,1,"Marshall, Roger  ",Republican,265,000130
SEWARD,Liberal Ward 3,United States House of Representatives,1,"LaPolice, Alan  ",independent,50,000140
SEWARD,Liberal Ward 3,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,2,000140
SEWARD,Liberal Ward 3,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,47,000140
SEWARD,Liberal Ward 3,United States House of Representatives,1,"Marshall, Roger  ",Republican,129,000140
SEWARD,Liberal Ward 4,United States House of Representatives,1,"LaPolice, Alan  ",independent,58,000150
SEWARD,Liberal Ward 4,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000150
SEWARD,Liberal Ward 4,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,35,000150
SEWARD,Liberal Ward 4,United States House of Representatives,1,"Marshall, Roger  ",Republican,193,000150
SEWARD,Liberal Ward 5,United States House of Representatives,1,"LaPolice, Alan  ",independent,56,000160
SEWARD,Liberal Ward 5,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000160
SEWARD,Liberal Ward 5,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,39,000160
SEWARD,Liberal Ward 5,United States House of Representatives,1,"Marshall, Roger  ",Republican,154,000160
SEWARD,Liberal Ward 6 Precinct 1,United States House of Representatives,1,"LaPolice, Alan  ",independent,123,000170
SEWARD,Liberal Ward 6 Precinct 1,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,2,000170
SEWARD,Liberal Ward 6 Precinct 1,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,61,000170
SEWARD,Liberal Ward 6 Precinct 1,United States House of Representatives,1,"Marshall, Roger  ",Republican,703,000170
SEWARD,Liberal Ward 6 Precinct 2,United States House of Representatives,1,"LaPolice, Alan  ",independent,82,000180
SEWARD,Liberal Ward 6 Precinct 2,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,1,000180
SEWARD,Liberal Ward 6 Precinct 2,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,55,000180
SEWARD,Liberal Ward 6 Precinct 2,United States House of Representatives,1,"Marshall, Roger  ",Republican,444,000180
SEWARD,Seward Township 1,United States House of Representatives,1,"LaPolice, Alan  ",independent,6,000190
SEWARD,Seward Township 1,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000190
SEWARD,Seward Township 1,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000190
SEWARD,Seward Township 1,United States House of Representatives,1,"Marshall, Roger  ",Republican,26,000190
SEWARD,Seward Township 2,United States House of Representatives,1,"LaPolice, Alan  ",independent,6,000200
SEWARD,Seward Township 2,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000200
SEWARD,Seward Township 2,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,2,000200
SEWARD,Seward Township 2,United States House of Representatives,1,"Marshall, Roger  ",Republican,34,000200
SEWARD,Seward Township 3,United States House of Representatives,1,"LaPolice, Alan  ",independent,0,000210
SEWARD,Seward Township 3,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000210
SEWARD,Seward Township 3,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,5,000210
SEWARD,Seward Township 3,United States House of Representatives,1,"Marshall, Roger  ",Republican,16,000210
SHERIDAN,Adell Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,4,000010
SHERIDAN,Adell Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000010
SHERIDAN,Adell Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000010
SHERIDAN,Adell Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,6,000010
SHERIDAN,Bloomfield Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,3,000020
SHERIDAN,Bloomfield Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000020
SHERIDAN,Bloomfield Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000020
SHERIDAN,Bloomfield Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,20,000020
SHERIDAN,Bow Creek Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,3,000030
SHERIDAN,Bow Creek Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000030
SHERIDAN,Bow Creek Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000030
SHERIDAN,Bow Creek Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,23,000030
SHERIDAN,East Kenneth,United States House of Representatives,1,"LaPolice, Alan  ",independent,47,000040
SHERIDAN,East Kenneth,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000040
SHERIDAN,East Kenneth,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,13,000040
SHERIDAN,East Kenneth,United States House of Representatives,1,"Marshall, Roger  ",Republican,310,000040
SHERIDAN,East Saline,United States House of Representatives,1,"LaPolice, Alan  ",independent,3,000050
SHERIDAN,East Saline,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000050
SHERIDAN,East Saline,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000050
SHERIDAN,East Saline,United States House of Representatives,1,"Marshall, Roger  ",Republican,26,000050
SHERIDAN,Logan Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,6,000060
SHERIDAN,Logan Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000060
SHERIDAN,Logan Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,1,000060
SHERIDAN,Logan Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,43,000060
SHERIDAN,Parnell Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,7,000070
SHERIDAN,Parnell Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000070
SHERIDAN,Parnell Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,3,000070
SHERIDAN,Parnell Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,47,000070
SHERIDAN,Prairie Dog Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,2,000080
SHERIDAN,Prairie Dog Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000080
SHERIDAN,Prairie Dog Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000080
SHERIDAN,Prairie Dog Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,25,000080
SHERIDAN,Sheridan Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,19,000090
SHERIDAN,Sheridan Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000090
SHERIDAN,Sheridan Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,9,000090
SHERIDAN,Sheridan Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,123,000090
SHERIDAN,Solomon Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,17,000100
SHERIDAN,Solomon Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000100
SHERIDAN,Solomon Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,3,000100
SHERIDAN,Solomon Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,77,000100
SHERIDAN,Springbrook Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,6,000110
SHERIDAN,Springbrook Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000110
SHERIDAN,Springbrook Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,1,000110
SHERIDAN,Springbrook Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,37,000110
SHERIDAN,Union Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,4,000120
SHERIDAN,Union Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000120
SHERIDAN,Union Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000120
SHERIDAN,Union Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,10,000120
SHERIDAN,Valley Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,13,000130
SHERIDAN,Valley Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000130
SHERIDAN,Valley Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,1,000130
SHERIDAN,Valley Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,37,000130
SHERIDAN,West Kenneth,United States House of Representatives,1,"LaPolice, Alan  ",independent,44,000140
SHERIDAN,West Kenneth,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000140
SHERIDAN,West Kenneth,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,15,000140
SHERIDAN,West Kenneth,United States House of Representatives,1,"Marshall, Roger  ",Republican,260,000140
SHERIDAN,West Saline,United States House of Representatives,1,"LaPolice, Alan  ",independent,9,000150
SHERIDAN,West Saline,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000150
SHERIDAN,West Saline,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,1,000150
SHERIDAN,West Saline,United States House of Representatives,1,"Marshall, Roger  ",Republican,28,000150
SHERMAN,Goodland Ward 1,United States House of Representatives,1,"LaPolice, Alan  ",independent,89,000010
SHERMAN,Goodland Ward 1,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,2,000010
SHERMAN,Goodland Ward 1,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,35,000010
SHERMAN,Goodland Ward 1,United States House of Representatives,1,"Marshall, Roger  ",Republican,429,000010
SHERMAN,Goodland Ward 2,United States House of Representatives,1,"LaPolice, Alan  ",independent,43,000020
SHERMAN,Goodland Ward 2,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000020
SHERMAN,Goodland Ward 2,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,32,000020
SHERMAN,Goodland Ward 2,United States House of Representatives,1,"Marshall, Roger  ",Republican,235,000020
SHERMAN,Goodland Ward 3,United States House of Representatives,1,"LaPolice, Alan  ",independent,54,000030
SHERMAN,Goodland Ward 3,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000030
SHERMAN,Goodland Ward 3,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,24,000030
SHERMAN,Goodland Ward 3,United States House of Representatives,1,"Marshall, Roger  ",Republican,265,000030
SHERMAN,Goodland Ward 4,United States House of Representatives,1,"LaPolice, Alan  ",independent,59,000040
SHERMAN,Goodland Ward 4,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000040
SHERMAN,Goodland Ward 4,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,38,000040
SHERMAN,Goodland Ward 4,United States House of Representatives,1,"Marshall, Roger  ",Republican,451,000040
SHERMAN,Grant Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,6,000050
SHERMAN,Grant Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000050
SHERMAN,Grant Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000050
SHERMAN,Grant Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,27,000050
SHERMAN,Iowa Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,1,000060
SHERMAN,Iowa Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000060
SHERMAN,Iowa Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,1,000060
SHERMAN,Iowa Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,12,000060
SHERMAN,Itasca Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,22,000070
SHERMAN,Itasca Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,1,000070
SHERMAN,Itasca Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,4,000070
SHERMAN,Itasca Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,127,000070
SHERMAN,Kanorado City,United States House of Representatives,1,"LaPolice, Alan  ",independent,7,000080
SHERMAN,Kanorado City,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000080
SHERMAN,Kanorado City,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,3,000080
SHERMAN,Kanorado City,United States House of Representatives,1,"Marshall, Roger  ",Republican,44,000080
SHERMAN,Lincoln Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,6,000090
SHERMAN,Lincoln Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000090
SHERMAN,Lincoln Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,7,000090
SHERMAN,Lincoln Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,29,000090
SHERMAN,Llanos Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,2,000100
SHERMAN,Llanos Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,4,000100
SHERMAN,Llanos Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000100
SHERMAN,Llanos Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,20,000100
SHERMAN,Logan Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,9,00011A
SHERMAN,Logan Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,00011A
SHERMAN,Logan Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,1,00011A
SHERMAN,Logan Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,110,00011A
SHERMAN,Logan Township Enclave (B),United States House of Representatives,1,"LaPolice, Alan  ",independent,0,00011C
SHERMAN,Logan Township Enclave (B),United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,00011C
SHERMAN,Logan Township Enclave (B),United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,00011C
SHERMAN,Logan Township Enclave (B),United States House of Representatives,1,"Marshall, Roger  ",Republican,0,00011C
SHERMAN,McPherson Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,2,000120
SHERMAN,McPherson Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,1,000120
SHERMAN,McPherson Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000120
SHERMAN,McPherson Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,21,000120
SHERMAN,Shermanville Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,0,000130
SHERMAN,Shermanville Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000130
SHERMAN,Shermanville Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000130
SHERMAN,Shermanville Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,18,000130
SHERMAN,Smoky Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,0,000140
SHERMAN,Smoky Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,1,000140
SHERMAN,Smoky Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,3,000140
SHERMAN,Smoky Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,33,000140
SHERMAN,State Line Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,3,000150
SHERMAN,State Line Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000150
SHERMAN,State Line Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,2,000150
SHERMAN,State Line Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,34,000150
SHERMAN,Union Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,3,000160
SHERMAN,Union Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,1,000160
SHERMAN,Union Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,1,000160
SHERMAN,Union Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,21,000160
SHERMAN,Voltaire Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,10,000170
SHERMAN,Voltaire Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000170
SHERMAN,Voltaire Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,5,000170
SHERMAN,Voltaire Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,98,000170
SHERMAN,Washington Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,4,000180
SHERMAN,Washington Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000180
SHERMAN,Washington Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,1,000180
SHERMAN,Washington Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,37,000180
SMITH,Banner Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,6,000010
SMITH,Banner Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000010
SMITH,Banner Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,1,000010
SMITH,Banner Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,25,000010
SMITH,Beaver Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,6,000020
SMITH,Beaver Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000020
SMITH,Beaver Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000020
SMITH,Beaver Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,21,000020
SMITH,Blaine Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,3,000030
SMITH,Blaine Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000030
SMITH,Blaine Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000030
SMITH,Blaine Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,22,000030
SMITH,Cedar Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,55,000040
SMITH,Cedar Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000040
SMITH,Cedar Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,5,000040
SMITH,Cedar Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,192,000040
SMITH,Cora Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,5,000070
SMITH,Cora Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000070
SMITH,Cora Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,1,000070
SMITH,Cora Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,10,000070
SMITH,Crystal Plains Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,4,000080
SMITH,Crystal Plains Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000080
SMITH,Crystal Plains Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000080
SMITH,Crystal Plains Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,11,000080
SMITH,Dor Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,7,000090
SMITH,Dor Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000090
SMITH,Dor Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,2,000090
SMITH,Dor Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,15,000090
SMITH,Garfield Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,1,000100
SMITH,Garfield Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000100
SMITH,Garfield Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000100
SMITH,Garfield Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,16,000100
SMITH,German Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,4,000110
SMITH,German Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000110
SMITH,German Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000110
SMITH,German Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,8,000110
SMITH,Harlan Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,8,000120
SMITH,Harlan Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000120
SMITH,Harlan Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000120
